**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   23.890  1.0537E-02
   23.895  1.0539E-02
   23.900  1.0541E-02
   23.905  1.0544E-02
   23.910  1.0546E-02
   23.915  1.0549E-02
   23.920  1.0553E-02
   23.925  1.0556E-02
   23.930  1.0561E-02
   23.935  1.0565E-02
   23.940  1.0570E-02
   23.945  1.0576E-02
   23.950  1.0582E-02
   23.955  1.0589E-02
   23.960  1.0597E-02
   23.965  1.0606E-02
   23.970  1.0615E-02
   23.975  1.0626E-02
   23.980  1.0637E-02
   23.985  1.0649E-02
   23.990  1.0663E-02
   23.995  1.0677E-02
   24.000  1.0691E-02
   24.005  1.0707E-02
   24.010  1.0723E-02
   24.015  1.0739E-02
   24.020  1.0756E-02
   24.025  1.0772E-02
   24.030  1.0790E-02
   24.035  1.0807E-02
   24.040  1.0825E-02
   24.045  1.0843E-02
   24.050  1.0861E-02
   24.055  1.0878E-02
   24.060  1.0896E-02
   24.065  1.0913E-02
   24.070  1.0930E-02
   24.075  1.0946E-02
   24.080  1.0961E-02
   24.085  1.0976E-02
   24.090  1.0991E-02
   24.095  1.1004E-02
   24.100  1.1017E-02
   24.105  1.1030E-02
   24.110  1.1041E-02
   24.115  1.1052E-02
   24.120  1.1063E-02
   24.125  1.1072E-02
   24.130  1.1082E-02
   24.135  1.1090E-02
   24.140  1.1099E-02
   24.145  1.1106E-02
   24.150  1.1114E-02
   24.155  1.1121E-02
   24.160  1.1128E-02
   24.165  1.1135E-02
   24.170  1.1142E-02
   24.175  1.1148E-02
   24.180  1.1155E-02
   24.185  1.1162E-02
   24.190  1.1169E-02
   24.195  1.1176E-02
   24.200  1.1184E-02
   24.205  1.1192E-02
   24.210  1.1200E-02
   24.215  1.1209E-02
   24.220  1.1218E-02
   24.225  1.1226E-02
   24.230  1.1235E-02
   24.235  1.1244E-02
   24.240  1.1253E-02
   24.245  1.1262E-02
   24.250  1.1272E-02
   24.255  1.1281E-02
   24.260  1.1291E-02
   24.265  1.1301E-02
   24.270  1.1311E-02
   24.275  1.1321E-02
   24.280  1.1332E-02
   24.285  1.1342E-02
   24.290  1.1352E-02
   24.295  1.1362E-02
   24.300  1.1372E-02
   24.305  1.1382E-02
   24.310  1.1391E-02
   24.315  1.1400E-02
   24.320  1.1408E-02
   24.325  1.1417E-02
   24.330  1.1424E-02
   24.335  1.1432E-02
   24.340  1.1439E-02
   24.345  1.1446E-02
   24.350  1.1452E-02
   24.355  1.1458E-02
   24.360  1.1465E-02
   24.365  1.1471E-02
   24.370  1.1476E-02
   24.375  1.1482E-02
   24.380  1.1487E-02
   24.385  1.1492E-02
   24.390  1.1497E-02
   24.395  1.1502E-02
   24.400  1.1506E-02
   24.405  1.1510E-02
   24.410  1.1513E-02
   24.415  1.1516E-02
   24.420  1.1519E-02
   24.425  1.1522E-02
   24.430  1.1524E-02
   24.435  1.1526E-02
   24.440  1.1527E-02
   24.445  1.1528E-02
   24.450  1.1529E-02
   24.455  1.1530E-02
   24.460  1.1530E-02
   24.465  1.1530E-02
   24.470  1.1531E-02
   24.475  1.1531E-02
   24.480  1.1531E-02
   24.485  1.1531E-02
   24.490  1.1531E-02
   24.495  1.1531E-02
   24.500  1.1531E-02
   24.505  1.1531E-02
   24.510  1.1531E-02
   24.515  1.1532E-02
   24.520  1.1532E-02
   24.525  1.1533E-02
   24.530  1.1534E-02
   24.535  1.1535E-02
   24.540  1.1536E-02
   24.545  1.1537E-02
   24.550  1.1539E-02
   24.555  1.1541E-02
   24.560  1.1543E-02
   24.565  1.1545E-02
   24.570  1.1548E-02
   24.575  1.1551E-02
   24.580  1.1554E-02
   24.585  1.1558E-02
   24.590  1.1562E-02
   24.595  1.1567E-02
   24.600  1.1572E-02
   24.605  1.1577E-02
   24.610  1.1583E-02
   24.615  1.1590E-02
   24.620  1.1597E-02
   24.625  1.1604E-02
   24.630  1.1612E-02
   24.635  1.1620E-02
   24.640  1.1628E-02
   24.645  1.1637E-02
   24.650  1.1646E-02
   24.655  1.1655E-02
   24.660  1.1665E-02
   24.665  1.1676E-02
   24.670  1.1686E-02
   24.675  1.1697E-02
   24.680  1.1709E-02
   24.685  1.1721E-02
   24.690  1.1733E-02
   24.695  1.1745E-02
   24.700  1.1758E-02
   24.705  1.1770E-02
   24.710  1.1782E-02
   24.715  1.1794E-02
   24.720  1.1805E-02
   24.725  1.1816E-02
   24.730  1.1826E-02
   24.735  1.1835E-02
   24.740  1.1843E-02
   24.745  1.1851E-02
   24.750  1.1857E-02
   24.755  1.1863E-02
   24.760  1.1868E-02
   24.765  1.1873E-02
   24.770  1.1876E-02
   24.775  1.1880E-02
   24.780  1.1882E-02
   24.785  1.1885E-02
   24.790  1.1887E-02
   24.795  1.1888E-02
   24.800  1.1890E-02
   24.805  1.1891E-02
   24.810  1.1892E-02
   24.815  1.1892E-02
   24.820  1.1893E-02
   24.825  1.1894E-02
   24.830  1.1894E-02
   24.835  1.1895E-02
   24.840  1.1896E-02
   24.845  1.1896E-02
   24.850  1.1897E-02
   24.855  1.1898E-02
   24.860  1.1899E-02
   24.865  1.1900E-02
   24.870  1.1901E-02
   24.875  1.1902E-02
   24.880  1.1904E-02
   24.885  1.1906E-02
   24.890  1.1908E-02
   24.895  1.1910E-02
   24.900  1.1911E-02
   24.905  1.1913E-02
   24.910  1.1915E-02
   24.915  1.1917E-02
   24.920  1.1919E-02
   24.925  1.1920E-02
   24.930  1.1921E-02
   24.935  1.1923E-02
   24.940  1.1924E-02
   24.945  1.1925E-02
   24.950  1.1926E-02
   24.955  1.1927E-02
   24.960  1.1927E-02
   24.965  1.1928E-02
   24.970  1.1928E-02
   24.975  1.1928E-02
   24.980  1.1929E-02
   24.985  1.1929E-02
   24.990  1.1929E-02
   24.995  1.1929E-02
   25.000  1.1929E-02
   25.005  1.1930E-02
   25.010  1.1930E-02
   25.015  1.1930E-02
   25.020  1.1930E-02
   25.025  1.1931E-02
   25.030  1.1931E-02
   25.035  1.1932E-02
   25.040  1.1932E-02
   25.045  1.1933E-02
   25.050  1.1933E-02
   25.055  1.1934E-02
   25.060  1.1935E-02
   25.065  1.1935E-02
   25.070  1.1936E-02
   25.075  1.1937E-02
   25.080  1.1938E-02
   25.085  1.1938E-02
   25.090  1.1939E-02
   25.095  1.1940E-02
   25.100  1.1941E-02
   25.105  1.1941E-02
   25.110  1.1942E-02
   25.115  1.1943E-02
   25.120  1.1943E-02
   25.125  1.1944E-02
   25.130  1.1944E-02
   25.135  1.1944E-02
   25.140  1.1945E-02
   25.145  1.1945E-02
   25.150  1.1945E-02
   25.155  1.1945E-02
   25.160  1.1945E-02
   25.165  1.1945E-02
   25.170  1.1945E-02
   25.175  1.1945E-02
   25.180  1.1946E-02
   25.185  1.1947E-02
   25.190  1.1947E-02
   25.195  1.1949E-02
   25.200  1.1950E-02
   25.205  1.1951E-02
   25.210  1.1953E-02
   25.215  1.1954E-02
   25.220  1.1956E-02
   25.225  1.1957E-02
   25.230  1.1958E-02
   25.235  1.1959E-02
   25.240  1.1960E-02
   25.245  1.1961E-02
   25.250  1.1961E-02
   25.255  1.1961E-02
   25.260  1.1961E-02
   25.265  1.1961E-02
   25.270  1.1961E-02
   25.275  1.1961E-02
   25.280  1.1962E-02
   25.285  1.1962E-02
   25.290  1.1963E-02
   25.295  1.1964E-02
   25.300  1.1965E-02
   25.305  1.1967E-02
   25.310  1.1969E-02
   25.315  1.1971E-02
   25.320  1.1974E-02
   25.325  1.1976E-02
   25.330  1.1979E-02
   25.335  1.1982E-02
   25.340  1.1985E-02
   25.345  1.1988E-02
   25.350  1.1990E-02
   25.355  1.1992E-02
   25.360  1.1994E-02
   25.365  1.1995E-02
   25.370  1.1996E-02
   25.375  1.1997E-02
   25.380  1.1998E-02
   25.385  1.1998E-02
   25.390  1.1998E-02
   25.395  1.1998E-02
   25.400  1.1998E-02
   25.405  1.1998E-02
   25.410  1.1998E-02
   25.415  1.1998E-02
   25.420  1.1999E-02
   25.425  1.2000E-02
   25.430  1.2000E-02
   25.435  1.2001E-02
   25.440  1.2002E-02
   25.445  1.2003E-02
   25.450  1.2004E-02
   25.455  1.2005E-02
   25.460  1.2007E-02
   25.465  1.2008E-02
   25.470  1.2009E-02
   25.475  1.2010E-02
   25.480  1.2012E-02
   25.485  1.2013E-02
   25.490  1.2014E-02
   25.495  1.2015E-02
   25.500  1.2016E-02
   25.505  1.2017E-02
   25.510  1.2017E-02
   25.515  1.2018E-02
   25.520  1.2018E-02
   25.525  1.2019E-02
   25.530  1.2019E-02
   25.535  1.2019E-02
   25.540  1.2019E-02
   25.545  1.2019E-02
   25.550  1.2020E-02
   25.555  1.2020E-02
   25.560  1.2020E-02
   25.565  1.2020E-02
   25.570  1.2020E-02
   25.575  1.2020E-02
   25.580  1.2020E-02
   25.585  1.2020E-02
   25.590  1.2020E-02
   25.595  1.2020E-02
   25.600  1.2020E-02
   25.605  1.2020E-02
   25.610  1.2020E-02
   25.615  1.2021E-02
   25.620  1.2021E-02
   25.625  1.2021E-02
   25.630  1.2022E-02
   25.635  1.2023E-02
   25.640  1.2023E-02
   25.645  1.2024E-02
   25.650  1.2025E-02
   25.655  1.2027E-02
   25.660  1.2028E-02
   25.665  1.2030E-02
   25.670  1.2031E-02
   25.675  1.2033E-02
   25.680  1.2034E-02
   25.685  1.2036E-02
   25.690  1.2037E-02
   25.695  1.2039E-02
   25.700  1.2040E-02
   25.705  1.2042E-02
   25.710  1.2043E-02
   25.715  1.2044E-02
   25.720  1.2045E-02
   25.725  1.2046E-02
   25.730  1.2046E-02
   25.735  1.2047E-02
   25.740  1.2047E-02
   25.745  1.2047E-02
   25.750  1.2047E-02
   25.755  1.2047E-02
   25.760  1.2047E-02
   25.765  1.2048E-02
   25.770  1.2049E-02
   25.775  1.2051E-02
   25.780  1.2053E-02
   25.785  1.2056E-02
   25.790  1.2061E-02
   25.795  1.2065E-02
   25.800  1.2071E-02
   25.805  1.2078E-02
   25.810  1.2086E-02
   25.815  1.2095E-02
   25.820  1.2104E-02
   25.825  1.2115E-02
   25.830  1.2126E-02
   25.835  1.2139E-02
   25.840  1.2151E-02
   25.845  1.2164E-02
   25.850  1.2178E-02
   25.855  1.2192E-02
   25.860  1.2205E-02
   25.865  1.2218E-02
   25.870  1.2231E-02
   25.875  1.2243E-02
   25.880  1.2254E-02
   25.885  1.2264E-02
   25.890  1.2273E-02
   25.895  1.2281E-02
   25.900  1.2288E-02
   25.905  1.2294E-02
   25.910  1.2298E-02
   25.915  1.2303E-02
   25.920  1.2306E-02
   25.925  1.2309E-02
   25.930  1.2311E-02
   25.935  1.2312E-02
   25.940  1.2314E-02
   25.945  1.2315E-02
   25.950  1.2315E-02
   25.955  1.2316E-02
   25.960  1.2316E-02
   25.965  1.2316E-02
   25.970  1.2317E-02
   25.975  1.2317E-02
   25.980  1.2317E-02
   25.985  1.2317E-02
   25.990  1.2317E-02
   25.995  1.2317E-02
   26.000  1.2317E-02
   26.005  1.2317E-02
   26.010  1.2317E-02
   26.015  1.2317E-02
   26.020  1.2317E-02
   26.025  1.2318E-02
   26.030  1.2318E-02
   26.035  1.2318E-02
   26.040  1.2318E-02
   26.045  1.2319E-02
   26.050  1.2319E-02
   26.055  1.2319E-02
   26.060  1.2319E-02
   26.065  1.2320E-02
   26.070  1.2320E-02
   26.075  1.2320E-02
   26.080  1.2321E-02
   26.085  1.2321E-02
   26.090  1.2322E-02
   26.095  1.2323E-02
   26.100  1.2323E-02
   26.105  1.2324E-02
   26.110  1.2326E-02
   26.115  1.2327E-02
   26.120  1.2329E-02
   26.125  1.2331E-02
   26.130  1.2333E-02
   26.135  1.2336E-02
   26.140  1.2339E-02
   26.145  1.2342E-02
   26.150  1.2345E-02
   26.155  1.2349E-02
   26.160  1.2353E-02
   26.165  1.2356E-02
   26.170  1.2360E-02
   26.175  1.2364E-02
   26.180  1.2368E-02
   26.185  1.2372E-02
   26.190  1.2376E-02
   26.195  1.2380E-02
   26.200  1.2384E-02
   26.205  1.2388E-02
   26.210  1.2392E-02
   26.215  1.2396E-02
   26.220  1.2399E-02
   26.225  1.2402E-02
   26.230  1.2405E-02
   26.235  1.2408E-02
   26.240  1.2410E-02
   26.245  1.2412E-02
   26.250  1.2414E-02
   26.255  1.2415E-02
   26.260  1.2417E-02
   26.265  1.2418E-02
   26.270  1.2418E-02
   26.275  1.2419E-02
   26.280  1.2420E-02
   26.285  1.2420E-02
   26.290  1.2421E-02
   26.295  1.2421E-02
   26.300  1.2421E-02
   26.305  1.2421E-02
   26.310  1.2421E-02
   26.315  1.2422E-02
   26.320  1.2422E-02
   26.325  1.2422E-02
   26.330  1.2422E-02
   26.335  1.2422E-02
   26.340  1.2422E-02
   26.345  1.2422E-02
   26.350  1.2422E-02
   26.355  1.2422E-02
   26.360  1.2422E-02
   26.365  1.2422E-02
   26.370  1.2423E-02
   26.375  1.2423E-02
   26.380  1.2423E-02
   26.385  1.2424E-02
   26.390  1.2424E-02
   26.395  1.2425E-02
   26.400  1.2425E-02
   26.405  1.2426E-02
   26.410  1.2427E-02
   26.415  1.2428E-02
   26.420  1.2428E-02
   26.425  1.2429E-02
   26.430  1.2430E-02
   26.435  1.2431E-02
   26.440  1.2432E-02
   26.445  1.2433E-02
   26.450  1.2433E-02
   26.455  1.2434E-02
   26.460  1.2434E-02
   26.465  1.2435E-02
   26.470  1.2435E-02
   26.475  1.2435E-02
   26.480  1.2435E-02
   26.485  1.2435E-02
   26.490  1.2435E-02
   26.495  1.2435E-02
   26.500  1.2435E-02
   26.505  1.2435E-02
   26.510  1.2435E-02
   26.515  1.2436E-02
   26.520  1.2436E-02
   26.525  1.2437E-02
   26.530  1.2437E-02
   26.535  1.2437E-02
   26.540  1.2438E-02
   26.545  1.2438E-02
   26.550  1.2439E-02
   26.555  1.2439E-02
   26.560  1.2439E-02
   26.565  1.2440E-02
   26.570  1.2440E-02
   26.575  1.2440E-02
   26.580  1.2440E-02
   26.585  1.2440E-02
   26.590  1.2440E-02
   26.595  1.2440E-02
   26.600  1.2440E-02
   26.605  1.2440E-02
   26.610  1.2440E-02
   26.615  1.2440E-02
   26.620  1.2440E-02
   26.625  1.2440E-02
   26.630  1.2440E-02
   26.635  1.2440E-02
   26.640  1.2441E-02
   26.645  1.2441E-02
   26.650  1.2441E-02
   26.655  1.2441E-02
   26.660  1.2442E-02
   26.665  1.2442E-02
   26.670  1.2442E-02
   26.675  1.2443E-02
   26.680  1.2443E-02
   26.685  1.2443E-02
   26.690  1.2443E-02
   26.695  1.2443E-02
   26.700  1.2444E-02
   26.705  1.2444E-02
   26.710  1.2444E-02
   26.715  1.2444E-02
   26.720  1.2444E-02
   26.725  1.2444E-02
   26.730  1.2444E-02
   26.735  1.2444E-02
   26.740  1.2444E-02
   26.745  1.2444E-02
   26.750  1.2444E-02
   26.755  1.2444E-02
   26.760  1.2444E-02
   26.765  1.2444E-02
   26.770  1.2444E-02
   26.775  1.2444E-02
   26.780  1.2444E-02
   26.785  1.2444E-02
   26.790  1.2444E-02
   26.795  1.2445E-02
   26.800  1.2445E-02
   26.805  1.2445E-02
   26.810  1.2445E-02
   26.815  1.2445E-02
   26.820  1.2445E-02
   26.825  1.2445E-02
   26.830  1.2445E-02
   26.835  1.2445E-02
   26.840  1.2445E-02
   26.845  1.2445E-02
   26.850  1.2445E-02
   26.855  1.2445E-02
   26.860  1.2445E-02
   26.865  1.2445E-02
   26.870  1.2445E-02
   26.875  1.2445E-02
   26.880  1.2445E-02
   26.885  1.2445E-02
   26.890  1.2445E-02
   26.895  1.2445E-02
   26.900  1.2445E-02
   26.905  1.2445E-02
   26.910  1.2445E-02
   26.915  1.2445E-02
   26.920  1.2445E-02
   26.925  1.2445E-02
   26.930  1.2445E-02
   26.935  1.2445E-02
   26.940  1.2445E-02
   26.945  1.2445E-02
   26.950  1.2446E-02
   26.955  1.2446E-02
   26.960  1.2446E-02
   26.965  1.2446E-02
   26.970  1.2446E-02
   26.975  1.2446E-02
   26.980  1.2447E-02
   26.985  1.2447E-02
   26.990  1.2448E-02
   26.995  1.2448E-02
   27.000  1.2449E-02
   27.005  1.2450E-02
   27.010  1.2451E-02
   27.015  1.2452E-02
   27.020  1.2454E-02
   27.025  1.2456E-02
   27.030  1.2458E-02
   27.035  1.2461E-02
   27.040  1.2464E-02
   27.045  1.2467E-02
   27.050  1.2471E-02
   27.055  1.2475E-02
   27.060  1.2479E-02
   27.065  1.2484E-02
   27.070  1.2489E-02
   27.075  1.2494E-02
   27.080  1.2500E-02
   27.085  1.2506E-02
   27.090  1.2512E-02
   27.095  1.2519E-02
   27.100  1.2526E-02
   27.105  1.2533E-02
   27.110  1.2540E-02
   27.115  1.2547E-02
   27.120  1.2555E-02
   27.125  1.2562E-02
   27.130  1.2569E-02
   27.135  1.2576E-02
   27.140  1.2583E-02
   27.145  1.2589E-02
   27.150  1.2596E-02
   27.155  1.2601E-02
   27.160  1.2606E-02
   27.165  1.2610E-02
   27.170  1.2614E-02
   27.175  1.2616E-02
   27.180  1.2618E-02
   27.185  1.2620E-02
   27.190  1.2621E-02
   27.195  1.2621E-02
   27.200  1.2621E-02
   27.205  1.2621E-02
   27.210  1.2621E-02
   27.215  1.2621E-02
   27.220  1.2622E-02
   27.225  1.2623E-02
   27.230  1.2625E-02
   27.235  1.2627E-02
   27.240  1.2631E-02
   27.245  1.2635E-02
   27.250  1.2640E-02
   27.255  1.2647E-02
   27.260  1.2654E-02
   27.265  1.2662E-02
   27.270  1.2671E-02
   27.275  1.2680E-02
   27.280  1.2691E-02
   27.285  1.2701E-02
   27.290  1.2713E-02
   27.295  1.2724E-02
   27.300  1.2737E-02
   27.305  1.2749E-02
   27.310  1.2762E-02
   27.315  1.2775E-02
   27.320  1.2788E-02
   27.325  1.2800E-02
   27.330  1.2813E-02
   27.335  1.2824E-02
   27.340  1.2835E-02
   27.345  1.2845E-02
   27.350  1.2855E-02
   27.355  1.2863E-02
   27.360  1.2871E-02
   27.365  1.2879E-02
   27.370  1.2886E-02
   27.375  1.2892E-02
   27.380  1.2897E-02
   27.385  1.2903E-02
   27.390  1.2908E-02
   27.395  1.2912E-02
   27.400  1.2916E-02
   27.405  1.2920E-02
   27.410  1.2924E-02
   27.415  1.2927E-02
   27.420  1.2930E-02
   27.425  1.2933E-02
   27.430  1.2936E-02
   27.435  1.2938E-02
   27.440  1.2940E-02
   27.445  1.2942E-02
   27.450  1.2944E-02
   27.455  1.2945E-02
   27.460  1.2947E-02
   27.465  1.2948E-02
   27.470  1.2949E-02
   27.475  1.2950E-02
   27.480  1.2952E-02
   27.485  1.2953E-02
   27.490  1.2955E-02
   27.495  1.2957E-02
   27.500  1.2959E-02
   27.505  1.2961E-02
   27.510  1.2964E-02
   27.515  1.2968E-02
   27.520  1.2971E-02
   27.525  1.2975E-02
   27.530  1.2980E-02
   27.535  1.2985E-02
   27.540  1.2990E-02
   27.545  1.2995E-02
   27.550  1.3001E-02
   27.555  1.3008E-02
   27.560  1.3014E-02
   27.565  1.3021E-02
   27.570  1.3029E-02
   27.575  1.3036E-02
   27.580  1.3044E-02
   27.585  1.3052E-02
   27.590  1.3061E-02
   27.595  1.3070E-02
   27.600  1.3079E-02
   27.605  1.3087E-02
   27.610  1.3096E-02
   27.615  1.3104E-02
   27.620  1.3111E-02
   27.625  1.3118E-02
   27.630  1.3124E-02
   27.635  1.3129E-02
   27.640  1.3133E-02
   27.645  1.3137E-02
   27.650  1.3139E-02
   27.655  1.3141E-02
   27.660  1.3142E-02
   27.665  1.3143E-02
   27.670  1.3143E-02
   27.675  1.3143E-02
   27.680  1.3143E-02
   27.685  1.3143E-02
   27.690  1.3144E-02
   27.695  1.3144E-02
   27.700  1.3145E-02
   27.705  1.3147E-02
   27.710  1.3149E-02
   27.715  1.3152E-02
   27.720  1.3156E-02
   27.725  1.3160E-02
   27.730  1.3165E-02
   27.735  1.3171E-02
   27.740  1.3177E-02
   27.745  1.3183E-02
   27.750  1.3190E-02
   27.755  1.3196E-02
   27.760  1.3203E-02
   27.765  1.3210E-02
   27.770  1.3216E-02
   27.775  1.3222E-02
   27.780  1.3227E-02
   27.785  1.3233E-02
   27.790  1.3237E-02
   27.795  1.3241E-02
   27.800  1.3245E-02
   27.805  1.3248E-02
   27.810  1.3250E-02
   27.815  1.3252E-02
   27.820  1.3253E-02
   27.825  1.3254E-02
   27.830  1.3255E-02
   27.835  1.3255E-02
   27.840  1.3255E-02
   27.845  1.3255E-02
   27.850  1.3255E-02
   27.855  1.3255E-02
   27.860  1.3256E-02
   27.865  1.3256E-02
   27.870  1.3257E-02
   27.875  1.3259E-02
   27.880  1.3260E-02
   27.885  1.3262E-02
   27.890  1.3264E-02
   27.895  1.3266E-02
   27.900  1.3268E-02
   27.905  1.3271E-02
   27.910  1.3273E-02
   27.915  1.3276E-02
   27.920  1.3279E-02
   27.925  1.3281E-02
   27.930  1.3284E-02
   27.935  1.3287E-02
   27.940  1.3289E-02
   27.945  1.3291E-02
   27.950  1.3293E-02
   27.955  1.3295E-02
   27.960  1.3297E-02
   27.965  1.3298E-02
   27.970  1.3300E-02
   27.975  1.3301E-02
   27.980  1.3302E-02
   27.985  1.3303E-02
   27.990  1.3304E-02
   27.995  1.3305E-02
   28.000  1.3306E-02
   28.005  1.3307E-02
   28.010  1.3308E-02
   28.015  1.3310E-02
   28.020  1.3311E-02
   28.025  1.3312E-02
   28.030  1.3314E-02
   28.035  1.3315E-02
   28.040  1.3317E-02
   28.045  1.3319E-02
   28.050  1.3321E-02
   28.055  1.3323E-02
   28.060  1.3325E-02
   28.065  1.3326E-02
   28.070  1.3328E-02
   28.075  1.3329E-02
   28.080  1.3330E-02
   28.085  1.3331E-02
   28.090  1.3331E-02
   28.095  1.3332E-02
   28.100  1.3332E-02
   28.105  1.3332E-02
   28.110  1.3332E-02
   28.115  1.3332E-02
   28.120  1.3332E-02
   28.125  1.3333E-02
   28.130  1.3334E-02
   28.135  1.3335E-02
   28.140  1.3337E-02
   28.145  1.3339E-02
   28.150  1.3343E-02
   28.155  1.3347E-02
   28.160  1.3351E-02
   28.165  1.3357E-02
   28.170  1.3364E-02
   28.175  1.3372E-02
   28.180  1.3380E-02
   28.185  1.3390E-02
   28.190  1.3400E-02
   28.195  1.3411E-02
   28.200  1.3424E-02
   28.205  1.3437E-02
   28.210  1.3451E-02
   28.215  1.3465E-02
   28.220  1.3480E-02
   28.225  1.3495E-02
   28.230  1.3510E-02
   28.235  1.3525E-02
   28.240  1.3540E-02
   28.245  1.3554E-02
   28.250  1.3567E-02
   28.255  1.3580E-02
   28.260  1.3592E-02
   28.265  1.3602E-02
   28.270  1.3612E-02
   28.275  1.3621E-02
   28.280  1.3628E-02
   28.285  1.3635E-02
   28.290  1.3640E-02
   28.295  1.3644E-02
   28.300  1.3648E-02
   28.305  1.3651E-02
   28.310  1.3653E-02
   28.315  1.3654E-02
   28.320  1.3655E-02
   28.325  1.3656E-02
   28.330  1.3656E-02
   28.335  1.3657E-02
   28.340  1.3657E-02
   28.345  1.3657E-02
   28.350  1.3657E-02
   28.355  1.3657E-02
   28.360  1.3657E-02
   28.365  1.3657E-02
   28.370  1.3657E-02
   28.375  1.3657E-02
   28.380  1.3657E-02
   28.385  1.3657E-02
   28.390  1.3657E-02
   28.395  1.3657E-02
   28.400  1.3657E-02
   28.405  1.3657E-02
   28.410  1.3657E-02
   28.415  1.3657E-02
   28.420  1.3657E-02
   28.425  1.3657E-02
   28.430  1.3657E-02
   28.435  1.3658E-02
   28.440  1.3658E-02
   28.445  1.3658E-02
   28.450  1.3659E-02
   28.455  1.3660E-02
   28.460  1.3660E-02
   28.465  1.3662E-02
   28.470  1.3663E-02
   28.475  1.3664E-02
   28.480  1.3666E-02
   28.485  1.3668E-02
   28.490  1.3669E-02
   28.495  1.3671E-02
   28.500  1.3673E-02
   28.505  1.3675E-02
   28.510  1.3677E-02
   28.515  1.3678E-02
   28.520  1.3680E-02
   28.525  1.3682E-02
   28.530  1.3683E-02
   28.535  1.3685E-02
   28.540  1.3686E-02
   28.545  1.3688E-02
   28.550  1.3689E-02
   28.555  1.3690E-02
   28.560  1.3691E-02
   28.565  1.3691E-02
   28.570  1.3692E-02
   28.575  1.3692E-02
   28.580  1.3692E-02
   28.585  1.3692E-02
   28.590  1.3692E-02
   28.595  1.3692E-02
   28.600  1.3692E-02
   28.605  1.3692E-02
   28.610  1.3692E-02
   28.615  1.3692E-02
   28.620  1.3692E-02
   28.625  1.3693E-02
   28.630  1.3693E-02
   28.635  1.3693E-02
   28.640  1.3693E-02
   28.645  1.3693E-02
   28.650  1.3693E-02
   28.655  1.3693E-02
   28.660  1.3693E-02
   28.665  1.3693E-02
   28.670  1.3693E-02
   28.675  1.3693E-02
   28.680  1.3693E-02
   28.685  1.3693E-02
   28.690  1.3693E-02
   28.695  1.3694E-02
   28.700  1.3694E-02
   28.705  1.3694E-02
   28.710  1.3694E-02
   28.715  1.3695E-02
   28.720  1.3695E-02
   28.725  1.3696E-02
   28.730  1.3696E-02
   28.735  1.3697E-02
   28.740  1.3698E-02
   28.745  1.3698E-02
   28.750  1.3699E-02
   28.755  1.3699E-02
   28.760  1.3700E-02
   28.765  1.3700E-02
   28.770  1.3701E-02
   28.775  1.3701E-02
   28.780  1.3701E-02
   28.785  1.3701E-02
   28.790  1.3701E-02
   28.795  1.3701E-02
   28.800  1.3701E-02
   28.805  1.3701E-02
   28.810  1.3701E-02
   28.815  1.3702E-02
   28.820  1.3702E-02
   28.825  1.3703E-02
   28.830  1.3703E-02
   28.835  1.3704E-02
   28.840  1.3705E-02
   28.845  1.3706E-02
   28.850  1.3708E-02
   28.855  1.3709E-02
   28.860  1.3710E-02
   28.865  1.3712E-02
   28.870  1.3714E-02
   28.875  1.3716E-02
   28.880  1.3718E-02
   28.885  1.3720E-02
   28.890  1.3722E-02
   28.895  1.3725E-02
   28.900  1.3727E-02
   28.905  1.3730E-02
   28.910  1.3732E-02
   28.915  1.3735E-02
   28.920  1.3738E-02
   28.925  1.3740E-02
   28.930  1.3743E-02
   28.935  1.3745E-02
   28.940  1.3748E-02
   28.945  1.3750E-02
   28.950  1.3753E-02
   28.955  1.3756E-02
   28.960  1.3759E-02
   28.965  1.3762E-02
   28.970  1.3765E-02
   28.975  1.3768E-02
   28.980  1.3772E-02
   28.985  1.3776E-02
   28.990  1.3781E-02
   28.995  1.3786E-02
   29.000  1.3792E-02
   29.005  1.3799E-02
   29.010  1.3806E-02
   29.015  1.3813E-02
   29.020  1.3822E-02
   29.025  1.3830E-02
   29.030  1.3839E-02
   29.035  1.3849E-02
   29.040  1.3859E-02
   29.045  1.3870E-02
   29.050  1.3881E-02
   29.055  1.3892E-02
   29.060  1.3903E-02
   29.065  1.3914E-02
   29.070  1.3924E-02
   29.075  1.3934E-02
   29.080  1.3944E-02
   29.085  1.3952E-02
   29.090  1.3960E-02
   29.095  1.3968E-02
   29.100  1.3974E-02
   29.105  1.3980E-02
   29.110  1.3986E-02
   29.115  1.3991E-02
   29.120  1.3996E-02
   29.125  1.4000E-02
   29.130  1.4004E-02
   29.135  1.4008E-02
   29.140  1.4012E-02
   29.145  1.4015E-02
   29.150  1.4018E-02
   29.155  1.4021E-02
   29.160  1.4024E-02
   29.165  1.4026E-02
   29.170  1.4028E-02
   29.175  1.4030E-02
   29.180  1.4032E-02
   29.185  1.4033E-02
   29.190  1.4034E-02
   29.195  1.4035E-02
   29.200  1.4035E-02
   29.205  1.4036E-02
   29.210  1.4036E-02
   29.215  1.4036E-02
   29.220  1.4036E-02
   29.225  1.4036E-02
   29.230  1.4037E-02
   29.235  1.4037E-02
   29.240  1.4037E-02
