**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   31.830  1.4304E-02
   31.840  1.4304E-02
   31.850  1.4304E-02
   31.860  1.4305E-02
   31.870  1.4305E-02
   31.880  1.4305E-02
   31.890  1.4305E-02
   31.900  1.4305E-02
   31.910  1.4305E-02
   31.920  1.4305E-02
   31.930  1.4305E-02
   31.940  1.4305E-02
   31.950  1.4306E-02
   31.960  1.4307E-02
   31.970  1.4309E-02
   31.980  1.4313E-02
   31.990  1.4319E-02
   32.000  1.4328E-02
   32.010  1.4341E-02
   32.020  1.4357E-02
   32.030  1.4377E-02
   32.040  1.4401E-02
   32.050  1.4428E-02
   32.060  1.4458E-02
   32.070  1.4489E-02
   32.080  1.4519E-02
   32.090  1.4547E-02
   32.100  1.4572E-02
   32.110  1.4591E-02
   32.120  1.4606E-02
   32.130  1.4616E-02
   32.140  1.4622E-02
   32.150  1.4625E-02
   32.160  1.4625E-02
   32.170  1.4626E-02
   32.180  1.4627E-02
   32.190  1.4632E-02
   32.200  1.4641E-02
   32.210  1.4656E-02
   32.220  1.4678E-02
   32.230  1.4706E-02
   32.240  1.4741E-02
   32.250  1.4782E-02
   32.260  1.4828E-02
   32.270  1.4877E-02
   32.280  1.4928E-02
   32.290  1.4979E-02
   32.300  1.5030E-02
   32.310  1.5079E-02
   32.320  1.5125E-02
   32.330  1.5166E-02
   32.340  1.5202E-02
   32.350  1.5234E-02
   32.360  1.5261E-02
   32.370  1.5284E-02
   32.380  1.5302E-02
   32.390  1.5318E-02
   32.400  1.5331E-02
   32.410  1.5342E-02
   32.420  1.5350E-02
   32.430  1.5357E-02
   32.440  1.5363E-02
   32.450  1.5367E-02
   32.460  1.5371E-02
   32.470  1.5374E-02
   32.480  1.5377E-02
   32.490  1.5379E-02
   32.500  1.5381E-02
   32.510  1.5383E-02
   32.520  1.5385E-02
   32.530  1.5387E-02
   32.540  1.5389E-02
   32.550  1.5391E-02
   32.560  1.5393E-02
   32.570  1.5396E-02
   32.580  1.5398E-02
   32.590  1.5400E-02
   32.600  1.5402E-02
   32.610  1.5404E-02
   32.620  1.5406E-02
   32.630  1.5407E-02
   32.640  1.5407E-02
   32.650  1.5408E-02
   32.660  1.5408E-02
   32.670  1.5408E-02
   32.680  1.5408E-02
   32.690  1.5408E-02
   32.700  1.5408E-02
   32.710  1.5408E-02
   32.720  1.5408E-02
   32.730  1.5409E-02
   32.740  1.5410E-02
   32.750  1.5412E-02
   32.760  1.5414E-02
   32.770  1.5419E-02
   32.780  1.5424E-02
   32.790  1.5430E-02
   32.800  1.5438E-02
   32.810  1.5445E-02
   32.820  1.5453E-02
   32.830  1.5461E-02
   32.840  1.5468E-02
   32.850  1.5474E-02
   32.860  1.5479E-02
   32.870  1.5484E-02
   32.880  1.5488E-02
   32.890  1.5491E-02
   32.900  1.5492E-02
   32.910  1.5493E-02
   32.920  1.5493E-02
   32.930  1.5493E-02
   32.940  1.5493E-02
   32.950  1.5494E-02
   32.960  1.5495E-02
   32.970  1.5497E-02
   32.980  1.5499E-02
   32.990  1.5502E-02
   33.000  1.5507E-02
   33.010  1.5511E-02
   33.020  1.5516E-02
   33.030  1.5521E-02
   33.040  1.5525E-02
   33.050  1.5529E-02
   33.060  1.5532E-02
   33.070  1.5535E-02
   33.080  1.5537E-02
   33.090  1.5538E-02
   33.100  1.5539E-02
   33.110  1.5540E-02
   33.120  1.5540E-02
   33.130  1.5540E-02
   33.140  1.5541E-02
   33.150  1.5541E-02
   33.160  1.5541E-02
   33.170  1.5541E-02
   33.180  1.5541E-02
   33.190  1.5541E-02
   33.200  1.5541E-02
   33.210  1.5541E-02
   33.220  1.5542E-02
   33.230  1.5543E-02
   33.240  1.5546E-02
   33.250  1.5550E-02
   33.260  1.5556E-02
   33.270  1.5564E-02
   33.280  1.5574E-02
   33.290  1.5585E-02
   33.300  1.5597E-02
   33.310  1.5610E-02
   33.320  1.5624E-02
   33.330  1.5639E-02
   33.340  1.5654E-02
   33.350  1.5669E-02
   33.360  1.5684E-02
   33.370  1.5698E-02
   33.380  1.5711E-02
   33.390  1.5723E-02
   33.400  1.5734E-02
   33.410  1.5744E-02
   33.420  1.5753E-02
   33.430  1.5760E-02
   33.440  1.5765E-02
   33.450  1.5769E-02
   33.460  1.5773E-02
   33.470  1.5775E-02
   33.480  1.5777E-02
   33.490  1.5778E-02
   33.500  1.5778E-02
   33.510  1.5778E-02
   33.520  1.5778E-02
   33.530  1.5778E-02
   33.540  1.5778E-02
   33.550  1.5778E-02
   33.560  1.5778E-02
   33.570  1.5778E-02
   33.580  1.5778E-02
   33.590  1.5778E-02
   33.600  1.5778E-02
   33.610  1.5778E-02
   33.620  1.5778E-02
   33.630  1.5779E-02
   33.640  1.5779E-02
   33.650  1.5780E-02
   33.660  1.5781E-02
   33.670  1.5782E-02
   33.680  1.5783E-02
   33.690  1.5785E-02
   33.700  1.5787E-02
   33.710  1.5789E-02
   33.720  1.5790E-02
   33.730  1.5792E-02
   33.740  1.5793E-02
   33.750  1.5793E-02
   33.760  1.5793E-02
   33.770  1.5793E-02
   33.780  1.5793E-02
   33.790  1.5793E-02
   33.800  1.5794E-02
   33.810  1.5794E-02
   33.820  1.5794E-02
   33.830  1.5795E-02
   33.840  1.5795E-02
   33.850  1.5796E-02
   33.860  1.5797E-02
   33.870  1.5799E-02
   33.880  1.5801E-02
   33.890  1.5804E-02
   33.900  1.5807E-02
   33.910  1.5813E-02
   33.920  1.5822E-02
   33.930  1.5834E-02
   33.940  1.5850E-02
   33.950  1.5871E-02
   33.960  1.5899E-02
   33.970  1.5933E-02
   33.980  1.5973E-02
   33.990  1.6019E-02
   34.000  1.6067E-02
   34.010  1.6115E-02
   34.020  1.6162E-02
   34.030  1.6204E-02
   34.040  1.6242E-02
   34.050  1.6274E-02
   34.060  1.6301E-02
   34.070  1.6323E-02
   34.080  1.6340E-02
   34.090  1.6354E-02
   34.100  1.6364E-02
   34.110  1.6374E-02
   34.120  1.6382E-02
   34.130  1.6391E-02
   34.140  1.6400E-02
   34.150  1.6410E-02
   34.160  1.6422E-02
   34.170  1.6437E-02
   34.180  1.6453E-02
   34.190  1.6470E-02
   34.200  1.6490E-02
   34.210  1.6511E-02
   34.220  1.6532E-02
   34.230  1.6553E-02
   34.240  1.6572E-02
   34.250  1.6589E-02
   34.260  1.6603E-02
   34.270  1.6614E-02
   34.280  1.6622E-02
   34.290  1.6628E-02
   34.300  1.6631E-02
   34.310  1.6633E-02
   34.320  1.6634E-02
   34.330  1.6635E-02
   34.340  1.6635E-02
   34.350  1.6635E-02
   34.360  1.6636E-02
   34.370  1.6636E-02
   34.380  1.6636E-02
   34.390  1.6636E-02
   34.400  1.6636E-02
   34.410  1.6636E-02
   34.420  1.6636E-02
   34.430  1.6636E-02
   34.440  1.6636E-02
   34.450  1.6637E-02
   34.460  1.6637E-02
   34.470  1.6637E-02
   34.480  1.6637E-02
   34.490  1.6637E-02
   34.500  1.6638E-02
   34.510  1.6639E-02
   34.520  1.6641E-02
   34.530  1.6643E-02
   34.540  1.6645E-02
   34.550  1.6647E-02
   34.560  1.6649E-02
   34.570  1.6652E-02
   34.580  1.6655E-02
   34.590  1.6659E-02
   34.600  1.6662E-02
   34.610  1.6665E-02
   34.620  1.6668E-02
   34.630  1.6670E-02
   34.640  1.6671E-02
   34.650  1.6671E-02
   34.660  1.6671E-02
   34.670  1.6671E-02
   34.680  1.6672E-02
   34.690  1.6672E-02
   34.700  1.6674E-02
   34.710  1.6677E-02
   34.720  1.6683E-02
   34.730  1.6691E-02
   34.740  1.6704E-02
   34.750  1.6720E-02
   34.760  1.6741E-02
   34.770  1.6765E-02
   34.780  1.6791E-02
   34.790  1.6820E-02
   34.800  1.6849E-02
   34.810  1.6877E-02
   34.820  1.6903E-02
   34.830  1.6925E-02
   34.840  1.6943E-02
   34.850  1.6957E-02
   34.860  1.6969E-02
   34.870  1.6978E-02
   34.880  1.6985E-02
   34.890  1.6990E-02
   34.900  1.6995E-02
   34.910  1.6998E-02
   34.920  1.7001E-02
   34.930  1.7004E-02
   34.940  1.7005E-02
   34.950  1.7006E-02
   34.960  1.7007E-02
   34.970  1.7007E-02
   34.980  1.7007E-02
   34.990  1.7007E-02
   35.000  1.7007E-02
   35.010  1.7008E-02
   35.020  1.7009E-02
   35.030  1.7011E-02
   35.040  1.7013E-02
   35.050  1.7018E-02
   35.060  1.7024E-02
   35.070  1.7031E-02
   35.080  1.7041E-02
   35.090  1.7052E-02
   35.100  1.7064E-02
   35.110  1.7079E-02
   35.120  1.7095E-02
   35.130  1.7112E-02
   35.140  1.7129E-02
   35.150  1.7145E-02
   35.160  1.7160E-02
   35.170  1.7173E-02
   35.180  1.7184E-02
   35.190  1.7193E-02
   35.200  1.7200E-02
   35.210  1.7207E-02
   35.220  1.7213E-02
   35.230  1.7219E-02
   35.240  1.7224E-02
   35.250  1.7231E-02
   35.260  1.7237E-02
   35.270  1.7245E-02
   35.280  1.7253E-02
   35.290  1.7262E-02
   35.300  1.7272E-02
   35.310  1.7282E-02
   35.320  1.7294E-02
   35.330  1.7306E-02
   35.340  1.7319E-02
   35.350  1.7332E-02
   35.360  1.7347E-02
   35.370  1.7360E-02
   35.380  1.7374E-02
   35.390  1.7386E-02
   35.400  1.7397E-02
   35.410  1.7408E-02
   35.420  1.7417E-02
   35.430  1.7425E-02
   35.440  1.7432E-02
   35.450  1.7439E-02
   35.460  1.7445E-02
   35.470  1.7451E-02
   35.480  1.7456E-02
   35.490  1.7460E-02
   35.500  1.7464E-02
   35.510  1.7467E-02
   35.520  1.7469E-02
   35.530  1.7470E-02
   35.540  1.7471E-02
   35.550  1.7471E-02
   35.560  1.7471E-02
   35.570  1.7472E-02
   35.580  1.7476E-02
   35.590  1.7482E-02
   35.600  1.7493E-02
   35.610  1.7507E-02
   35.620  1.7526E-02
   35.630  1.7550E-02
   35.640  1.7577E-02
   35.650  1.7606E-02
   35.660  1.7637E-02
   35.670  1.7669E-02
   35.680  1.7701E-02
   35.690  1.7732E-02
   35.700  1.7763E-02
   35.710  1.7792E-02
   35.720  1.7819E-02
   35.730  1.7843E-02
   35.740  1.7865E-02
   35.750  1.7885E-02
   35.760  1.7904E-02
   35.770  1.7921E-02
   35.780  1.7937E-02
   35.790  1.7952E-02
   35.800  1.7966E-02
   35.810  1.7980E-02
   35.820  1.7994E-02
   35.830  1.8008E-02
   35.840  1.8022E-02
   35.850  1.8036E-02
   35.860  1.8050E-02
   35.870  1.8064E-02
   35.880  1.8078E-02
   35.890  1.8092E-02
   35.900  1.8104E-02
   35.910  1.8115E-02
   35.920  1.8126E-02
   35.930  1.8137E-02
   35.940  1.8148E-02
   35.950  1.8159E-02
   35.960  1.8171E-02
   35.970  1.8183E-02
   35.980  1.8196E-02
   35.990  1.8210E-02
   36.000  1.8223E-02
   36.010  1.8236E-02
   36.020  1.8248E-02
   36.030  1.8260E-02
   36.040  1.8270E-02
   36.050  1.8279E-02
   36.060  1.8287E-02
   36.070  1.8293E-02
   36.080  1.8298E-02
   36.090  1.8301E-02
   36.100  1.8303E-02
   36.110  1.8304E-02
   36.120  1.8304E-02
   36.130  1.8304E-02
   36.140  1.8305E-02
   36.150  1.8306E-02
   36.160  1.8308E-02
   36.170  1.8311E-02
   36.180  1.8316E-02
   36.190  1.8322E-02
   36.200  1.8330E-02
   36.210  1.8339E-02
   36.220  1.8351E-02
   36.230  1.8364E-02
   36.240  1.8382E-02
   36.250  1.8403E-02
   36.260  1.8428E-02
   36.270  1.8458E-02
   36.280  1.8494E-02
   36.290  1.8534E-02
   36.300  1.8579E-02
   36.310  1.8627E-02
   36.320  1.8680E-02
   36.330  1.8735E-02
   36.340  1.8792E-02
   36.350  1.8853E-02
   36.360  1.8914E-02
   36.370  1.8976E-02
   36.380  1.9037E-02
   36.390  1.9096E-02
   36.400  1.9152E-02
   36.410  1.9203E-02
   36.420  1.9249E-02
   36.430  1.9289E-02
   36.440  1.9324E-02
   36.450  1.9356E-02
   36.460  1.9383E-02
   36.470  1.9406E-02
   36.480  1.9425E-02
   36.490  1.9440E-02
   36.500  1.9451E-02
   36.510  1.9459E-02
   36.520  1.9464E-02
   36.530  1.9468E-02
   36.540  1.9470E-02
   36.550  1.9471E-02
   36.560  1.9471E-02
   36.570  1.9472E-02
   36.580  1.9472E-02
   36.590  1.9472E-02
   36.600  1.9472E-02
   36.610  1.9472E-02
   36.620  1.9472E-02
   36.630  1.9472E-02
   36.640  1.9473E-02
   36.650  1.9473E-02
   36.660  1.9474E-02
   36.670  1.9475E-02
   36.680  1.9477E-02
   36.690  1.9479E-02
   36.700  1.9481E-02
   36.710  1.9484E-02
   36.720  1.9487E-02
   36.730  1.9490E-02
   36.740  1.9492E-02
   36.750  1.9495E-02
   36.760  1.9497E-02
   36.770  1.9499E-02
   36.780  1.9501E-02
   36.790  1.9502E-02
   36.800  1.9502E-02
   36.810  1.9502E-02
   36.820  1.9502E-02
   36.830  1.9503E-02
   36.840  1.9506E-02
   36.850  1.9512E-02
   36.860  1.9523E-02
   36.870  1.9540E-02
   36.880  1.9563E-02
   36.890  1.9592E-02
   36.900  1.9627E-02
   36.910  1.9666E-02
   36.920  1.9706E-02
   36.930  1.9746E-02
   36.940  1.9783E-02
   36.950  1.9817E-02
   36.960  1.9846E-02
   36.970  1.9871E-02
   36.980  1.9891E-02
   36.990  1.9906E-02
   37.000  1.9916E-02
   37.010  1.9923E-02
   37.020  1.9925E-02
   37.030  1.9926E-02
   37.040  1.9926E-02
   37.050  1.9927E-02
   37.060  1.9928E-02
   37.070  1.9932E-02
   37.080  1.9938E-02
   37.090  1.9946E-02
   37.100  1.9958E-02
   37.110  1.9972E-02
   37.120  1.9988E-02
   37.130  2.0006E-02
   37.140  2.0023E-02
   37.150  2.0039E-02
   37.160  2.0053E-02
   37.170  2.0063E-02
   37.180  2.0071E-02
   37.190  2.0076E-02
   37.200  2.0078E-02
   37.210  2.0079E-02
   37.220  2.0079E-02
   37.230  2.0080E-02
   37.240  2.0081E-02
   37.250  2.0085E-02
   37.260  2.0091E-02
   37.270  2.0100E-02
   37.280  2.0111E-02
   37.290  2.0123E-02
   37.300  2.0136E-02
   37.310  2.0148E-02
   37.320  2.0158E-02
   37.330  2.0165E-02
   37.340  2.0170E-02
   37.350  2.0173E-02
   37.360  2.0174E-02
   37.370  2.0174E-02
   37.380  2.0174E-02
   37.390  2.0174E-02
   37.400  2.0175E-02
   37.410  2.0175E-02
   37.420  2.0176E-02
   37.430  2.0176E-02
   37.440  2.0177E-02
   37.450  2.0178E-02
   37.460  2.0178E-02
   37.470  2.0178E-02
   37.480  2.0178E-02
   37.490  2.0178E-02
   37.500  2.0179E-02
   37.510  2.0180E-02
   37.520  2.0182E-02
   37.530  2.0185E-02
   37.540  2.0188E-02
   37.550  2.0192E-02
   37.560  2.0196E-02
   37.570  2.0200E-02
   37.580  2.0203E-02
   37.590  2.0206E-02
   37.600  2.0208E-02
   37.610  2.0209E-02
   37.620  2.0209E-02
   37.630  2.0209E-02
   37.640  2.0209E-02
   37.650  2.0210E-02
   37.660  2.0211E-02
   37.670  2.0213E-02
   37.680  2.0215E-02
   37.690  2.0218E-02
   37.700  2.0222E-02
   37.710  2.0227E-02
   37.720  2.0233E-02
   37.730  2.0239E-02
   37.740  2.0245E-02
   37.750  2.0251E-02
   37.760  2.0258E-02
   37.770  2.0264E-02
   37.780  2.0269E-02
   37.790  2.0274E-02
   37.800  2.0277E-02
   37.810  2.0279E-02
   37.820  2.0280E-02
   37.830  2.0282E-02
   37.840  2.0282E-02
   37.850  2.0283E-02
   37.860  2.0283E-02
   37.870  2.0283E-02
   37.880  2.0283E-02
   37.890  2.0283E-02
   37.900  2.0283E-02
   37.910  2.0284E-02
   37.920  2.0284E-02
   37.930  2.0285E-02
   37.940  2.0287E-02
   37.950  2.0289E-02
   37.960  2.0292E-02
   37.970  2.0296E-02
   37.980  2.0302E-02
   37.990  2.0309E-02
   38.000  2.0317E-02
   38.010  2.0326E-02
   38.020  2.0336E-02
   38.030  2.0346E-02
   38.040  2.0355E-02
   38.050  2.0364E-02
   38.060  2.0372E-02
   38.070  2.0378E-02
   38.080  2.0384E-02
   38.090  2.0388E-02
   38.100  2.0390E-02
   38.110  2.0391E-02
   38.120  2.0392E-02
   38.130  2.0392E-02
   38.140  2.0392E-02
   38.150  2.0393E-02
   38.160  2.0397E-02
   38.170  2.0402E-02
   38.180  2.0409E-02
   38.190  2.0417E-02
   38.200  2.0426E-02
   38.210  2.0435E-02
   38.220  2.0444E-02
   38.230  2.0453E-02
   38.240  2.0462E-02
   38.250  2.0469E-02
   38.260  2.0476E-02
   38.270  2.0482E-02
   38.280  2.0487E-02
   38.290  2.0491E-02
   38.300  2.0494E-02
   38.310  2.0497E-02
   38.320  2.0499E-02
   38.330  2.0502E-02
   38.340  2.0505E-02
   38.350  2.0508E-02
   38.360  2.0512E-02
   38.370  2.0517E-02
   38.380  2.0523E-02
   38.390  2.0531E-02
   38.400  2.0541E-02
   38.410  2.0553E-02
   38.420  2.0567E-02
   38.430  2.0582E-02
   38.440  2.0599E-02
   38.450  2.0618E-02
   38.460  2.0638E-02
   38.470  2.0661E-02
   38.480  2.0684E-02
   38.490  2.0710E-02
   38.500  2.0736E-02
   38.510  2.0764E-02
   38.520  2.0792E-02
   38.530  2.0820E-02
   38.540  2.0847E-02
   38.550  2.0873E-02
   38.560  2.0898E-02
   38.570  2.0920E-02
   38.580  2.0940E-02
   38.590  2.0957E-02
   38.600  2.0971E-02
   38.610  2.0981E-02
   38.620  2.0988E-02
   38.630  2.0993E-02
   38.640  2.0995E-02
   38.650  2.0996E-02
   38.660  2.0996E-02
   38.670  2.0996E-02
   38.680  2.0997E-02
   38.690  2.1001E-02
   38.700  2.1007E-02
   38.710  2.1017E-02
   38.720  2.1030E-02
   38.730  2.1047E-02
   38.740  2.1068E-02
   38.750  2.1091E-02
   38.760  2.1116E-02
   38.770  2.1141E-02
   38.780  2.1166E-02
   38.790  2.1190E-02
   38.800  2.1212E-02
   38.810  2.1232E-02
   38.820  2.1250E-02
   38.830  2.1267E-02
   38.840  2.1281E-02
   38.850  2.1293E-02
   38.860  2.1302E-02
   38.870  2.1309E-02
   38.880  2.1314E-02
   38.890  2.1317E-02
   38.900  2.1320E-02
   38.910  2.1322E-02
   38.920  2.1323E-02
   38.930  2.1323E-02
   38.940  2.1324E-02
   38.950  2.1324E-02
   38.960  2.1325E-02
   38.970  2.1325E-02
   38.980  2.1325E-02
   38.990  2.1326E-02
   39.000  2.1326E-02
   39.010  2.1326E-02
   39.020  2.1326E-02
   39.030  2.1326E-02
   39.040  2.1326E-02
   39.050  2.1327E-02
   39.060  2.1327E-02
   39.070  2.1328E-02
   39.080  2.1329E-02
   39.090  2.1331E-02
   39.100  2.1332E-02
   39.110  2.1334E-02
   39.120  2.1337E-02
   39.130  2.1339E-02
   39.140  2.1341E-02
   39.150  2.1344E-02
   39.160  2.1346E-02
   39.170  2.1349E-02
   39.180  2.1351E-02
   39.190  2.1353E-02
   39.200  2.1355E-02
   39.210  2.1357E-02
   39.220  2.1359E-02
   39.230  2.1361E-02
   39.240  2.1363E-02
   39.250  2.1364E-02
   39.260  2.1365E-02
   39.270  2.1366E-02
   39.280  2.1367E-02
   39.290  2.1367E-02
   39.300  2.1367E-02
   39.310  2.1367E-02
   39.320  2.1368E-02
   39.330  2.1370E-02
   39.340  2.1372E-02
   39.350  2.1376E-02
   39.360  2.1381E-02
   39.370  2.1386E-02
   39.380  2.1392E-02
   39.390  2.1398E-02
   39.400  2.1406E-02
   39.410  2.1414E-02
   39.420  2.1423E-02
   39.430  2.1432E-02
   39.440  2.1441E-02
   39.450  2.1451E-02
   39.460  2.1461E-02
   39.470  2.1472E-02
   39.480  2.1483E-02
   39.490  2.1494E-02
   39.500  2.1504E-02
   39.510  2.1513E-02
   39.520  2.1522E-02
   39.530  2.1528E-02
   39.540  2.1533E-02
   39.550  2.1536E-02
   39.560  2.1538E-02
   39.570  2.1538E-02
   39.580  2.1539E-02
   39.590  2.1539E-02
   39.600  2.1540E-02
   39.610  2.1542E-02
   39.620  2.1545E-02
   39.630  2.1550E-02
   39.640  2.1557E-02
   39.650  2.1564E-02
   39.660  2.1572E-02
   39.670  2.1579E-02
   39.680  2.1586E-02
   39.690  2.1593E-02
   39.700  2.1599E-02
   39.710  2.1604E-02
   39.720  2.1609E-02
   39.730  2.1613E-02
   39.740  2.1617E-02
   39.750  2.1622E-02
   39.760  2.1627E-02
   39.770  2.1633E-02
   39.780  2.1639E-02
   39.790  2.1646E-02
   39.800  2.1654E-02
   39.810  2.1663E-02
   39.820  2.1673E-02
   39.830  2.1682E-02
   39.840  2.1690E-02
   39.850  2.1698E-02
   39.860  2.1704E-02
   39.870  2.1709E-02
   39.880  2.1712E-02
   39.890  2.1713E-02
   39.900  2.1714E-02
   39.910  2.1714E-02
   39.920  2.1715E-02
   39.930  2.1719E-02
   39.940  2.1726E-02
   39.950  2.1737E-02
   39.960  2.1752E-02
   39.970  2.1771E-02
   39.980  2.1793E-02
   39.990  2.1816E-02
   40.000  2.1839E-02
   40.010  2.1860E-02
   40.020  2.1879E-02
   40.030  2.1894E-02
   40.040  2.1905E-02
   40.050  2.1914E-02
   40.060  2.1919E-02
   40.070  2.1922E-02
   40.080  2.1924E-02
   40.090  2.1924E-02
   40.100  2.1924E-02
   40.110  2.1925E-02
   40.120  2.1927E-02
   40.130  2.1931E-02
   40.140  2.1936E-02
   40.150  2.1943E-02
   40.160  2.1950E-02
   40.170  2.1957E-02
   40.180  2.1964E-02
   40.190  2.1969E-02
   40.200  2.1972E-02
   40.210  2.1973E-02
   40.220  2.1974E-02
   40.230  2.1974E-02
   40.240  2.1975E-02
   40.250  2.1978E-02
   40.260  2.1986E-02
   40.270  2.2000E-02
   40.280  2.2020E-02
   40.290  2.2048E-02
   40.300  2.2084E-02
   40.310  2.2126E-02
   40.320  2.2174E-02
   40.330  2.2227E-02
   40.340  2.2284E-02
   40.350  2.2343E-02
   40.360  2.2403E-02
   40.370  2.2461E-02
   40.380  2.2517E-02
   40.390  2.2568E-02
   40.400  2.2615E-02
   40.410  2.2657E-02
   40.420  2.2693E-02
   40.430  2.2724E-02
   40.440  2.2748E-02
   40.450  2.2766E-02
   40.460  2.2778E-02
   40.470  2.2785E-02
   40.480  2.2788E-02
   40.490  2.2789E-02
   40.500  2.2789E-02
   40.510  2.2790E-02
   40.520  2.2790E-02
   40.530  2.2792E-02
   40.540  2.2796E-02
   40.550  2.2802E-02
   40.560  2.2809E-02
   40.570  2.2818E-02
   40.580  2.2829E-02
   40.590  2.2842E-02
   40.600  2.2856E-02
   40.610  2.2872E-02
   40.620  2.2890E-02
   40.630  2.2911E-02
   40.640  2.2936E-02
   40.650  2.2965E-02
   40.660  2.2998E-02
   40.670  2.3036E-02
   40.680  2.3079E-02
   40.690  2.3127E-02
   40.700  2.3178E-02
   40.710  2.3233E-02
   40.720  2.3289E-02
   40.730  2.3348E-02
   40.740  2.3406E-02
   40.750  2.3464E-02
   40.760  2.3519E-02
   40.770  2.3570E-02
   40.780  2.3616E-02
   40.790  2.3657E-02
   40.800  2.3692E-02
   40.810  2.3722E-02
   40.820  2.3745E-02
   40.830  2.3762E-02
   40.840  2.3775E-02
   40.850  2.3784E-02
   40.860  2.3789E-02
   40.870  2.3792E-02
   40.880  2.3793E-02
   40.890  2.3793E-02
   40.900  2.3793E-02
   40.910  2.3794E-02
   40.920  2.3794E-02
   40.930  2.3795E-02
   40.940  2.3795E-02
   40.950  2.3796E-02
   40.960  2.3796E-02
   40.970  2.3796E-02
   40.980  2.3796E-02
   40.990  2.3797E-02
   41.000  2.3797E-02
   41.010  2.3798E-02
   41.020  2.3801E-02
   41.030  2.3805E-02
   41.040  2.3812E-02
   41.050  2.3822E-02
   41.060  2.3834E-02
   41.070  2.3846E-02
   41.080  2.3859E-02
   41.090  2.3871E-02
   41.100  2.3881E-02
   41.110  2.3889E-02
   41.120  2.3894E-02
   41.130  2.3897E-02
   41.140  2.3899E-02
   41.150  2.3900E-02
   41.160  2.3901E-02
   41.170  2.3901E-02
   41.180  2.3901E-02
   41.190  2.3901E-02
   41.200  2.3901E-02
   41.210  2.3901E-02
   41.220  2.3902E-02
   41.230  2.3902E-02
   41.240  2.3904E-02
   41.250  2.3907E-02
   41.260  2.3911E-02
   41.270  2.3917E-02
   41.280  2.3924E-02
   41.290  2.3931E-02
   41.300  2.3939E-02
   41.310  2.3946E-02
   41.320  2.3952E-02
   41.330  2.3958E-02
   41.340  2.3962E-02
   41.350  2.3965E-02
   41.360  2.3967E-02
   41.370  2.3968E-02
   41.380  2.3968E-02
   41.390  2.3968E-02
   41.400  2.3968E-02
   41.410  2.3969E-02
   41.420  2.3969E-02
   41.430  2.3970E-02
   41.440  2.3972E-02
   41.450  2.3974E-02
   41.460  2.3976E-02
   41.470  2.3978E-02
   41.480  2.3981E-02
   41.490  2.3983E-02
   41.500  2.3985E-02
   41.510  2.3987E-02
   41.520  2.3988E-02
   41.530  2.3990E-02
   41.540  2.3991E-02
   41.550  2.3993E-02
   41.560  2.3995E-02
   41.570  2.3997E-02
   41.580  2.4000E-02
   41.590  2.4003E-02
   41.600  2.4008E-02
   41.610  2.4015E-02
   41.620  2.4023E-02
   41.630  2.4032E-02
   41.640  2.4043E-02
   41.650  2.4056E-02
   41.660  2.4071E-02
   41.670  2.4088E-02
   41.680  2.4106E-02
   41.690  2.4125E-02
   41.700  2.4144E-02
   41.710  2.4162E-02
   41.720  2.4180E-02
   41.730  2.4195E-02
   41.740  2.4208E-02
   41.750  2.4218E-02
   41.760  2.4226E-02
   41.770  2.4232E-02
   41.780  2.4236E-02
   41.790  2.4238E-02
   41.800  2.4239E-02
   41.810  2.4240E-02
   41.820  2.4240E-02
   41.830  2.4240E-02
   41.840  2.4240E-02
   41.850  2.4240E-02
   41.860  2.4240E-02
   41.870  2.4240E-02
   41.880  2.4240E-02
   41.890  2.4241E-02
   41.900  2.4242E-02
   41.910  2.4244E-02
   41.920  2.4246E-02
   41.930  2.4248E-02
   41.940  2.4249E-02
   41.950  2.4250E-02
   41.960  2.4251E-02
   41.970  2.4251E-02
   41.980  2.4251E-02
   41.990  2.4251E-02
   42.000  2.4252E-02
   42.010  2.4253E-02
   42.020  2.4255E-02
   42.030  2.4257E-02
   42.040  2.4259E-02
   42.050  2.4261E-02
   42.060  2.4263E-02
   42.070  2.4265E-02
   42.080  2.4265E-02
   42.090  2.4265E-02
   42.100  2.4265E-02
   42.110  2.4267E-02
   42.120  2.4270E-02
   42.130  2.4275E-02
   42.140  2.4285E-02
   42.150  2.4298E-02
   42.160  2.4315E-02
   42.170  2.4336E-02
   42.180  2.4360E-02
   42.190  2.4384E-02
   42.200  2.4409E-02
   42.210  2.4431E-02
   42.220  2.4451E-02
   42.230  2.4468E-02
   42.240  2.4483E-02
   42.250  2.4495E-02
   42.260  2.4504E-02
   42.270  2.4510E-02
   42.280  2.4515E-02
   42.290  2.4518E-02
   42.300  2.4520E-02
   42.310  2.4521E-02
   42.320  2.4521E-02
   42.330  2.4521E-02
   42.340  2.4522E-02
   42.350  2.4522E-02
   42.360  2.4523E-02
   42.370  2.4524E-02
   42.380  2.4525E-02
   42.390  2.4527E-02
   42.400  2.4529E-02
   42.410  2.4531E-02
   42.420  2.4533E-02
   42.430  2.4535E-02
   42.440  2.4536E-02
   42.450  2.4537E-02
   42.460  2.4538E-02
   42.470  2.4538E-02
   42.480  2.4538E-02
   42.490  2.4538E-02
   42.500  2.4538E-02
   42.510  2.4539E-02
   42.520  2.4541E-02
   42.530  2.4542E-02
