**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   13.265  3.1365E-03
   13.270  3.1366E-03
   13.275  3.1366E-03
   13.280  3.1367E-03
   13.285  3.1368E-03
   13.290  3.1368E-03
   13.295  3.1369E-03
   13.300  3.1369E-03
   13.305  3.1370E-03
   13.310  3.1370E-03
   13.315  3.1370E-03
   13.320  3.1370E-03
   13.325  3.1370E-03
   13.330  3.1370E-03
   13.335  3.1371E-03
   13.340  3.1372E-03
   13.345  3.1372E-03
   13.350  3.1374E-03
   13.355  3.1375E-03
   13.360  3.1376E-03
   13.365  3.1377E-03
   13.370  3.1379E-03
   13.375  3.1380E-03
   13.380  3.1381E-03
   13.385  3.1383E-03
   13.390  3.1385E-03
   13.395  3.1387E-03
   13.400  3.1389E-03
   13.405  3.1391E-03
   13.410  3.1393E-03
   13.415  3.1395E-03
   13.420  3.1397E-03
   13.425  3.1399E-03
   13.430  3.1401E-03
   13.435  3.1402E-03
   13.440  3.1403E-03
   13.445  3.1404E-03
   13.450  3.1404E-03
   13.455  3.1404E-03
   13.460  3.1404E-03
   13.465  3.1404E-03
   13.470  3.1405E-03
   13.475  3.1405E-03
   13.480  3.1407E-03
   13.485  3.1410E-03
   13.490  3.1414E-03
   13.495  3.1421E-03
   13.500  3.1429E-03
   13.505  3.1439E-03
   13.510  3.1452E-03
   13.515  3.1467E-03
   13.520  3.1485E-03
   13.525  3.1505E-03
   13.530  3.1527E-03
   13.535  3.1552E-03
   13.540  3.1580E-03
   13.545  3.1610E-03
   13.550  3.1642E-03
   13.555  3.1676E-03
   13.560  3.1712E-03
   13.565  3.1749E-03
   13.570  3.1791E-03
   13.575  3.1837E-03
   13.580  3.1882E-03
   13.585  3.1928E-03
   13.590  3.1973E-03
   13.595  3.2017E-03
   13.600  3.2059E-03
   13.605  3.2098E-03
   13.610  3.2135E-03
   13.615  3.2170E-03
   13.620  3.2203E-03
   13.625  3.2232E-03
   13.630  3.2259E-03
   13.635  3.2283E-03
   13.640  3.2304E-03
   13.645  3.2322E-03
   13.650  3.2339E-03
   13.655  3.2353E-03
   13.660  3.2366E-03
   13.665  3.2378E-03
   13.670  3.2388E-03
   13.675  3.2398E-03
   13.680  3.2406E-03
   13.685  3.2414E-03
   13.690  3.2422E-03
   13.695  3.2430E-03
   13.700  3.2437E-03
   13.705  3.2445E-03
   13.710  3.2452E-03
   13.715  3.2460E-03
   13.720  3.2468E-03
   13.725  3.2476E-03
   13.730  3.2485E-03
   13.735  3.2496E-03
   13.740  3.2509E-03
   13.745  3.2525E-03
   13.750  3.2542E-03
   13.755  3.2563E-03
   13.760  3.2586E-03
   13.765  3.2611E-03
   13.770  3.2638E-03
   13.775  3.2667E-03
   13.780  3.2699E-03
   13.785  3.2732E-03
   13.790  3.2768E-03
   13.795  3.2805E-03
   13.800  3.2843E-03
   13.805  3.2882E-03
   13.810  3.2920E-03
   13.815  3.2957E-03
   13.820  3.2991E-03
   13.825  3.3022E-03
   13.830  3.3050E-03
   13.835  3.3074E-03
   13.840  3.3095E-03
   13.845  3.3113E-03
   13.850  3.3129E-03
   13.855  3.3142E-03
   13.860  3.3153E-03
   13.865  3.3163E-03
   13.870  3.3171E-03
   13.875  3.3179E-03
   13.880  3.3186E-03
   13.885  3.3192E-03
   13.890  3.3199E-03
   13.895  3.3205E-03
   13.900  3.3212E-03
   13.905  3.3219E-03
   13.910  3.3226E-03
   13.915  3.3235E-03
   13.920  3.3244E-03
   13.925  3.3252E-03
   13.930  3.3260E-03
   13.935  3.3268E-03
   13.940  3.3277E-03
   13.945  3.3287E-03
   13.950  3.3299E-03
   13.955  3.3311E-03
   13.960  3.3325E-03
   13.965  3.3339E-03
   13.970  3.3354E-03
   13.975  3.3369E-03
   13.980  3.3384E-03
   13.985  3.3399E-03
   13.990  3.3413E-03
   13.995  3.3427E-03
   14.000  3.3441E-03
   14.005  3.3455E-03
   14.010  3.3469E-03
   14.015  3.3484E-03
   14.020  3.3498E-03
   14.025  3.3511E-03
   14.030  3.3524E-03
   14.035  3.3537E-03
   14.040  3.3549E-03
   14.045  3.3560E-03
   14.050  3.3570E-03
   14.055  3.3579E-03
   14.060  3.3587E-03
   14.065  3.3594E-03
   14.070  3.3601E-03
   14.075  3.3607E-03
   14.080  3.3613E-03
   14.085  3.3618E-03
   14.090  3.3623E-03
   14.095  3.3628E-03
   14.100  3.3633E-03
   14.105  3.3637E-03
   14.110  3.3641E-03
   14.115  3.3645E-03
   14.120  3.3649E-03
   14.125  3.3653E-03
   14.130  3.3657E-03
   14.135  3.3661E-03
   14.140  3.3664E-03
   14.145  3.3668E-03
   14.150  3.3672E-03
   14.155  3.3675E-03
   14.160  3.3678E-03
   14.165  3.3681E-03
   14.170  3.3683E-03
   14.175  3.3684E-03
   14.180  3.3686E-03
   14.185  3.3686E-03
   14.190  3.3687E-03
   14.195  3.3687E-03
   14.200  3.3687E-03
   14.205  3.3687E-03
   14.210  3.3687E-03
   14.215  3.3688E-03
   14.220  3.3689E-03
   14.225  3.3691E-03
   14.230  3.3694E-03
   14.235  3.3699E-03
   14.240  3.3705E-03
   14.245  3.3712E-03
   14.250  3.3721E-03
   14.255  3.3732E-03
   14.260  3.3745E-03
   14.265  3.3758E-03
   14.270  3.3773E-03
   14.275  3.3788E-03
   14.280  3.3803E-03
   14.285  3.3817E-03
   14.290  3.3831E-03
   14.295  3.3845E-03
   14.300  3.3857E-03
   14.305  3.3868E-03
   14.310  3.3878E-03
   14.315  3.3886E-03
   14.320  3.3894E-03
   14.325  3.3901E-03
   14.330  3.3907E-03
   14.335  3.3913E-03
   14.340  3.3917E-03
   14.345  3.3920E-03
   14.350  3.3923E-03
   14.355  3.3924E-03
   14.360  3.3925E-03
   14.365  3.3926E-03
   14.370  3.3926E-03
   14.375  3.3926E-03
   14.380  3.3926E-03
   14.385  3.3926E-03
   14.390  3.3926E-03
   14.395  3.3927E-03
   14.400  3.3927E-03
   14.405  3.3928E-03
   14.410  3.3928E-03
   14.415  3.3929E-03
   14.420  3.3929E-03
   14.425  3.3930E-03
   14.430  3.3930E-03
   14.435  3.3930E-03
   14.440  3.3930E-03
   14.445  3.3930E-03
   14.450  3.3931E-03
   14.455  3.3932E-03
   14.460  3.3934E-03
   14.465  3.3938E-03
   14.470  3.3943E-03
   14.475  3.3950E-03
   14.480  3.3961E-03
   14.485  3.3974E-03
   14.490  3.3991E-03
   14.495  3.4011E-03
   14.500  3.4035E-03
   14.505  3.4062E-03
   14.510  3.4092E-03
   14.515  3.4124E-03
   14.520  3.4157E-03
   14.525  3.4190E-03
   14.530  3.4222E-03
   14.535  3.4252E-03
   14.540  3.4281E-03
   14.545  3.4307E-03
   14.550  3.4330E-03
   14.555  3.4351E-03
   14.560  3.4367E-03
   14.565  3.4380E-03
   14.570  3.4390E-03
   14.575  3.4397E-03
   14.580  3.4401E-03
   14.585  3.4402E-03
   14.590  3.4403E-03
   14.595  3.4403E-03
   14.600  3.4403E-03
   14.605  3.4405E-03
   14.610  3.4409E-03
   14.615  3.4415E-03
   14.620  3.4425E-03
   14.625  3.4438E-03
   14.630  3.4455E-03
   14.635  3.4477E-03
   14.640  3.4504E-03
   14.645  3.4536E-03
   14.650  3.4573E-03
   14.655  3.4615E-03
   14.660  3.4661E-03
   14.665  3.4711E-03
   14.670  3.4763E-03
   14.675  3.4817E-03
   14.680  3.4872E-03
   14.685  3.4929E-03
   14.690  3.4987E-03
   14.695  3.5046E-03
   14.700  3.5105E-03
   14.705  3.5164E-03
   14.710  3.5222E-03
   14.715  3.5279E-03
   14.720  3.5335E-03
   14.725  3.5388E-03
   14.730  3.5437E-03
   14.735  3.5484E-03
   14.740  3.5526E-03
   14.745  3.5564E-03
   14.750  3.5598E-03
   14.755  3.5628E-03
   14.760  3.5654E-03
   14.765  3.5676E-03
   14.770  3.5693E-03
   14.775  3.5706E-03
   14.780  3.5716E-03
   14.785  3.5722E-03
   14.790  3.5725E-03
   14.795  3.5727E-03
   14.800  3.5728E-03
   14.805  3.5728E-03
   14.810  3.5728E-03
   14.815  3.5729E-03
   14.820  3.5730E-03
   14.825  3.5732E-03
   14.830  3.5736E-03
   14.835  3.5743E-03
   14.840  3.5752E-03
   14.845  3.5765E-03
   14.850  3.5782E-03
   14.855  3.5804E-03
   14.860  3.5831E-03
   14.865  3.5864E-03
   14.870  3.5902E-03
   14.875  3.5947E-03
   14.880  3.5998E-03
   14.885  3.6054E-03
   14.890  3.6115E-03
   14.895  3.6180E-03
   14.900  3.6250E-03
   14.905  3.6322E-03
   14.910  3.6399E-03
   14.915  3.6479E-03
   14.920  3.6562E-03
   14.925  3.6648E-03
   14.930  3.6737E-03
   14.935  3.6829E-03
   14.940  3.6922E-03
   14.945  3.7015E-03
   14.950  3.7110E-03
   14.955  3.7204E-03
   14.960  3.7298E-03
   14.965  3.7393E-03
   14.970  3.7488E-03
   14.975  3.7584E-03
   14.980  3.7683E-03
   14.985  3.7783E-03
   14.990  3.7885E-03
   14.995  3.7990E-03
   15.000  3.8096E-03
   15.005  3.8205E-03
   15.010  3.8315E-03
   15.015  3.8428E-03
   15.020  3.8541E-03
   15.025  3.8656E-03
   15.030  3.8771E-03
   15.035  3.8886E-03
   15.040  3.8999E-03
   15.045  3.9108E-03
   15.050  3.9213E-03
   15.055  3.9311E-03
   15.060  3.9403E-03
   15.065  3.9486E-03
   15.070  3.9561E-03
   15.075  3.9628E-03
   15.080  3.9686E-03
   15.085  3.9737E-03
   15.090  3.9780E-03
   15.095  3.9816E-03
   15.100  3.9846E-03
   15.105  3.9869E-03
   15.110  3.9887E-03
   15.115  3.9899E-03
   15.120  3.9907E-03
   15.125  3.9911E-03
   15.130  3.9913E-03
   15.135  3.9913E-03
   15.140  3.9913E-03
   15.145  3.9914E-03
   15.150  3.9916E-03
   15.155  3.9920E-03
   15.160  3.9927E-03
   15.165  3.9938E-03
   15.170  3.9953E-03
   15.175  3.9972E-03
   15.180  3.9997E-03
   15.185  4.0027E-03
   15.190  4.0063E-03
   15.195  4.0106E-03
   15.200  4.0154E-03
   15.205  4.0207E-03
   15.210  4.0265E-03
   15.215  4.0328E-03
   15.220  4.0394E-03
   15.225  4.0463E-03
   15.230  4.0534E-03
   15.235  4.0608E-03
   15.240  4.0682E-03
   15.245  4.0756E-03
   15.250  4.0828E-03
   15.255  4.0898E-03
   15.260  4.0966E-03
   15.265  4.1031E-03
   15.270  4.1092E-03
   15.275  4.1148E-03
   15.280  4.1197E-03
   15.285  4.1242E-03
   15.290  4.1280E-03
   15.295  4.1313E-03
   15.300  4.1340E-03
   15.305  4.1363E-03
   15.310  4.1382E-03
   15.315  4.1397E-03
   15.320  4.1409E-03
   15.325  4.1418E-03
   15.330  4.1425E-03
   15.335  4.1429E-03
   15.340  4.1433E-03
   15.345  4.1435E-03
   15.350  4.1436E-03
   15.355  4.1437E-03
   15.360  4.1437E-03
   15.365  4.1437E-03
   15.370  4.1437E-03
   15.375  4.1437E-03
   15.380  4.1438E-03
   15.385  4.1439E-03
   15.390  4.1439E-03
   15.395  4.1439E-03
   15.400  4.1439E-03
   15.405  4.1439E-03
   15.410  4.1440E-03
   15.415  4.1441E-03
   15.420  4.1443E-03
   15.425  4.1445E-03
   15.430  4.1449E-03
   15.435  4.1454E-03
   15.440  4.1460E-03
   15.445  4.1467E-03
   15.450  4.1476E-03
   15.455  4.1487E-03
   15.460  4.1499E-03
   15.465  4.1514E-03
   15.470  4.1530E-03
   15.475  4.1550E-03
   15.480  4.1571E-03
   15.485  4.1596E-03
   15.490  4.1624E-03
   15.495  4.1655E-03
   15.500  4.1689E-03
   15.505  4.1725E-03
   15.510  4.1764E-03
   15.515  4.1804E-03
   15.520  4.1845E-03
   15.525  4.1886E-03
   15.530  4.1926E-03
   15.535  4.1966E-03
   15.540  4.2004E-03
   15.545  4.2041E-03
   15.550  4.2076E-03
   15.555  4.2110E-03
   15.560  4.2143E-03
   15.565  4.2175E-03
   15.570  4.2206E-03
   15.575  4.2236E-03
   15.580  4.2263E-03
   15.585  4.2288E-03
   15.590  4.2310E-03
   15.595  4.2330E-03
   15.600  4.2348E-03
   15.605  4.2363E-03
   15.610  4.2376E-03
   15.615  4.2387E-03
   15.620  4.2397E-03
   15.625  4.2406E-03
   15.630  4.2413E-03
   15.635  4.2420E-03
   15.640  4.2426E-03
   15.645  4.2431E-03
   15.650  4.2435E-03
   15.655  4.2440E-03
   15.660  4.2443E-03
   15.665  4.2447E-03
   15.670  4.2450E-03
   15.675  4.2452E-03
   15.680  4.2454E-03
   15.685  4.2456E-03
   15.690  4.2458E-03
   15.695  4.2459E-03
   15.700  4.2461E-03
   15.705  4.2463E-03
   15.710  4.2465E-03
   15.715  4.2467E-03
   15.720  4.2469E-03
   15.725  4.2472E-03
   15.730  4.2475E-03
   15.735  4.2479E-03
   15.740  4.2483E-03
   15.745  4.2487E-03
   15.750  4.2492E-03
   15.755  4.2496E-03
   15.760  4.2501E-03
   15.765  4.2506E-03
   15.770  4.2511E-03
   15.775  4.2517E-03
   15.780  4.2522E-03
   15.785  4.2527E-03
   15.790  4.2532E-03
   15.795  4.2536E-03
   15.800  4.2540E-03
   15.805  4.2542E-03
   15.810  4.2544E-03
   15.815  4.2545E-03
   15.820  4.2545E-03
   15.825  4.2545E-03
   15.830  4.2545E-03
   15.835  4.2546E-03
   15.840  4.2547E-03
   15.845  4.2549E-03
   15.850  4.2553E-03
   15.855  4.2558E-03
   15.860  4.2565E-03
   15.865  4.2575E-03
   15.870  4.2586E-03
   15.875  4.2600E-03
   15.880  4.2617E-03
   15.885  4.2636E-03
   15.890  4.2659E-03
   15.895  4.2684E-03
   15.900  4.2711E-03
   15.905  4.2742E-03
   15.910  4.2774E-03
   15.915  4.2809E-03
   15.920  4.2846E-03
   15.925  4.2885E-03
   15.930  4.2925E-03
   15.935  4.2967E-03
   15.940  4.3010E-03
   15.945  4.3053E-03
   15.950  4.3096E-03
   15.955  4.3138E-03
   15.960  4.3178E-03
   15.965  4.3216E-03
   15.970  4.3251E-03
   15.975  4.3284E-03
   15.980  4.3314E-03
   15.985  4.3342E-03
   15.990  4.3369E-03
   15.995  4.3394E-03
   16.000  4.3419E-03
   16.005  4.3445E-03
   16.010  4.3471E-03
   16.015  4.3498E-03
   16.020  4.3528E-03
   16.025  4.3560E-03
   16.030  4.3594E-03
   16.035  4.3632E-03
   16.040  4.3675E-03
   16.045  4.3722E-03
   16.050  4.3776E-03
   16.055  4.3837E-03
   16.060  4.3906E-03
   16.065  4.3984E-03
   16.070  4.4069E-03
   16.075  4.4164E-03
   16.080  4.4268E-03
   16.085  4.4380E-03
   16.090  4.4500E-03
   16.095  4.4627E-03
   16.100  4.4754E-03
   16.105  4.4879E-03
   16.110  4.5008E-03
   16.115  4.5139E-03
   16.120  4.5272E-03
   16.125  4.5404E-03
   16.130  4.5536E-03
   16.135  4.5666E-03
   16.140  4.5793E-03
   16.145  4.5917E-03
   16.150  4.6038E-03
   16.155  4.6154E-03
   16.160  4.6264E-03
   16.165  4.6369E-03
   16.170  4.6467E-03
   16.175  4.6558E-03
   16.180  4.6643E-03
   16.185  4.6720E-03
   16.190  4.6790E-03
   16.195  4.6853E-03
   16.200  4.6910E-03
   16.205  4.6960E-03
   16.210  4.7003E-03
   16.215  4.7041E-03
   16.220  4.7074E-03
   16.225  4.7101E-03
   16.230  4.7123E-03
   16.235  4.7141E-03
   16.240  4.7155E-03
   16.245  4.7166E-03
   16.250  4.7174E-03
   16.255  4.7180E-03
   16.260  4.7185E-03
   16.265  4.7187E-03
   16.270  4.7189E-03
   16.275  4.7190E-03
   16.280  4.7190E-03
   16.285  4.7190E-03
   16.290  4.7190E-03
   16.295  4.7191E-03
   16.300  4.7191E-03
   16.305  4.7191E-03
   16.310  4.7192E-03
   16.315  4.7192E-03
   16.320  4.7193E-03
   16.325  4.7193E-03
   16.330  4.7194E-03
   16.335  4.7194E-03
   16.340  4.7194E-03
   16.345  4.7194E-03
   16.350  4.7194E-03
   16.355  4.7194E-03
   16.360  4.7195E-03
   16.365  4.7195E-03
   16.370  4.7195E-03
   16.375  4.7196E-03
   16.380  4.7197E-03
   16.385  4.7200E-03
   16.390  4.7203E-03
   16.395  4.7209E-03
   16.400  4.7217E-03
   16.405  4.7227E-03
   16.410  4.7241E-03
   16.415  4.7259E-03
   16.420  4.7281E-03
   16.425  4.7308E-03
   16.430  4.7341E-03
   16.435  4.7379E-03
   16.440  4.7423E-03
   16.445  4.7473E-03
   16.450  4.7529E-03
   16.455  4.7593E-03
   16.460  4.7663E-03
   16.465  4.7740E-03
   16.470  4.7822E-03
   16.475  4.7910E-03
   16.480  4.8002E-03
   16.485  4.8099E-03
   16.490  4.8199E-03
   16.495  4.8302E-03
   16.500  4.8408E-03
   16.505  4.8515E-03
   16.510  4.8624E-03
   16.515  4.8734E-03
   16.520  4.8845E-03
   16.525  4.8954E-03
   16.530  4.9061E-03
   16.535  4.9166E-03
   16.540  4.9267E-03
   16.545  4.9363E-03
   16.550  4.9454E-03
   16.555  4.9537E-03
   16.560  4.9612E-03
   16.565  4.9678E-03
   16.570  4.9735E-03
   16.575  4.9783E-03
   16.580  4.9822E-03
   16.585  4.9854E-03
   16.590  4.9879E-03
   16.595  4.9898E-03
   16.600  4.9913E-03
   16.605  4.9924E-03
   16.610  4.9931E-03
   16.615  4.9937E-03
   16.620  4.9940E-03
   16.625  4.9942E-03
   16.630  4.9942E-03
   16.635  4.9943E-03
   16.640  4.9943E-03
   16.645  4.9943E-03
   16.650  4.9944E-03
   16.655  4.9945E-03
   16.660  4.9948E-03
   16.665  4.9952E-03
   16.670  4.9957E-03
   16.675  4.9963E-03
   16.680  4.9971E-03
   16.685  4.9979E-03
   16.690  4.9988E-03
   16.695  4.9997E-03
   16.700  5.0006E-03
   16.705  5.0016E-03
   16.710  5.0025E-03
   16.715  5.0035E-03
   16.720  5.0045E-03
   16.725  5.0056E-03
   16.730  5.0067E-03
   16.735  5.0078E-03
   16.740  5.0089E-03
   16.745  5.0101E-03
   16.750  5.0114E-03
   16.755  5.0127E-03
   16.760  5.0141E-03
   16.765  5.0156E-03
   16.770  5.0173E-03
   16.775  5.0192E-03
   16.780  5.0211E-03
   16.785  5.0232E-03
   16.790  5.0255E-03
   16.795  5.0278E-03
   16.800  5.0303E-03
   16.805  5.0328E-03
   16.810  5.0353E-03
   16.815  5.0379E-03
   16.820  5.0405E-03
   16.825  5.0432E-03
   16.830  5.0459E-03
   16.835  5.0487E-03
   16.840  5.0517E-03
   16.845  5.0548E-03
   16.850  5.0582E-03
   16.855  5.0618E-03
   16.860  5.0657E-03
   16.865  5.0697E-03
   16.870  5.0739E-03
   16.875  5.0783E-03
   16.880  5.0828E-03
   16.885  5.0874E-03
   16.890  5.0922E-03
   16.895  5.0970E-03
   16.900  5.1018E-03
   16.905  5.1066E-03
   16.910  5.1113E-03
   16.915  5.1159E-03
   16.920  5.1205E-03
   16.925  5.1249E-03
   16.930  5.1291E-03
   16.935  5.1333E-03
   16.940  5.1373E-03
   16.945  5.1412E-03
   16.950  5.1449E-03
   16.955  5.1484E-03
   16.960  5.1518E-03
   16.965  5.1550E-03
   16.970  5.1580E-03
   16.975  5.1608E-03
   16.980  5.1635E-03
   16.985  5.1661E-03
   16.990  5.1686E-03
   16.995  5.1710E-03
   17.000  5.1733E-03
   17.005  5.1753E-03
   17.010  5.1772E-03
   17.015  5.1789E-03
   17.020  5.1803E-03
   17.025  5.1817E-03
   17.030  5.1829E-03
   17.035  5.1839E-03
   17.040  5.1849E-03
   17.045  5.1858E-03
   17.050  5.1867E-03
   17.055  5.1876E-03
   17.060  5.1885E-03
   17.065  5.1895E-03
   17.070  5.1906E-03
   17.075  5.1918E-03
   17.080  5.1931E-03
   17.085  5.1945E-03
   17.090  5.1959E-03
   17.095  5.1975E-03
   17.100  5.1991E-03
   17.105  5.2008E-03
   17.110  5.2026E-03
   17.115  5.2043E-03
   17.120  5.2061E-03
   17.125  5.2078E-03
   17.130  5.2095E-03
   17.135  5.2112E-03
   17.140  5.2128E-03
   17.145  5.2144E-03
   17.150  5.2158E-03
   17.155  5.2172E-03
   17.160  5.2185E-03
   17.165  5.2196E-03
   17.170  5.2207E-03
   17.175  5.2217E-03
   17.180  5.2225E-03
   17.185  5.2232E-03
   17.190  5.2238E-03
   17.195  5.2243E-03
   17.200  5.2248E-03
   17.205  5.2252E-03
   17.210  5.2257E-03
   17.215  5.2261E-03
   17.220  5.2265E-03
   17.225  5.2270E-03
   17.230  5.2275E-03
   17.235  5.2282E-03
   17.240  5.2289E-03
   17.245  5.2297E-03
   17.250  5.2306E-03
   17.255  5.2318E-03
   17.260  5.2331E-03
   17.265  5.2347E-03
   17.270  5.2365E-03
   17.275  5.2386E-03
   17.280  5.2407E-03
   17.285  5.2430E-03
   17.290  5.2454E-03
   17.295  5.2478E-03
   17.300  5.2502E-03
   17.305  5.2527E-03
   17.310  5.2551E-03
   17.315  5.2575E-03
   17.320  5.2599E-03
   17.325  5.2622E-03
   17.330  5.2643E-03
   17.335  5.2663E-03
   17.340  5.2682E-03
   17.345  5.2698E-03
   17.350  5.2712E-03
   17.355  5.2725E-03
   17.360  5.2736E-03
   17.365  5.2745E-03
   17.370  5.2753E-03
   17.375  5.2761E-03
   17.380  5.2768E-03
   17.385  5.2774E-03
   17.390  5.2781E-03
   17.395  5.2789E-03
   17.400  5.2797E-03
   17.405  5.2806E-03
   17.410  5.2817E-03
   17.415  5.2830E-03
   17.420  5.2844E-03
   17.425  5.2860E-03
   17.430  5.2878E-03
   17.435  5.2897E-03
   17.440  5.2919E-03
   17.445  5.2944E-03
   17.450  5.2971E-03
   17.455  5.3001E-03
   17.460  5.3033E-03
   17.465  5.3069E-03
   17.470  5.3106E-03
   17.475  5.3145E-03
   17.480  5.3185E-03
   17.485  5.3226E-03
   17.490  5.3267E-03
   17.495  5.3309E-03
   17.500  5.3350E-03
   17.505  5.3390E-03
   17.510  5.3429E-03
   17.515  5.3467E-03
   17.520  5.3504E-03
   17.525  5.3541E-03
   17.530  5.3577E-03
   17.535  5.3613E-03
   17.540  5.3648E-03
   17.545  5.3682E-03
   17.550  5.3715E-03
   17.555  5.3747E-03
   17.560  5.3777E-03
   17.565  5.3805E-03
   17.570  5.3831E-03
   17.575  5.3854E-03
   17.580  5.3875E-03
   17.585  5.3894E-03
   17.590  5.3911E-03
   17.595  5.3925E-03
   17.600  5.3937E-03
   17.605  5.3947E-03
   17.610  5.3955E-03
   17.615  5.3961E-03
   17.620  5.3965E-03
   17.625  5.3968E-03
   17.630  5.3970E-03
   17.635  5.3971E-03
   17.640  5.3972E-03
   17.645  5.3972E-03
   17.650  5.3972E-03
   17.655  5.3972E-03
   17.660  5.3972E-03
   17.665  5.3972E-03
   17.670  5.3972E-03
   17.675  5.3973E-03
   17.680  5.3973E-03
   17.685  5.3973E-03
   17.690  5.3973E-03
   17.695  5.3973E-03
   17.700  5.3973E-03
   17.705  5.3973E-03
   17.710  5.3974E-03
   17.715  5.3976E-03
   17.720  5.3979E-03
   17.725  5.3983E-03
   17.730  5.3990E-03
   17.735  5.4000E-03
   17.740  5.4014E-03
   17.745  5.4031E-03
   17.750  5.4052E-03
   17.755  5.4078E-03
   17.760  5.4109E-03
   17.765  5.4144E-03
   17.770  5.4184E-03
   17.775  5.4229E-03
   17.780  5.4277E-03
   17.785  5.4328E-03
   17.790  5.4382E-03
   17.795  5.4438E-03
   17.800  5.4495E-03
   17.805  5.4552E-03
   17.810  5.4610E-03
   17.815  5.4666E-03
   17.820  5.4722E-03
   17.825  5.4776E-03
   17.830  5.4828E-03
   17.835  5.4877E-03
   17.840  5.4922E-03
   17.845  5.4964E-03
   17.850  5.5002E-03
   17.855  5.5035E-03
   17.860  5.5064E-03
   17.865  5.5089E-03
   17.870  5.5110E-03
   17.875  5.5127E-03
   17.880  5.5141E-03
   17.885  5.5152E-03
   17.890  5.5160E-03
   17.895  5.5167E-03
   17.900  5.5172E-03
   17.905  5.5176E-03
   17.910  5.5178E-03
   17.915  5.5180E-03
   17.920  5.5181E-03
   17.925  5.5182E-03
   17.930  5.5182E-03
   17.935  5.5182E-03
   17.940  5.5182E-03
   17.945  5.5182E-03
   17.950  5.5182E-03
   17.955  5.5182E-03
   17.960  5.5183E-03
   17.965  5.5183E-03
   17.970  5.5183E-03
   17.975  5.5183E-03
   17.980  5.5183E-03
   17.985  5.5183E-03
   17.990  5.5183E-03
   17.995  5.5183E-03
   18.000  5.5183E-03
   18.005  5.5183E-03
   18.010  5.5183E-03
   18.015  5.5184E-03
   18.020  5.5184E-03
   18.025  5.5186E-03
   18.030  5.5188E-03
   18.035  5.5191E-03
   18.040  5.5196E-03
   18.045  5.5203E-03
   18.050  5.5212E-03
   18.055  5.5223E-03
   18.060  5.5237E-03
   18.065  5.5254E-03
   18.070  5.5273E-03
   18.075  5.5294E-03
   18.080  5.5317E-03
   18.085  5.5341E-03
   18.090  5.5367E-03
   18.095  5.5393E-03
   18.100  5.5421E-03
   18.105  5.5449E-03
   18.110  5.5477E-03
   18.115  5.5505E-03
   18.120  5.5533E-03
   18.125  5.5560E-03
   18.130  5.5585E-03
   18.135  5.5610E-03
   18.140  5.5634E-03
   18.145  5.5657E-03
   18.150  5.5678E-03
   18.155  5.5697E-03
   18.160  5.5714E-03
   18.165  5.5729E-03
   18.170  5.5742E-03
   18.175  5.5753E-03
   18.180  5.5762E-03
   18.185  5.5768E-03
   18.190  5.5773E-03
   18.195  5.5777E-03
   18.200  5.5780E-03
   18.205  5.5781E-03
   18.210  5.5782E-03
   18.215  5.5783E-03
   18.220  5.5783E-03
   18.225  5.5783E-03
   18.230  5.5783E-03
   18.235  5.5783E-03
   18.240  5.5784E-03
   18.245  5.5785E-03
   18.250  5.5786E-03
   18.255  5.5788E-03
   18.260  5.5790E-03
   18.265  5.5793E-03
   18.270  5.5796E-03
   18.275  5.5799E-03
   18.280  5.5803E-03
   18.285  5.5808E-03
   18.290  5.5812E-03
   18.295  5.5818E-03
   18.300  5.5824E-03
   18.305  5.5831E-03
   18.310  5.5838E-03
   18.315  5.5847E-03
   18.320  5.5856E-03
   18.325  5.5867E-03
   18.330  5.5879E-03
   18.335  5.5892E-03
   18.340  5.5906E-03
   18.345  5.5922E-03
   18.350  5.5939E-03
   18.355  5.5958E-03
   18.360  5.5979E-03
   18.365  5.6004E-03
   18.370  5.6032E-03
   18.375  5.6064E-03
   18.380  5.6098E-03
   18.385  5.6135E-03
   18.390  5.6174E-03
   18.395  5.6215E-03
   18.400  5.6257E-03
   18.405  5.6300E-03
   18.410  5.6345E-03
   18.415  5.6390E-03
   18.420  5.6436E-03
   18.425  5.6483E-03
   18.430  5.6529E-03
   18.435  5.6575E-03
   18.440  5.6619E-03
   18.445  5.6662E-03
   18.450  5.6703E-03
   18.455  5.6742E-03
   18.460  5.6780E-03
   18.465  5.6816E-03
   18.470  5.6850E-03
   18.475  5.6881E-03
   18.480  5.6910E-03
   18.485  5.6936E-03
   18.490  5.6960E-03
   18.495  5.6981E-03
   18.500  5.6999E-03
   18.505  5.7015E-03
   18.510  5.7028E-03
   18.515  5.7039E-03
   18.520  5.7049E-03
   18.525  5.7056E-03
   18.530  5.7063E-03
   18.535  5.7068E-03
   18.540  5.7072E-03
   18.545  5.7075E-03
   18.550  5.7078E-03
   18.555  5.7081E-03
   18.560  5.7083E-03
   18.565  5.7086E-03
   18.570  5.7088E-03
   18.575  5.7091E-03
   18.580  5.7094E-03
   18.585  5.7097E-03
   18.590  5.7100E-03
   18.595  5.7103E-03
   18.600  5.7107E-03
   18.605  5.7111E-03
   18.610  5.7114E-03
   18.615  5.7118E-03
