**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   46.650  2.4891E-02
   46.660  2.4893E-02
   46.670  2.4896E-02
   46.680  2.4900E-02
   46.690  2.4904E-02
   46.700  2.4907E-02
   46.710  2.4909E-02
   46.720  2.4911E-02
   46.730  2.4912E-02
   46.740  2.4912E-02
   46.750  2.4912E-02
   46.760  2.4912E-02
   46.770  2.4913E-02
   46.780  2.4914E-02
   46.790  2.4915E-02
   46.800  2.4917E-02
   46.810  2.4919E-02
   46.820  2.4920E-02
   46.830  2.4922E-02
   46.840  2.4924E-02
   46.850  2.4926E-02
   46.860  2.4929E-02
   46.870  2.4931E-02
   46.880  2.4934E-02
   46.890  2.4936E-02
   46.900  2.4939E-02
   46.910  2.4941E-02
   46.920  2.4943E-02
   46.930  2.4945E-02
   46.940  2.4947E-02
   46.950  2.4950E-02
   46.960  2.4953E-02
   46.970  2.4957E-02
   46.980  2.4962E-02
   46.990  2.4967E-02
   47.000  2.4972E-02
   47.010  2.4978E-02
   47.020  2.4984E-02
   47.030  2.4989E-02
   47.040  2.4994E-02
   47.050  2.4998E-02
   47.060  2.5002E-02
   47.070  2.5004E-02
   47.080  2.5006E-02
   47.090  2.5007E-02
   47.100  2.5008E-02
   47.110  2.5008E-02
   47.120  2.5008E-02
   47.130  2.5008E-02
   47.140  2.5008E-02
   47.150  2.5009E-02
   47.160  2.5009E-02
   47.170  2.5009E-02
   47.180  2.5009E-02
   47.190  2.5009E-02
   47.200  2.5010E-02
   47.210  2.5010E-02
   47.220  2.5010E-02
   47.230  2.5010E-02
   47.240  2.5011E-02
   47.250  2.5011E-02
   47.260  2.5011E-02
   47.270  2.5011E-02
   47.280  2.5011E-02
   47.290  2.5011E-02
   47.300  2.5011E-02
   47.310  2.5011E-02
   47.320  2.5011E-02
   47.330  2.5012E-02
   47.340  2.5013E-02
   47.350  2.5016E-02
   47.360  2.5020E-02
   47.370  2.5025E-02
   47.380  2.5031E-02
   47.390  2.5036E-02
   47.400  2.5042E-02
   47.410  2.5046E-02
   47.420  2.5050E-02
   47.430  2.5053E-02
   47.440  2.5055E-02
   47.450  2.5056E-02
   47.460  2.5057E-02
   47.470  2.5057E-02
   47.480  2.5057E-02
   47.490  2.5057E-02
   47.500  2.5058E-02
   47.510  2.5059E-02
   47.520  2.5060E-02
   47.530  2.5061E-02
   47.540  2.5062E-02
   47.550  2.5063E-02
   47.560  2.5063E-02
   47.570  2.5063E-02
   47.580  2.5063E-02
   47.590  2.5065E-02
   47.600  2.5069E-02
   47.610  2.5077E-02
   47.620  2.5088E-02
   47.630  2.5103E-02
   47.640  2.5122E-02
   47.650  2.5145E-02
   47.660  2.5170E-02
   47.670  2.5197E-02
   47.680  2.5222E-02
   47.690  2.5245E-02
   47.700  2.5264E-02
   47.710  2.5278E-02
   47.720  2.5288E-02
   47.730  2.5294E-02
   47.740  2.5297E-02
   47.750  2.5299E-02
   47.760  2.5299E-02
   47.770  2.5299E-02
   47.780  2.5300E-02
   47.790  2.5304E-02
   47.800  2.5311E-02
   47.810  2.5321E-02
   47.820  2.5334E-02
   47.830  2.5350E-02
   47.840  2.5368E-02
   47.850  2.5386E-02
   47.860  2.5404E-02
   47.870  2.5421E-02
   47.880  2.5436E-02
   47.890  2.5450E-02
   47.900  2.5460E-02
   47.910  2.5468E-02
   47.920  2.5473E-02
   47.930  2.5476E-02
   47.940  2.5477E-02
   47.950  2.5477E-02
   47.960  2.5477E-02
   47.970  2.5479E-02
   47.980  2.5482E-02
   47.990  2.5487E-02
   48.000  2.5494E-02
   48.010  2.5502E-02
   48.020  2.5511E-02
   48.030  2.5520E-02
   48.040  2.5531E-02
   48.050  2.5542E-02
   48.060  2.5553E-02
   48.070  2.5566E-02
   48.080  2.5578E-02
   48.090  2.5589E-02
   48.100  2.5600E-02
   48.110  2.5609E-02
   48.120  2.5616E-02
   48.130  2.5621E-02
   48.140  2.5624E-02
   48.150  2.5627E-02
   48.160  2.5629E-02
   48.170  2.5630E-02
   48.180  2.5630E-02
   48.190  2.5630E-02
   48.200  2.5630E-02
   48.210  2.5630E-02
   48.220  2.5631E-02
   48.230  2.5631E-02
   48.240  2.5633E-02
   48.250  2.5635E-02
   48.260  2.5638E-02
   48.270  2.5642E-02
   48.280  2.5648E-02
   48.290  2.5656E-02
   48.300  2.5666E-02
   48.310  2.5678E-02
   48.320  2.5692E-02
   48.330  2.5707E-02
   48.340  2.5721E-02
   48.350  2.5736E-02
   48.360  2.5749E-02
   48.370  2.5762E-02
   48.380  2.5772E-02
   48.390  2.5781E-02
   48.400  2.5787E-02
   48.410  2.5793E-02
   48.420  2.5796E-02
   48.430  2.5798E-02
   48.440  2.5799E-02
   48.450  2.5799E-02
   48.460  2.5799E-02
   48.470  2.5800E-02
   48.480  2.5801E-02
   48.490  2.5804E-02
   48.500  2.5807E-02
   48.510  2.5812E-02
   48.520  2.5818E-02
   48.530  2.5825E-02
   48.540  2.5834E-02
   48.550  2.5845E-02
   48.560  2.5857E-02
   48.570  2.5869E-02
   48.580  2.5880E-02
   48.590  2.5891E-02
   48.600  2.5901E-02
   48.610  2.5910E-02
   48.620  2.5918E-02
   48.630  2.5925E-02
   48.640  2.5932E-02
   48.650  2.5938E-02
   48.660  2.5943E-02
   48.670  2.5947E-02
   48.680  2.5950E-02
   48.690  2.5953E-02
   48.700  2.5955E-02
   48.710  2.5956E-02
   48.720  2.5957E-02
   48.730  2.5957E-02
   48.740  2.5957E-02
   48.750  2.5957E-02
   48.760  2.5958E-02
   48.770  2.5959E-02
   48.780  2.5961E-02
   48.790  2.5963E-02
   48.800  2.5966E-02
   48.810  2.5970E-02
   48.820  2.5975E-02
   48.830  2.5981E-02
   48.840  2.5988E-02
   48.850  2.5995E-02
   48.860  2.6002E-02
   48.870  2.6009E-02
   48.880  2.6016E-02
   48.890  2.6021E-02
   48.900  2.6026E-02
   48.910  2.6030E-02
   48.920  2.6034E-02
   48.930  2.6036E-02
   48.940  2.6038E-02
   48.950  2.6040E-02
   48.960  2.6042E-02
   48.970  2.6044E-02
   48.980  2.6045E-02
   48.990  2.6047E-02
   49.000  2.6048E-02
   49.010  2.6049E-02
   49.020  2.6049E-02
   49.030  2.6050E-02
   49.040  2.6050E-02
   49.050  2.6050E-02
   49.060  2.6051E-02
   49.070  2.6053E-02
   49.080  2.6058E-02
   49.090  2.6067E-02
   49.100  2.6080E-02
   49.110  2.6098E-02
   49.120  2.6120E-02
   49.130  2.6148E-02
   49.140  2.6179E-02
   49.150  2.6214E-02
   49.160  2.6251E-02
   49.170  2.6289E-02
   49.180  2.6326E-02
   49.190  2.6361E-02
   49.200  2.6394E-02
   49.210  2.6422E-02
   49.220  2.6447E-02
   49.230  2.6467E-02
   49.240  2.6483E-02
   49.250  2.6494E-02
   49.260  2.6501E-02
   49.270  2.6505E-02
   49.280  2.6507E-02
   49.290  2.6508E-02
   49.300  2.6508E-02
   49.310  2.6508E-02
   49.320  2.6508E-02
   49.330  2.6509E-02
   49.340  2.6510E-02
   49.350  2.6511E-02
   49.360  2.6513E-02
   49.370  2.6514E-02
   49.380  2.6515E-02
   49.390  2.6516E-02
   49.400  2.6516E-02
   49.410  2.6517E-02
   49.420  2.6517E-02
   49.430  2.6518E-02
   49.440  2.6518E-02
   49.450  2.6519E-02
   49.460  2.6520E-02
   49.470  2.6521E-02
   49.480  2.6522E-02
   49.490  2.6523E-02
   49.500  2.6526E-02
   49.510  2.6528E-02
   49.520  2.6532E-02
   49.530  2.6537E-02
   49.540  2.6542E-02
   49.550  2.6548E-02
   49.560  2.6556E-02
   49.570  2.6565E-02
   49.580  2.6576E-02
   49.590  2.6588E-02
   49.600  2.6601E-02
   49.610  2.6615E-02
   49.620  2.6630E-02
   49.630  2.6646E-02
   49.640  2.6662E-02
   49.650  2.6677E-02
   49.660  2.6692E-02
   49.670  2.6706E-02
   49.680  2.6720E-02
   49.690  2.6733E-02
   49.700  2.6746E-02
   49.710  2.6759E-02
   49.720  2.6770E-02
   49.730  2.6780E-02
   49.740  2.6787E-02
   49.750  2.6792E-02
   49.760  2.6795E-02
   49.770  2.6797E-02
   49.780  2.6797E-02
   49.790  2.6797E-02
   49.800  2.6798E-02
   49.810  2.6799E-02
   49.820  2.6803E-02
   49.830  2.6809E-02
   49.840  2.6817E-02
   49.850  2.6828E-02
   49.860  2.6841E-02
   49.870  2.6855E-02
   49.880  2.6871E-02
   49.890  2.6888E-02
   49.900  2.6905E-02
   49.910  2.6922E-02
   49.920  2.6939E-02
   49.930  2.6955E-02
   49.940  2.6971E-02
   49.950  2.6987E-02
   49.960  2.7001E-02
   49.970  2.7016E-02
   49.980  2.7030E-02
   49.990  2.7043E-02
   50.000  2.7055E-02
   50.010  2.7066E-02
   50.020  2.7076E-02
   50.030  2.7086E-02
   50.040  2.7096E-02
   50.050  2.7106E-02
   50.060  2.7116E-02
   50.070  2.7127E-02
   50.080  2.7140E-02
   50.090  2.7152E-02
   50.100  2.7165E-02
   50.110  2.7178E-02
   50.120  2.7190E-02
   50.130  2.7202E-02
   50.140  2.7213E-02
   50.150  2.7224E-02
   50.160  2.7235E-02
   50.170  2.7244E-02
   50.180  2.7254E-02
   50.190  2.7262E-02
   50.200  2.7271E-02
   50.210  2.7279E-02
   50.220  2.7286E-02
   50.230  2.7291E-02
   50.240  2.7295E-02
   50.250  2.7298E-02
   50.260  2.7300E-02
   50.270  2.7300E-02
   50.280  2.7300E-02
   50.290  2.7300E-02
   50.300  2.7300E-02
   50.310  2.7300E-02
   50.320  2.7300E-02
   50.330  2.7300E-02
   50.340  2.7300E-02
   50.350  2.7300E-02
   50.360  2.7300E-02
   50.370  2.7301E-02
   50.380  2.7301E-02
   50.390  2.7301E-02
   50.400  2.7301E-02
   50.410  2.7302E-02
   50.420  2.7303E-02
   50.430  2.7305E-02
   50.440  2.7307E-02
   50.450  2.7309E-02
   50.460  2.7312E-02
   50.470  2.7315E-02
   50.480  2.7319E-02
   50.490  2.7322E-02
   50.500  2.7326E-02
   50.510  2.7329E-02
   50.520  2.7333E-02
   50.530  2.7337E-02
   50.540  2.7340E-02
   50.550  2.7344E-02
   50.560  2.7349E-02
   50.570  2.7353E-02
   50.580  2.7357E-02
   50.590  2.7361E-02
   50.600  2.7365E-02
   50.610  2.7369E-02
   50.620  2.7373E-02
   50.630  2.7377E-02
   50.640  2.7382E-02
   50.650  2.7386E-02
   50.660  2.7390E-02
   50.670  2.7396E-02
   50.680  2.7402E-02
   50.690  2.7410E-02
   50.700  2.7420E-02
   50.710  2.7434E-02
   50.720  2.7452E-02
   50.730  2.7475E-02
   50.740  2.7507E-02
   50.750  2.7548E-02
   50.760  2.7598E-02
   50.770  2.7657E-02
   50.780  2.7723E-02
   50.790  2.7794E-02
   50.800  2.7867E-02
   50.810  2.7940E-02
   50.820  2.8012E-02
   50.830  2.8085E-02
   50.840  2.8159E-02
   50.850  2.8232E-02
   50.860  2.8306E-02
   50.870  2.8381E-02
   50.880  2.8454E-02
   50.890  2.8522E-02
   50.900  2.8580E-02
   50.910  2.8624E-02
   50.920  2.8652E-02
   50.930  2.8668E-02
   50.940  2.8674E-02
   50.950  2.8675E-02
   50.960  2.8676E-02
   50.970  2.8683E-02
   50.980  2.8702E-02
   50.990  2.8741E-02
   51.000  2.8809E-02
   51.010  2.8918E-02
   51.020  2.9080E-02
   51.030  2.9303E-02
   51.040  2.9585E-02
   51.050  2.9918E-02
   51.060  3.0285E-02
   51.070  3.0659E-02
   51.080  3.1014E-02
   51.090  3.1327E-02
   51.100  3.1576E-02
   51.110  3.1743E-02
   51.120  3.1826E-02
   51.130  3.1848E-02
   51.140  3.1850E-02
   51.150  3.1876E-02
   51.160  3.1964E-02
   51.170  3.2146E-02
   51.180  3.2452E-02
   51.190  3.2902E-02
   51.200  3.3495E-02
   51.210  3.4211E-02
   51.220  3.5016E-02
   51.230  3.5873E-02
   51.240  3.6754E-02
   51.250  3.7627E-02
   51.260  3.8469E-02
   51.270  3.9273E-02
   51.280  4.0034E-02
   51.290  4.0764E-02
   51.300  4.1477E-02
   51.310  4.2177E-02
   51.320  4.2876E-02
   51.330  4.3580E-02
   51.340  4.4284E-02
   51.350  4.4982E-02
   51.360  4.5679E-02
   51.370  4.6387E-02
   51.380  4.7109E-02
   51.390  4.7839E-02
   51.400  4.8558E-02
   51.410  4.9245E-02
   51.420  4.9881E-02
   51.430  5.0452E-02
   51.440  5.0948E-02
   51.450  5.1357E-02
   51.460  5.1669E-02
   51.470  5.1885E-02
   51.480  5.2018E-02
   51.490  5.2092E-02
   51.500  5.2124E-02
   51.510  5.2133E-02
   51.520  5.2135E-02
   51.530  5.2135E-02
   51.540  5.2135E-02
   51.550  5.2138E-02
   51.560  5.2149E-02
   51.570  5.2173E-02
   51.580  5.2222E-02
   51.590  5.2300E-02
   51.600  5.2414E-02
   51.610  5.2571E-02
   51.620  5.2782E-02
   51.630  5.3061E-02
   51.640  5.3410E-02
   51.650  5.3818E-02
   51.660  5.4263E-02
   51.670  5.4727E-02
   51.680  5.5197E-02
   51.690  5.5658E-02
   51.700  5.6101E-02
   51.710  5.6518E-02
   51.720  5.6907E-02
   51.730  5.7271E-02
   51.740  5.7622E-02
   51.750  5.7973E-02
   51.760  5.8333E-02
   51.770  5.8712E-02
   51.780  5.9121E-02
   51.790  5.9576E-02
   51.800  6.0095E-02
   51.810  6.0707E-02
   51.820  6.1448E-02
   51.830  6.2358E-02
   51.840  6.3491E-02
   51.850  6.4898E-02
   51.860  6.6622E-02
   51.870  6.8685E-02
   51.880  7.1083E-02
   51.890  7.3783E-02
   51.900  7.6731E-02
   51.910  7.9845E-02
   51.920  8.3006E-02
   51.930  8.6061E-02
   51.940  8.8863E-02
   51.950  9.1279E-02
   51.960  9.3206E-02
   51.970  9.4613E-02
   51.980  9.5537E-02
   51.990  9.6063E-02
   52.000  9.6309E-02
   52.010  9.6391E-02
   52.020  9.6401E-02
   52.030  9.6421E-02
   52.040  9.6546E-02
   52.050  9.6884E-02
   52.060  9.7569E-02
   52.070  9.8789E-02
   52.080  1.0074E-01
   52.090  1.0359E-01
   52.100  1.0746E-01
   52.110  1.1238E-01
   52.120  1.1837E-01
   52.130  1.2542E-01
   52.140  1.3346E-01
   52.150  1.4237E-01
   52.160  1.5203E-01
   52.170  1.6228E-01
   52.180  1.7293E-01
   52.190  1.8376E-01
   52.200  1.9431E-01
   52.210  2.0405E-01
   52.220  2.1257E-01
   52.230  2.1960E-01
   52.240  2.2505E-01
   52.250  2.2893E-01
   52.260  2.3136E-01
   52.270  2.3267E-01
   52.280  2.3323E-01
   52.290  2.3340E-01
   52.300  2.3342E-01
   52.310  2.3345E-01
   52.320  2.3361E-01
   52.330  2.3397E-01
   52.340  2.3457E-01
   52.350  2.3538E-01
   52.360  2.3635E-01
   52.370  2.3738E-01
   52.380  2.3839E-01
   52.390  2.3935E-01
   52.400  2.4022E-01
   52.410  2.4099E-01
   52.420  2.4164E-01
   52.430  2.4217E-01
   52.440  2.4261E-01
   52.450  2.4296E-01
   52.460  2.4324E-01
   52.470  2.4344E-01
   52.480  2.4357E-01
   52.490  2.4366E-01
   52.500  2.4372E-01
   52.510  2.4376E-01
   52.520  2.4379E-01
   52.530  2.4380E-01
   52.540  2.4381E-01
   52.550  2.4381E-01
   52.560  2.4381E-01
   52.570  2.4381E-01
   52.580  2.4382E-01
   52.590  2.4382E-01
   52.600  2.4384E-01
   52.610  2.4387E-01
   52.620  2.4391E-01
   52.630  2.4395E-01
   52.640  2.4399E-01
   52.650  2.4402E-01
   52.660  2.4404E-01
   52.670  2.4406E-01
   52.680  2.4406E-01
   52.690  2.4406E-01
   52.700  2.4406E-01
   52.710  2.4407E-01
   52.720  2.4408E-01
   52.730  2.4411E-01
   52.740  2.4415E-01
   52.750  2.4420E-01
   52.760  2.4425E-01
   52.770  2.4430E-01
   52.780  2.4435E-01
   52.790  2.4439E-01
   52.800  2.4443E-01
   52.810  2.4448E-01
   52.820  2.4454E-01
   52.830  2.4459E-01
   52.840  2.4464E-01
   52.850  2.4467E-01
   52.860  2.4469E-01
   52.870  2.4469E-01
   52.880  2.4469E-01
   52.890  2.4472E-01
   52.900  2.4479E-01
   52.910  2.4494E-01
   52.920  2.4518E-01
   52.930  2.4551E-01
   52.940  2.4591E-01
   52.950  2.4638E-01
   52.960  2.4686E-01
   52.970  2.4736E-01
   52.980  2.4787E-01
   52.990  2.4842E-01
   53.000  2.4897E-01
   53.010  2.4947E-01
   53.020  2.4985E-01
   53.030  2.5011E-01
   53.040  2.5028E-01
   53.050  2.5038E-01
   53.060  2.5044E-01
   53.070  2.5047E-01
   53.080  2.5049E-01
   53.090  2.5050E-01
   53.100  2.5051E-01
   53.110  2.5053E-01
   53.120  2.5055E-01
   53.130  2.5059E-01
   53.140  2.5064E-01
   53.150  2.5071E-01
   53.160  2.5079E-01
   53.170  2.5086E-01
   53.180  2.5091E-01
   53.190  2.5095E-01
   53.200  2.5097E-01
   53.210  2.5098E-01
   53.220  2.5099E-01
   53.230  2.5099E-01
   53.240  2.5099E-01
   53.250  2.5099E-01
   53.260  2.5099E-01
   53.270  2.5099E-01
   53.280  2.5099E-01
   53.290  2.5100E-01
   53.300  2.5103E-01
   53.310  2.5111E-01
   53.320  2.5126E-01
   53.330  2.5152E-01
   53.340  2.5191E-01
   53.350  2.5241E-01
   53.360  2.5303E-01
   53.370  2.5377E-01
   53.380  2.5464E-01
   53.390  2.5567E-01
   53.400  2.5680E-01
   53.410  2.5798E-01
   53.420  2.5911E-01
   53.430  2.6011E-01
   53.440  2.6092E-01
   53.450  2.6155E-01
   53.460  2.6198E-01
   53.470  2.6221E-01
   53.480  2.6232E-01
   53.490  2.6235E-01
   53.500  2.6235E-01
   53.510  2.6236E-01
   53.520  2.6239E-01
   53.530  2.6247E-01
   53.540  2.6260E-01
   53.550  2.6277E-01
   53.560  2.6299E-01
   53.570  2.6324E-01
   53.580  2.6350E-01
   53.590  2.6372E-01
   53.600  2.6388E-01
   53.610  2.6395E-01
   53.620  2.6398E-01
   53.630  2.6399E-01
   53.640  2.6399E-01
   53.650  2.6400E-01
   53.660  2.6403E-01
   53.670  2.6405E-01
   53.680  2.6407E-01
   53.690  2.6408E-01
   53.700  2.6408E-01
   53.710  2.6409E-01
   53.720  2.6410E-01
   53.730  2.6412E-01
   53.740  2.6414E-01
   53.750  2.6419E-01
   53.760  2.6427E-01
   53.770  2.6439E-01
   53.780  2.6458E-01
   53.790  2.6487E-01
   53.800  2.6533E-01
   53.810  2.6606E-01
   53.820  2.6726E-01
   53.830  2.6913E-01
   53.840  2.7187E-01
   53.850  2.7559E-01
   53.860  2.8033E-01
   53.870  2.8606E-01
   53.880  2.9276E-01
   53.890  3.0058E-01
   53.900  3.0961E-01
   53.910  3.1969E-01
   53.920  3.3040E-01
   53.930  3.4136E-01
   53.940  3.5232E-01
   53.950  3.6313E-01
   53.960  3.7366E-01
   53.970  3.8375E-01
   53.980  3.9321E-01
   53.990  4.0197E-01
   54.000  4.1008E-01
   54.010  4.1754E-01
   54.020  4.2427E-01
   54.030  4.3009E-01
   54.040  4.3482E-01
   54.050  4.3837E-01
   54.060  4.4086E-01
   54.070  4.4252E-01
   54.080  4.4358E-01
   54.090  4.4420E-01
   54.100  4.4450E-01
   54.110  4.4459E-01
   54.120  4.4459E-01
   54.130  4.4463E-01
   54.140  4.4481E-01
   54.150  4.4523E-01
   54.160  4.4597E-01
   54.170  4.4705E-01
   54.180  4.4846E-01
   54.190  4.5014E-01
   54.200  4.5200E-01
   54.210  4.5395E-01
   54.220  4.5588E-01
   54.230  4.5766E-01
   54.240  4.5920E-01
   54.250  4.6051E-01
   54.260  4.6159E-01
   54.270  4.6248E-01
   54.280  4.6319E-01
   54.290  4.6375E-01
   54.300  4.6422E-01
   54.310  4.6464E-01
   54.320  4.6504E-01
   54.330  4.6544E-01
   54.340  4.6586E-01
   54.350  4.6632E-01
   54.360  4.6685E-01
   54.370  4.6745E-01
   54.380  4.6812E-01
   54.390  4.6882E-01
   54.400  4.6953E-01
   54.410  4.7028E-01
   54.420  4.7105E-01
   54.430  4.7184E-01
   54.440  4.7264E-01
   54.450  4.7346E-01
   54.460  4.7428E-01
   54.470  4.7506E-01
   54.480  4.7577E-01
   54.490  4.7639E-01
   54.500  4.7689E-01
   54.510  4.7725E-01
   54.520  4.7750E-01
   54.530  4.7767E-01
   54.540  4.7778E-01
   54.550  4.7786E-01
   54.560  4.7792E-01
   54.570  4.7797E-01
   54.580  4.7802E-01
   54.590  4.7808E-01
   54.600  4.7813E-01
   54.610  4.7819E-01
   54.620  4.7825E-01
   54.630  4.7831E-01
   54.640  4.7836E-01
   54.650  4.7839E-01
   54.660  4.7842E-01
   54.670  4.7843E-01
   54.680  4.7844E-01
   54.690  4.7844E-01
   54.700  4.7844E-01
   54.710  4.7845E-01
   54.720  4.7849E-01
   54.730  4.7856E-01
   54.740  4.7865E-01
   54.750  4.7877E-01
   54.760  4.7891E-01
   54.770  4.7908E-01
   54.780  4.7925E-01
   54.790  4.7940E-01
   54.800  4.7949E-01
   54.810  4.7953E-01
   54.820  4.7953E-01
   54.830  4.7957E-01
   54.840  4.7975E-01
   54.850  4.8018E-01
   54.860  4.8093E-01
   54.870  4.8204E-01
   54.880  4.8354E-01
   54.890  4.8542E-01
   54.900  4.8766E-01
   54.910  4.9019E-01
   54.920  4.9291E-01
   54.930  4.9570E-01
   54.940  4.9847E-01
   54.950  5.0113E-01
   54.960  5.0362E-01
   54.970  5.0586E-01
   54.980  5.0781E-01
   54.990  5.0946E-01
   55.000  5.1082E-01
   55.010  5.1188E-01
   55.020  5.1265E-01
   55.030  5.1314E-01
   55.040  5.1339E-01
   55.050  5.1350E-01
   55.060  5.1353E-01
   55.070  5.1353E-01
   55.080  5.1354E-01
   55.090  5.1360E-01
   55.100  5.1374E-01
   55.110  5.1397E-01
   55.120  5.1431E-01
   55.130  5.1477E-01
   55.140  5.1538E-01
   55.150  5.1619E-01
   55.160  5.1718E-01
   55.170  5.1835E-01
   55.180  5.1962E-01
   55.190  5.2096E-01
   55.200  5.2232E-01
   55.210  5.2363E-01
   55.220  5.2486E-01
   55.230  5.2599E-01
   55.240  5.2699E-01
   55.250  5.2788E-01
   55.260  5.2865E-01
   55.270  5.2927E-01
   55.280  5.2974E-01
   55.290  5.3005E-01
   55.300  5.3019E-01
   55.310  5.3023E-01
   55.320  5.3023E-01
   55.330  5.3028E-01
   55.340  5.3044E-01
   55.350  5.3075E-01
   55.360  5.3124E-01
   55.370  5.3188E-01
   55.380  5.3261E-01
   55.390  5.3335E-01
   55.400  5.3401E-01
   55.410  5.3451E-01
   55.420  5.3479E-01
   55.430  5.3489E-01
   55.440  5.3489E-01
   55.450  5.3498E-01
   55.460  5.3525E-01
   55.470  5.3573E-01
   55.480  5.3634E-01
   55.490  5.3700E-01
   55.500  5.3762E-01
   55.510  5.3815E-01
   55.520  5.3852E-01
   55.530  5.3874E-01
   55.540  5.3884E-01
   55.550  5.3887E-01
   55.560  5.3888E-01
   55.570  5.3897E-01
   55.580  5.3928E-01
   55.590  5.3994E-01
   55.600  5.4105E-01
   55.610  5.4264E-01
   55.620  5.4467E-01
   55.630  5.4700E-01
   55.640  5.4941E-01
   55.650  5.5169E-01
   55.660  5.5366E-01
   55.670  5.5520E-01
   55.680  5.5627E-01
   55.690  5.5690E-01
   55.700  5.5723E-01
   55.710  5.5736E-01
   55.720  5.5739E-01
   55.730  5.5740E-01
   55.740  5.5740E-01
   55.750  5.5744E-01
   55.760  5.5752E-01
   55.770  5.5765E-01
   55.780  5.5782E-01
   55.790  5.5798E-01
   55.800  5.5811E-01
   55.810  5.5821E-01
   55.820  5.5828E-01
   55.830  5.5833E-01
   55.840  5.5838E-01
   55.850  5.5843E-01
   55.860  5.5848E-01
   55.870  5.5854E-01
   55.880  5.5861E-01
   55.890  5.5870E-01
   55.900  5.5880E-01
   55.910  5.5892E-01
   55.920  5.5906E-01
   55.930  5.5923E-01
   55.940  5.5944E-01
   55.950  5.5972E-01
   55.960  5.6005E-01
   55.970  5.6042E-01
   55.980  5.6082E-01
   55.990  5.6126E-01
   56.000  5.6176E-01
   56.010  5.6232E-01
   56.020  5.6297E-01
   56.030  5.6371E-01
   56.040  5.6451E-01
   56.050  5.6534E-01
   56.060  5.6618E-01
   56.070  5.6700E-01
   56.080  5.6776E-01
   56.090  5.6844E-01
   56.100  5.6903E-01
   56.110  5.6952E-01
   56.120  5.6993E-01
   56.130  5.7025E-01
   56.140  5.7048E-01
   56.150  5.7064E-01
   56.160  5.7075E-01
   56.170  5.7081E-01
   56.180  5.7083E-01
   56.190  5.7084E-01
   56.200  5.7084E-01
   56.210  5.7084E-01
   56.220  5.7086E-01
   56.230  5.7090E-01
   56.240  5.7097E-01
   56.250  5.7110E-01
   56.260  5.7129E-01
   56.270  5.7152E-01
   56.280  5.7181E-01
   56.290  5.7214E-01
   56.300  5.7251E-01
   56.310  5.7291E-01
   56.320  5.7334E-01
   56.330  5.7379E-01
   56.340  5.7422E-01
   56.350  5.7463E-01
   56.360  5.7501E-01
   56.370  5.7534E-01
   56.380  5.7562E-01
   56.390  5.7585E-01
   56.400  5.7604E-01
   56.410  5.7619E-01
   56.420  5.7631E-01
   56.430  5.7641E-01
   56.440  5.7648E-01
   56.450  5.7653E-01
   56.460  5.7657E-01
   56.470  5.7660E-01
   56.480  5.7662E-01
   56.490  5.7664E-01
   56.500  5.7665E-01
   56.510  5.7666E-01
   56.520  5.7667E-01
   56.530  5.7669E-01
   56.540  5.7670E-01
   56.550  5.7673E-01
   56.560  5.7676E-01
   56.570  5.7679E-01
   56.580  5.7683E-01
   56.590  5.7687E-01
   56.600  5.7692E-01
   56.610  5.7696E-01
   56.620  5.7701E-01
   56.630  5.7706E-01
   56.640  5.7712E-01
   56.650  5.7717E-01
   56.660  5.7722E-01
   56.670  5.7727E-01
   56.680  5.7730E-01
   56.690  5.7732E-01
   56.700  5.7733E-01
   56.710  5.7733E-01
   56.720  5.7733E-01
   56.730  5.7733E-01
   56.740  5.7734E-01
   56.750  5.7736E-01
   56.760  5.7739E-01
   56.770  5.7744E-01
   56.780  5.7750E-01
   56.790  5.7758E-01
   56.800  5.7766E-01
   56.810  5.7776E-01
   56.820  5.7786E-01
   56.830  5.7797E-01
   56.840  5.7808E-01
   56.850  5.7820E-01
   56.860  5.7833E-01
   56.870  5.7847E-01
   56.880  5.7863E-01
   56.890  5.7881E-01
   56.900  5.7900E-01
   56.910  5.7922E-01
   56.920  5.7946E-01
   56.930  5.7974E-01
   56.940  5.8005E-01
   56.950  5.8042E-01
   56.960  5.8084E-01
   56.970  5.8130E-01
   56.980  5.8181E-01
   56.990  5.8235E-01
   57.000  5.8292E-01
   57.010  5.8352E-01
   57.020  5.8421E-01
   57.030  5.8501E-01
   57.040  5.8592E-01
   57.050  5.8690E-01
   57.060  5.8787E-01
   57.070  5.8878E-01
   57.080  5.8959E-01
   57.090  5.9033E-01
   57.100  5.9099E-01
   57.110  5.9157E-01
   57.120  5.9204E-01
   57.130  5.9242E-01
   57.140  5.9273E-01
   57.150  5.9300E-01
   57.160  5.9324E-01
   57.170  5.9346E-01
   57.180  5.9365E-01
   57.190  5.9380E-01
   57.200  5.9392E-01
   57.210  5.9400E-01
   57.220  5.9405E-01
   57.230  5.9406E-01
   57.240  5.9406E-01
   57.250  5.9408E-01
   57.260  5.9415E-01
   57.270  5.9434E-01
   57.280  5.9467E-01
   57.290  5.9519E-01
   57.300  5.9594E-01
   57.310  5.9696E-01
   57.320  5.9832E-01
   57.330  6.0008E-01
   57.340  6.0235E-01
   57.350  6.0515E-01
