**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,03_parameters.out                                                                                            
   49.705  2.3943E-02
   49.710  2.3943E-02
   49.715  2.3943E-02
   49.720  2.3944E-02
   49.725  2.3944E-02
   49.730  2.3945E-02
   49.735  2.3946E-02
   49.740  2.3946E-02
   49.745  2.3947E-02
   49.750  2.3948E-02
   49.755  2.3948E-02
   49.760  2.3949E-02
   49.765  2.3949E-02
   49.770  2.3950E-02
   49.775  2.3950E-02
   49.780  2.3951E-02
   49.785  2.3952E-02
   49.790  2.3952E-02
   49.795  2.3953E-02
   49.800  2.3953E-02
   49.805  2.3954E-02
   49.810  2.3955E-02
   49.815  2.3955E-02
   49.820  2.3956E-02
   49.825  2.3957E-02
   49.830  2.3958E-02
   49.835  2.3959E-02
   49.840  2.3961E-02
   49.845  2.3962E-02
   49.850  2.3964E-02
   49.855  2.3966E-02
   49.860  2.3968E-02
   49.865  2.3971E-02
   49.870  2.3974E-02
   49.875  2.3978E-02
   49.880  2.3982E-02
   49.885  2.3986E-02
   49.890  2.3991E-02
   49.895  2.3996E-02
   49.900  2.4001E-02
   49.905  2.4007E-02
   49.910  2.4015E-02
   49.915  2.4023E-02
   49.920  2.4032E-02
   49.925  2.4042E-02
   49.930  2.4052E-02
   49.935  2.4064E-02
   49.940  2.4076E-02
   49.945  2.4088E-02
   49.950  2.4101E-02
   49.955  2.4113E-02
   49.960  2.4125E-02
   49.965  2.4136E-02
   49.970  2.4146E-02
   49.975  2.4155E-02
   49.980  2.4163E-02
   49.985  2.4170E-02
   49.990  2.4176E-02
   49.995  2.4180E-02
   50.000  2.4184E-02
   50.005  2.4186E-02
   50.010  2.4188E-02
   50.015  2.4190E-02
   50.020  2.4190E-02
   50.025  2.4191E-02
   50.030  2.4191E-02
   50.035  2.4191E-02
   50.040  2.4191E-02
   50.045  2.4192E-02
   50.050  2.4192E-02
   50.055  2.4192E-02
   50.060  2.4192E-02
   50.065  2.4192E-02
   50.070  2.4193E-02
   50.075  2.4193E-02
   50.080  2.4194E-02
   50.085  2.4195E-02
   50.090  2.4196E-02
   50.095  2.4197E-02
   50.100  2.4199E-02
   50.105  2.4201E-02
   50.110  2.4203E-02
   50.115  2.4205E-02
   50.120  2.4208E-02
   50.125  2.4211E-02
   50.130  2.4213E-02
   50.135  2.4216E-02
   50.140  2.4219E-02
   50.145  2.4221E-02
   50.150  2.4223E-02
   50.155  2.4225E-02
   50.160  2.4227E-02
   50.165  2.4228E-02
   50.170  2.4229E-02
   50.175  2.4229E-02
   50.180  2.4229E-02
   50.185  2.4229E-02
   50.190  2.4229E-02
   50.195  2.4230E-02
   50.200  2.4230E-02
   50.205  2.4231E-02
   50.210  2.4232E-02
   50.215  2.4234E-02
   50.220  2.4237E-02
   50.225  2.4241E-02
   50.230  2.4246E-02
   50.235  2.4252E-02
   50.240  2.4260E-02
   50.245  2.4269E-02
   50.250  2.4278E-02
   50.255  2.4288E-02
   50.260  2.4299E-02
   50.265  2.4309E-02
   50.270  2.4320E-02
   50.275  2.4331E-02
   50.280  2.4342E-02
   50.285  2.4353E-02
   50.290  2.4363E-02
   50.295  2.4373E-02
   50.300  2.4383E-02
   50.305  2.4392E-02
   50.310  2.4402E-02
   50.315  2.4411E-02
   50.320  2.4419E-02
   50.325  2.4428E-02
   50.330  2.4437E-02
   50.335  2.4445E-02
   50.340  2.4453E-02
   50.345  2.4461E-02
   50.350  2.4469E-02
   50.355  2.4476E-02
   50.360  2.4483E-02
   50.365  2.4489E-02
   50.370  2.4496E-02
   50.375  2.4501E-02
   50.380  2.4506E-02
   50.385  2.4510E-02
   50.390  2.4514E-02
   50.395  2.4516E-02
   50.400  2.4519E-02
   50.405  2.4521E-02
   50.410  2.4522E-02
   50.415  2.4524E-02
   50.420  2.4525E-02
   50.425  2.4526E-02
   50.430  2.4527E-02
   50.435  2.4528E-02
   50.440  2.4529E-02
   50.445  2.4530E-02
   50.450  2.4531E-02
   50.455  2.4532E-02
   50.460  2.4533E-02
   50.465  2.4534E-02
   50.470  2.4535E-02
   50.475  2.4536E-02
   50.480  2.4537E-02
   50.485  2.4538E-02
   50.490  2.4539E-02
   50.495  2.4540E-02
   50.500  2.4541E-02
   50.505  2.4542E-02
   50.510  2.4542E-02
   50.515  2.4543E-02
   50.520  2.4543E-02
   50.525  2.4544E-02
   50.530  2.4544E-02
   50.535  2.4544E-02
   50.540  2.4544E-02
   50.545  2.4544E-02
   50.550  2.4544E-02
   50.555  2.4544E-02
   50.560  2.4544E-02
   50.565  2.4544E-02
   50.570  2.4545E-02
   50.575  2.4545E-02
   50.580  2.4546E-02
   50.585  2.4548E-02
   50.590  2.4550E-02
   50.595  2.4553E-02
   50.600  2.4557E-02
   50.605  2.4562E-02
   50.610  2.4567E-02
   50.615  2.4573E-02
   50.620  2.4579E-02
   50.625  2.4586E-02
   50.630  2.4594E-02
   50.635  2.4603E-02
   50.640  2.4613E-02
   50.645  2.4624E-02
   50.650  2.4636E-02
   50.655  2.4650E-02
   50.660  2.4665E-02
   50.665  2.4682E-02
   50.670  2.4699E-02
   50.675  2.4719E-02
   50.680  2.4739E-02
   50.685  2.4762E-02
   50.690  2.4784E-02
   50.695  2.4808E-02
   50.700  2.4831E-02
   50.705  2.4855E-02
   50.710  2.4878E-02
   50.715  2.4900E-02
   50.720  2.4921E-02
   50.725  2.4941E-02
   50.730  2.4960E-02
   50.735  2.4976E-02
   50.740  2.4991E-02
   50.745  2.5004E-02
   50.750  2.5014E-02
   50.755  2.5023E-02
   50.760  2.5029E-02
   50.765  2.5034E-02
   50.770  2.5037E-02
   50.775  2.5039E-02
   50.780  2.5040E-02
   50.785  2.5040E-02
   50.790  2.5040E-02
   50.795  2.5041E-02
   50.800  2.5041E-02
   50.805  2.5042E-02
   50.810  2.5044E-02
   50.815  2.5048E-02
   50.820  2.5053E-02
   50.825  2.5060E-02
   50.830  2.5068E-02
   50.835  2.5077E-02
   50.840  2.5086E-02
   50.845  2.5096E-02
   50.850  2.5106E-02
   50.855  2.5117E-02
   50.860  2.5129E-02
   50.865  2.5142E-02
   50.870  2.5157E-02
   50.875  2.5174E-02
   50.880  2.5192E-02
   50.885  2.5210E-02
   50.890  2.5226E-02
   50.895  2.5242E-02
   50.900  2.5258E-02
   50.905  2.5275E-02
   50.910  2.5296E-02
   50.915  2.5321E-02
   50.920  2.5350E-02
   50.925  2.5382E-02
   50.930  2.5419E-02
   50.935  2.5459E-02
   50.940  2.5506E-02
   50.945  2.5561E-02
   50.950  2.5625E-02
   50.955  2.5700E-02
   50.960  2.5786E-02
   50.965  2.5883E-02
   50.970  2.5992E-02
   50.975  2.6115E-02
   50.980  2.6250E-02
   50.985  2.6391E-02
   50.990  2.6535E-02
   50.995  2.6676E-02
   51.000  2.6808E-02
   51.005  2.6927E-02
   51.010  2.7027E-02
   51.015  2.7109E-02
   51.020  2.7170E-02
   51.025  2.7211E-02
   51.030  2.7233E-02
   51.035  2.7241E-02
   51.040  2.7242E-02
   51.045  2.7244E-02
   51.050  2.7254E-02
   51.055  2.7281E-02
   51.060  2.7337E-02
   51.065  2.7429E-02
   51.070  2.7562E-02
   51.075  2.7739E-02
   51.080  2.7966E-02
   51.085  2.8241E-02
   51.090  2.8560E-02
   51.095  2.8914E-02
   51.100  2.9290E-02
   51.105  2.9679E-02
   51.110  3.0072E-02
   51.115  3.0468E-02
   51.120  3.0865E-02
   51.125  3.1267E-02
   51.130  3.1680E-02
   51.135  3.2103E-02
   51.140  3.2534E-02
   51.145  3.2966E-02
   51.150  3.3390E-02
   51.155  3.3804E-02
   51.160  3.4200E-02
   51.165  3.4575E-02
   51.170  3.4924E-02
   51.175  3.5244E-02
   51.180  3.5534E-02
   51.185  3.5791E-02
   51.190  3.6010E-02
   51.195  3.6192E-02
   51.200  3.6339E-02
   51.205  3.6454E-02
   51.210  3.6541E-02
   51.215  3.6600E-02
   51.220  3.6637E-02
   51.225  3.6654E-02
   51.230  3.6658E-02
   51.235  3.6659E-02
   51.240  3.6663E-02
   51.245  3.6679E-02
   51.250  3.6714E-02
   51.255  3.6780E-02
   51.260  3.6884E-02
   51.265  3.7029E-02
   51.270  3.7216E-02
   51.275  3.7443E-02
   51.280  3.7713E-02
   51.285  3.8024E-02
   51.290  3.8376E-02
   51.295  3.8769E-02
   51.300  3.9199E-02
   51.305  3.9658E-02
   51.310  4.0129E-02
   51.315  4.0597E-02
   51.320  4.1052E-02
   51.325  4.1498E-02
   51.330  4.1936E-02
   51.335  4.2370E-02
   51.340  4.2796E-02
   51.345  4.3204E-02
   51.350  4.3580E-02
   51.355  4.3916E-02
   51.360  4.4213E-02
   51.365  4.4473E-02
   51.370  4.4698E-02
   51.375  4.4887E-02
   51.380  4.5042E-02
   51.385  4.5169E-02
   51.390  4.5270E-02
   51.395  4.5348E-02
   51.400  4.5405E-02
   51.405  4.5443E-02
   51.410  4.5468E-02
   51.415  4.5482E-02
   51.420  4.5489E-02
   51.425  4.5492E-02
   51.430  4.5492E-02
   51.435  4.5492E-02
   51.440  4.5493E-02
   51.445  4.5493E-02
   51.450  4.5494E-02
   51.455  4.5494E-02
   51.460  4.5494E-02
   51.465  4.5495E-02
   51.470  4.5498E-02
   51.475  4.5506E-02
   51.480  4.5523E-02
   51.485  4.5551E-02
   51.490  4.5595E-02
   51.495  4.5656E-02
   51.500  4.5738E-02
   51.505  4.5844E-02
   51.510  4.5972E-02
   51.515  4.6123E-02
   51.520  4.6295E-02
   51.525  4.6492E-02
   51.530  4.6714E-02
   51.535  4.6965E-02
   51.540  4.7246E-02
   51.545  4.7550E-02
   51.550  4.7871E-02
   51.555  4.8201E-02
   51.560  4.8535E-02
   51.565  4.8867E-02
   51.570  4.9189E-02
   51.575  4.9496E-02
   51.580  4.9783E-02
   51.585  5.0047E-02
   51.590  5.0285E-02
   51.595  5.0494E-02
   51.600  5.0674E-02
   51.605  5.0825E-02
   51.610  5.0952E-02
   51.615  5.1061E-02
   51.620  5.1156E-02
   51.625  5.1239E-02
   51.630  5.1311E-02
   51.635  5.1371E-02
   51.640  5.1418E-02
   51.645  5.1455E-02
   51.650  5.1483E-02
   51.655  5.1503E-02
   51.660  5.1518E-02
   51.665  5.1529E-02
   51.670  5.1538E-02
   51.675  5.1545E-02
   51.680  5.1551E-02
   51.685  5.1557E-02
   51.690  5.1562E-02
   51.695  5.1567E-02
   51.700  5.1573E-02
   51.705  5.1581E-02
   51.710  5.1590E-02
   51.715  5.1601E-02
   51.720  5.1615E-02
   51.725  5.1632E-02
   51.730  5.1653E-02
   51.735  5.1678E-02
   51.740  5.1707E-02
   51.745  5.1738E-02
   51.750  5.1770E-02
   51.755  5.1804E-02
   51.760  5.1838E-02
   51.765  5.1870E-02
   51.770  5.1899E-02
   51.775  5.1923E-02
   51.780  5.1942E-02
   51.785  5.1955E-02
   51.790  5.1964E-02
   51.795  5.1968E-02
   51.800  5.1970E-02
   51.805  5.1971E-02
   51.810  5.1971E-02
   51.815  5.1971E-02
   51.820  5.1972E-02
   51.825  5.1974E-02
   51.830  5.1978E-02
   51.835  5.1983E-02
   51.840  5.1991E-02
   51.845  5.2001E-02
   51.850  5.2013E-02
   51.855  5.2028E-02
   51.860  5.2043E-02
   51.865  5.2059E-02
   51.870  5.2073E-02
   51.875  5.2086E-02
   51.880  5.2098E-02
   51.885  5.2107E-02
   51.890  5.2114E-02
   51.895  5.2118E-02
   51.900  5.2120E-02
   51.905  5.2121E-02
   51.910  5.2122E-02
   51.915  5.2122E-02
   51.920  5.2122E-02
   51.925  5.2122E-02
   51.930  5.2123E-02
   51.935  5.2125E-02
   51.940  5.2129E-02
   51.945  5.2133E-02
   51.950  5.2139E-02
   51.955  5.2145E-02
   51.960  5.2153E-02
   51.965  5.2160E-02
   51.970  5.2169E-02
   51.975  5.2177E-02
   51.980  5.2184E-02
   51.985  5.2191E-02
   51.990  5.2196E-02
   51.995  5.2201E-02
   52.000  5.2204E-02
   52.005  5.2207E-02
   52.010  5.2209E-02
   52.015  5.2211E-02
   52.020  5.2212E-02
   52.025  5.2213E-02
   52.030  5.2214E-02
   52.035  5.2214E-02
   52.040  5.2215E-02
   52.045  5.2215E-02
   52.050  5.2215E-02
   52.055  5.2215E-02
   52.060  5.2215E-02
   52.065  5.2217E-02
   52.070  5.2220E-02
   52.075  5.2225E-02
   52.080  5.2233E-02
   52.085  5.2247E-02
   52.090  5.2269E-02
   52.095  5.2301E-02
   52.100  5.2349E-02
   52.105  5.2414E-02
   52.110  5.2501E-02
   52.115  5.2614E-02
   52.120  5.2758E-02
   52.125  5.2937E-02
   52.130  5.3155E-02
   52.135  5.3415E-02
   52.140  5.3722E-02
   52.145  5.4081E-02
   52.150  5.4492E-02
   52.155  5.4951E-02
   52.160  5.5454E-02
   52.165  5.5991E-02
   52.170  5.6553E-02
   52.175  5.7127E-02
   52.180  5.7709E-02
   52.185  5.8301E-02
   52.190  5.8904E-02
   52.195  5.9512E-02
   52.200  6.0118E-02
   52.205  6.0717E-02
   52.210  6.1305E-02
   52.215  6.1880E-02
   52.220  6.2442E-02
   52.225  6.2997E-02
   52.230  6.3548E-02
   52.235  6.4088E-02
   52.240  6.4598E-02
   52.245  6.5060E-02
   52.250  6.5458E-02
   52.255  6.5781E-02
   52.260  6.6025E-02
   52.265  6.6197E-02
   52.270  6.6315E-02
   52.275  6.6396E-02
   52.280  6.6448E-02
   52.285  6.6477E-02
   52.290  6.6488E-02
   52.295  6.6489E-02
   52.300  6.6492E-02
   52.305  6.6511E-02
   52.310  6.6553E-02
   52.315  6.6623E-02
   52.320  6.6725E-02
   52.325  6.6864E-02
   52.330  6.7044E-02
   52.335  6.7263E-02
   52.340  6.7519E-02
   52.345  6.7810E-02
   52.350  6.8126E-02
   52.355  6.8447E-02
   52.360  6.8747E-02
   52.365  6.9003E-02
   52.370  6.9205E-02
   52.375  6.9357E-02
   52.380  6.9473E-02
   52.385  6.9567E-02
   52.390  6.9648E-02
   52.395  6.9717E-02
   52.400  6.9770E-02
   52.405  6.9807E-02
   52.410  6.9827E-02
   52.415  6.9836E-02
   52.420  6.9838E-02
   52.425  6.9838E-02
   52.430  6.9839E-02
   52.435  6.9846E-02
   52.440  6.9859E-02
   52.445  6.9874E-02
   52.450  6.9886E-02
   52.455  6.9892E-02
   52.460  6.9893E-02
   52.465  6.9893E-02
   52.470  6.9895E-02
   52.475  6.9902E-02
   52.480  6.9915E-02
   52.485  6.9935E-02
   52.490  6.9963E-02
   52.495  7.0001E-02
   52.500  7.0048E-02
   52.505  7.0105E-02
   52.510  7.0166E-02
   52.515  7.0229E-02
   52.520  7.0296E-02
   52.525  7.0365E-02
   52.530  7.0433E-02
   52.535  7.0497E-02
   52.540  7.0551E-02
   52.545  7.0595E-02
   52.550  7.0633E-02
   52.555  7.0664E-02
   52.560  7.0688E-02
   52.565  7.0708E-02
   52.570  7.0725E-02
   52.575  7.0746E-02
   52.580  7.0774E-02
   52.585  7.0820E-02
   52.590  7.0893E-02
   52.595  7.1005E-02
   52.600  7.1161E-02
   52.605  7.1361E-02
   52.610  7.1598E-02
   52.615  7.1868E-02
   52.620  7.2175E-02
   52.625  7.2529E-02
   52.630  7.2939E-02
   52.635  7.3411E-02
   52.640  7.3954E-02
   52.645  7.4574E-02
   52.650  7.5278E-02
   52.655  7.6080E-02
   52.660  7.7003E-02
   52.665  7.8073E-02
   52.670  7.9317E-02
   52.675  8.0738E-02
   52.680  8.2317E-02
   52.685  8.4019E-02
   52.690  8.5797E-02
   52.695  8.7599E-02
   52.700  8.9388E-02
   52.705  9.1144E-02
   52.710  9.2840E-02
   52.715  9.4435E-02
   52.720  9.5899E-02
   52.725  9.7220E-02
   52.730  9.8404E-02
   52.735  9.9453E-02
   52.740  1.0036E-01
   52.745  1.0110E-01
   52.750  1.0167E-01
   52.755  1.0210E-01
   52.760  1.0242E-01
   52.765  1.0267E-01
   52.770  1.0288E-01
   52.775  1.0306E-01
   52.780  1.0320E-01
   52.785  1.0330E-01
   52.790  1.0335E-01
   52.795  1.0337E-01
   52.800  1.0337E-01
   52.805  1.0338E-01
   52.810  1.0342E-01
   52.815  1.0351E-01
   52.820  1.0367E-01
   52.825  1.0390E-01
   52.830  1.0420E-01
   52.835  1.0459E-01
   52.840  1.0504E-01
   52.845  1.0554E-01
   52.850  1.0607E-01
   52.855  1.0662E-01
   52.860  1.0717E-01
   52.865  1.0772E-01
   52.870  1.0828E-01
   52.875  1.0885E-01
   52.880  1.0942E-01
   52.885  1.1000E-01
   52.890  1.1057E-01
   52.895  1.1114E-01
   52.900  1.1174E-01
   52.905  1.1236E-01
   52.910  1.1303E-01
   52.915  1.1373E-01
   52.920  1.1448E-01
   52.925  1.1527E-01
   52.930  1.1611E-01
   52.935  1.1698E-01
   52.940  1.1784E-01
   52.945  1.1870E-01
   52.950  1.1954E-01
   52.955  1.2036E-01
   52.960  1.2115E-01
   52.965  1.2190E-01
   52.970  1.2258E-01
   52.975  1.2320E-01
   52.980  1.2375E-01
   52.985  1.2425E-01
   52.990  1.2468E-01
   52.995  1.2505E-01
   53.000  1.2535E-01
   53.005  1.2559E-01
   53.010  1.2579E-01
   53.015  1.2596E-01
   53.020  1.2610E-01
   53.025  1.2623E-01
   53.030  1.2633E-01
   53.035  1.2642E-01
   53.040  1.2650E-01
   53.045  1.2656E-01
   53.050  1.2661E-01
   53.055  1.2664E-01
   53.060  1.2666E-01
   53.065  1.2667E-01
   53.070  1.2668E-01
   53.075  1.2668E-01
   53.080  1.2668E-01
   53.085  1.2668E-01
   53.090  1.2669E-01
   53.095  1.2670E-01
   53.100  1.2672E-01
   53.105  1.2675E-01
   53.110  1.2680E-01
   53.115  1.2687E-01
   53.120  1.2695E-01
   53.125  1.2705E-01
   53.130  1.2715E-01
   53.135  1.2727E-01
   53.140  1.2739E-01
   53.145  1.2753E-01
   53.150  1.2767E-01
   53.155  1.2780E-01
   53.160  1.2793E-01
   53.165  1.2805E-01
   53.170  1.2816E-01
   53.175  1.2826E-01
   53.180  1.2835E-01
   53.185  1.2845E-01
   53.190  1.2854E-01
   53.195  1.2863E-01
   53.200  1.2871E-01
   53.205  1.2879E-01
   53.210  1.2885E-01
   53.215  1.2891E-01
   53.220  1.2896E-01
   53.225  1.2901E-01
   53.230  1.2906E-01
   53.235  1.2911E-01
   53.240  1.2915E-01
   53.245  1.2918E-01
   53.250  1.2920E-01
   53.255  1.2922E-01
   53.260  1.2922E-01
   53.265  1.2922E-01
   53.270  1.2922E-01
   53.275  1.2923E-01
   53.280  1.2923E-01
   53.285  1.2924E-01
   53.290  1.2925E-01
   53.295  1.2926E-01
   53.300  1.2928E-01
   53.305  1.2929E-01
   53.310  1.2930E-01
   53.315  1.2931E-01
   53.320  1.2931E-01
   53.325  1.2931E-01
   53.330  1.2931E-01
   53.335  1.2933E-01
   53.340  1.2936E-01
   53.345  1.2941E-01
   53.350  1.2949E-01
   53.355  1.2959E-01
   53.360  1.2972E-01
   53.365  1.2989E-01
   53.370  1.3012E-01
   53.375  1.3042E-01
   53.380  1.3080E-01
   53.385  1.3125E-01
   53.390  1.3178E-01
   53.395  1.3241E-01
   53.400  1.3316E-01
   53.405  1.3405E-01
   53.410  1.3509E-01
   53.415  1.3630E-01
   53.420  1.3767E-01
   53.425  1.3923E-01
   53.430  1.4093E-01
   53.435  1.4276E-01
   53.440  1.4464E-01
   53.445  1.4655E-01
   53.450  1.4845E-01
   53.455  1.5030E-01
   53.460  1.5209E-01
   53.465  1.5381E-01
   53.470  1.5542E-01
   53.475  1.5688E-01
   53.480  1.5817E-01
   53.485  1.5927E-01
   53.490  1.6018E-01
   53.495  1.6088E-01
   53.500  1.6139E-01
   53.505  1.6174E-01
   53.510  1.6196E-01
   53.515  1.6209E-01
   53.520  1.6214E-01
   53.525  1.6215E-01
   53.530  1.6215E-01
   53.535  1.6216E-01
   53.540  1.6220E-01
   53.545  1.6229E-01
   53.550  1.6245E-01
   53.555  1.6270E-01
   53.560  1.6306E-01
   53.565  1.6352E-01
   53.570  1.6410E-01
   53.575  1.6480E-01
   53.580  1.6561E-01
   53.585  1.6656E-01
   53.590  1.6766E-01
   53.595  1.6888E-01
   53.600  1.7022E-01
   53.605  1.7164E-01
   53.610  1.7312E-01
   53.615  1.7463E-01
   53.620  1.7616E-01
   53.625  1.7768E-01
   53.630  1.7917E-01
   53.635  1.8063E-01
   53.640  1.8206E-01
   53.645  1.8344E-01
   53.650  1.8473E-01
   53.655  1.8592E-01
   53.660  1.8701E-01
   53.665  1.8801E-01
   53.670  1.8892E-01
   53.675  1.8975E-01
   53.680  1.9050E-01
   53.685  1.9115E-01
   53.690  1.9171E-01
   53.695  1.9218E-01
   53.700  1.9260E-01
   53.705  1.9298E-01
   53.710  1.9335E-01
   53.715  1.9369E-01
   53.720  1.9401E-01
   53.725  1.9429E-01
   53.730  1.9454E-01
   53.735  1.9476E-01
   53.740  1.9497E-01
   53.745  1.9517E-01
   53.750  1.9535E-01
   53.755  1.9550E-01
   53.760  1.9563E-01
   53.765  1.9575E-01
   53.770  1.9588E-01
   53.775  1.9605E-01
   53.780  1.9629E-01
   53.785  1.9662E-01
   53.790  1.9708E-01
   53.795  1.9766E-01
   53.800  1.9839E-01
   53.805  1.9932E-01
   53.810  2.0053E-01
   53.815  2.0210E-01
   53.820  2.0409E-01
   53.825  2.0658E-01
   53.830  2.0958E-01
   53.835  2.1310E-01
   53.840  2.1713E-01
   53.845  2.2164E-01
   53.850  2.2655E-01
   53.855  2.3181E-01
   53.860  2.3732E-01
   53.865  2.4304E-01
   53.870  2.4886E-01
   53.875  2.5470E-01
   53.880  2.6048E-01
   53.885  2.6623E-01
   53.890  2.7196E-01
   53.895  2.7770E-01
   53.900  2.8342E-01
   53.905  2.8907E-01
   53.910  2.9450E-01
   53.915  2.9954E-01
   53.920  3.0408E-01
   53.925  3.0808E-01
   53.930  3.1150E-01
   53.935  3.1433E-01
   53.940  3.1658E-01
   53.945  3.1827E-01
   53.950  3.1948E-01
   53.955  3.2029E-01
   53.960  3.2078E-01
   53.965  3.2104E-01
   53.970  3.2116E-01
   53.975  3.2120E-01
   53.980  3.2120E-01
   53.985  3.2121E-01
   53.990  3.2128E-01
   53.995  3.2144E-01
   54.000  3.2174E-01
   54.005  3.2222E-01
   54.010  3.2294E-01
   54.015  3.2394E-01
   54.020  3.2528E-01
   54.025  3.2697E-01
   54.030  3.2901E-01
   54.035  3.3132E-01
   54.040  3.3381E-01
   54.045  3.3641E-01
   54.050  3.3909E-01
   54.055  3.4181E-01
   54.060  3.4457E-01
   54.065  3.4734E-01
   54.070  3.5011E-01
   54.075  3.5282E-01
   54.080  3.5548E-01
   54.085  3.5804E-01
   54.090  3.6052E-01
   54.095  3.6289E-01
   54.100  3.6512E-01
   54.105  3.6717E-01
   54.110  3.6905E-01
   54.115  3.7074E-01
   54.120  3.7227E-01
   54.125  3.7361E-01
   54.130  3.7479E-01
   54.135  3.7582E-01
   54.140  3.7674E-01
   54.145  3.7760E-01
   54.150  3.7843E-01
   54.155  3.7923E-01
   54.160  3.8000E-01
   54.165  3.8071E-01
   54.170  3.8137E-01
   54.175  3.8199E-01
   54.180  3.8259E-01
   54.185  3.8317E-01
   54.190  3.8374E-01
   54.195  3.8433E-01
   54.200  3.8494E-01
   54.205  3.8557E-01
   54.210  3.8621E-01
   54.215  3.8688E-01
   54.220  3.8754E-01
   54.225  3.8819E-01
   54.230  3.8881E-01
   54.235  3.8939E-01
   54.240  3.8995E-01
   54.245  3.9046E-01
   54.250  3.9094E-01
   54.255  3.9137E-01
   54.260  3.9177E-01
   54.265  3.9214E-01
   54.270  3.9248E-01
   54.275  3.9281E-01
   54.280  3.9314E-01
   54.285  3.9346E-01
   54.290  3.9376E-01
   54.295  3.9405E-01
   54.300  3.9432E-01
   54.305  3.9457E-01
   54.310  3.9478E-01
   54.315  3.9495E-01
   54.320  3.9508E-01
   54.325  3.9517E-01
   54.330  3.9523E-01
   54.335  3.9527E-01
   54.340  3.9529E-01
   54.345  3.9530E-01
   54.350  3.9530E-01
   54.355  3.9531E-01
   54.360  3.9531E-01
   54.365  3.9531E-01
   54.370  3.9531E-01
   54.375  3.9531E-01
   54.380  3.9531E-01
   54.385  3.9531E-01
   54.390  3.9531E-01
   54.395  3.9531E-01
   54.400  3.9531E-01
   54.405  3.9531E-01
   54.410  3.9532E-01
   54.415  3.9533E-01
   54.420  3.9535E-01
   54.425  3.9536E-01
   54.430  3.9537E-01
   54.435  3.9538E-01
   54.440  3.9538E-01
   54.445  3.9538E-01
   54.450  3.9538E-01
   54.455  3.9539E-01
   54.460  3.9539E-01
   54.465  3.9539E-01
   54.470  3.9539E-01
   54.475  3.9539E-01
   54.480  3.9540E-01
   54.485  3.9540E-01
   54.490  3.9541E-01
   54.495  3.9542E-01
   54.500  3.9543E-01
   54.505  3.9546E-01
   54.510  3.9548E-01
   54.515  3.9551E-01
   54.520  3.9555E-01
   54.525  3.9560E-01
   54.530  3.9566E-01
   54.535  3.9571E-01
   54.540  3.9577E-01
   54.545  3.9582E-01
   54.550  3.9585E-01
   54.555  3.9589E-01
   54.560  3.9591E-01
   54.565  3.9594E-01
   54.570  3.9596E-01
   54.575  3.9598E-01
   54.580  3.9600E-01
   54.585  3.9601E-01
   54.590  3.9602E-01
   54.595  3.9602E-01
   54.600  3.9602E-01
   54.605  3.9603E-01
   54.610  3.9604E-01
   54.615  3.9607E-01
   54.620  3.9611E-01
   54.625  3.9616E-01
   54.630  3.9623E-01
   54.635  3.9632E-01
   54.640  3.9643E-01
   54.645  3.9655E-01
   54.650  3.9669E-01
   54.655  3.9685E-01
   54.660  3.9702E-01
   54.665  3.9722E-01
   54.670  3.9743E-01
   54.675  3.9766E-01
   54.680  3.9789E-01
   54.685  3.9812E-01
   54.690  3.9836E-01
   54.695  3.9859E-01
   54.700  3.9883E-01
   54.705  3.9907E-01
   54.710  3.9932E-01
   54.715  3.9958E-01
   54.720  3.9985E-01
   54.725  4.0012E-01
   54.730  4.0040E-01
   54.735  4.0066E-01
   54.740  4.0089E-01
   54.745  4.0108E-01
   54.750  4.0124E-01
   54.755  4.0136E-01
   54.760  4.0146E-01
   54.765  4.0153E-01
   54.770  4.0159E-01
   54.775  4.0163E-01
   54.780  4.0166E-01
   54.785  4.0169E-01
   54.790  4.0171E-01
   54.795  4.0173E-01
   54.800  4.0176E-01
   54.805  4.0178E-01
   54.810  4.0181E-01
   54.815  4.0184E-01
   54.820  4.0186E-01
   54.825  4.0189E-01
   54.830  4.0191E-01
   54.835  4.0193E-01
   54.840  4.0196E-01
   54.845  4.0198E-01
   54.850  4.0201E-01
   54.855  4.0204E-01
   54.860  4.0206E-01
   54.865  4.0208E-01
   54.870  4.0210E-01
   54.875  4.0211E-01
   54.880  4.0211E-01
   54.885  4.0211E-01
   54.890  4.0211E-01
   54.895  4.0211E-01
   54.900  4.0211E-01
   54.905  4.0212E-01
   54.910  4.0212E-01
   54.915  4.0212E-01
   54.920  4.0213E-01
   54.925  4.0215E-01
   54.930  4.0216E-01
   54.935  4.0218E-01
   54.940  4.0221E-01
   54.945  4.0224E-01
   54.950  4.0227E-01
   54.955  4.0231E-01
   54.960  4.0235E-01
   54.965  4.0241E-01
   54.970  4.0248E-01
   54.975  4.0257E-01
   54.980  4.0268E-01
   54.985  4.0281E-01
   54.990  4.0296E-01
   54.995  4.0313E-01
   55.000  4.0332E-01
   55.005  4.0353E-01
   55.010  4.0376E-01
   55.015  4.0401E-01
   55.020  4.0428E-01
   55.025  4.0457E-01
   55.030  4.0488E-01
   55.035  4.0522E-01
   55.040  4.0559E-01
   55.045  4.0598E-01
   55.050  4.0639E-01
   55.055  4.0684E-01
