**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,04_parameters.out                                                                                            
   31.315  1.5874E-02
   31.320  1.5883E-02
   31.325  1.5892E-02
   31.330  1.5903E-02
   31.335  1.5914E-02
   31.340  1.5926E-02
   31.345  1.5939E-02
   31.350  1.5953E-02
   31.355  1.5967E-02
   31.360  1.5982E-02
   31.365  1.5996E-02
   31.370  1.6010E-02
   31.375  1.6025E-02
   31.380  1.6038E-02
   31.385  1.6052E-02
   31.390  1.6064E-02
   31.395  1.6076E-02
   31.400  1.6088E-02
   31.405  1.6098E-02
   31.410  1.6108E-02
   31.415  1.6117E-02
   31.420  1.6124E-02
   31.425  1.6131E-02
   31.430  1.6136E-02
   31.435  1.6141E-02
   31.440  1.6144E-02
   31.445  1.6147E-02
   31.450  1.6148E-02
   31.455  1.6149E-02
   31.460  1.6150E-02
   31.465  1.6150E-02
   31.470  1.6150E-02
   31.475  1.6150E-02
   31.480  1.6150E-02
   31.485  1.6151E-02
   31.490  1.6152E-02
   31.495  1.6154E-02
   31.500  1.6156E-02
   31.505  1.6159E-02
   31.510  1.6163E-02
   31.515  1.6167E-02
   31.520  1.6172E-02
   31.525  1.6177E-02
   31.530  1.6182E-02
   31.535  1.6187E-02
   31.540  1.6192E-02
   31.545  1.6196E-02
   31.550  1.6200E-02
   31.555  1.6204E-02
   31.560  1.6207E-02
   31.565  1.6210E-02
   31.570  1.6212E-02
   31.575  1.6214E-02
   31.580  1.6216E-02
   31.585  1.6217E-02
   31.590  1.6218E-02
   31.595  1.6219E-02
   31.600  1.6219E-02
   31.605  1.6220E-02
   31.610  1.6220E-02
   31.615  1.6221E-02
   31.620  1.6221E-02
   31.625  1.6222E-02
   31.630  1.6222E-02
   31.635  1.6223E-02
   31.640  1.6224E-02
   31.645  1.6224E-02
   31.650  1.6225E-02
   31.655  1.6226E-02
   31.660  1.6226E-02
   31.665  1.6227E-02
   31.670  1.6228E-02
   31.675  1.6228E-02
   31.680  1.6229E-02
   31.685  1.6229E-02
   31.690  1.6230E-02
   31.695  1.6231E-02
   31.700  1.6232E-02
   31.705  1.6234E-02
   31.710  1.6235E-02
   31.715  1.6238E-02
   31.720  1.6240E-02
   31.725  1.6243E-02
   31.730  1.6247E-02
   31.735  1.6250E-02
   31.740  1.6254E-02
   31.745  1.6259E-02
   31.750  1.6263E-02
   31.755  1.6267E-02
   31.760  1.6271E-02
   31.765  1.6275E-02
   31.770  1.6279E-02
   31.775  1.6281E-02
   31.780  1.6284E-02
   31.785  1.6285E-02
   31.790  1.6287E-02
   31.795  1.6288E-02
   31.800  1.6289E-02
   31.805  1.6289E-02
   31.810  1.6289E-02
   31.815  1.6289E-02
   31.820  1.6289E-02
   31.825  1.6289E-02
   31.830  1.6289E-02
   31.835  1.6289E-02
   31.840  1.6290E-02
   31.845  1.6290E-02
   31.850  1.6290E-02
   31.855  1.6291E-02
   31.860  1.6291E-02
   31.865  1.6292E-02
   31.870  1.6293E-02
   31.875  1.6295E-02
   31.880  1.6296E-02
   31.885  1.6298E-02
   31.890  1.6300E-02
   31.895  1.6303E-02
   31.900  1.6305E-02
   31.905  1.6308E-02
   31.910  1.6311E-02
   31.915  1.6314E-02
   31.920  1.6317E-02
   31.925  1.6320E-02
   31.930  1.6324E-02
   31.935  1.6327E-02
   31.940  1.6330E-02
   31.945  1.6333E-02
   31.950  1.6336E-02
   31.955  1.6338E-02
   31.960  1.6341E-02
   31.965  1.6343E-02
   31.970  1.6345E-02
   31.975  1.6347E-02
   31.980  1.6349E-02
   31.985  1.6350E-02
   31.990  1.6351E-02
   31.995  1.6352E-02
   32.000  1.6353E-02
   32.005  1.6353E-02
   32.010  1.6354E-02
   32.015  1.6354E-02
   32.020  1.6354E-02
   32.025  1.6354E-02
   32.030  1.6354E-02
   32.035  1.6355E-02
   32.040  1.6355E-02
   32.045  1.6355E-02
   32.050  1.6355E-02
   32.055  1.6355E-02
   32.060  1.6355E-02
   32.065  1.6355E-02
   32.070  1.6355E-02
   32.075  1.6355E-02
   32.080  1.6356E-02
   32.085  1.6356E-02
   32.090  1.6356E-02
   32.095  1.6356E-02
   32.100  1.6356E-02
   32.105  1.6356E-02
   32.110  1.6356E-02
   32.115  1.6356E-02
   32.120  1.6356E-02
   32.125  1.6356E-02
   32.130  1.6356E-02
   32.135  1.6356E-02
   32.140  1.6356E-02
   32.145  1.6356E-02
   32.150  1.6356E-02
   32.155  1.6356E-02
   32.160  1.6356E-02
   32.165  1.6356E-02
   32.170  1.6356E-02
   32.175  1.6356E-02
   32.180  1.6356E-02
   32.185  1.6356E-02
   32.190  1.6356E-02
   32.195  1.6356E-02
   32.200  1.6356E-02
   32.205  1.6356E-02
   32.210  1.6357E-02
   32.215  1.6357E-02
   32.220  1.6357E-02
   32.225  1.6358E-02
   32.230  1.6359E-02
   32.235  1.6360E-02
   32.240  1.6361E-02
   32.245  1.6363E-02
   32.250  1.6365E-02
   32.255  1.6368E-02
   32.260  1.6370E-02
   32.265  1.6374E-02
   32.270  1.6377E-02
   32.275  1.6381E-02
   32.280  1.6385E-02
   32.285  1.6390E-02
   32.290  1.6394E-02
   32.295  1.6398E-02
   32.300  1.6403E-02
   32.305  1.6408E-02
   32.310  1.6412E-02
   32.315  1.6417E-02
   32.320  1.6422E-02
   32.325  1.6428E-02
   32.330  1.6433E-02
   32.335  1.6437E-02
   32.340  1.6442E-02
   32.345  1.6446E-02
   32.350  1.6450E-02
   32.355  1.6454E-02
   32.360  1.6458E-02
   32.365  1.6462E-02
   32.370  1.6466E-02
   32.375  1.6470E-02
   32.380  1.6474E-02
   32.385  1.6478E-02
   32.390  1.6482E-02
   32.395  1.6486E-02
   32.400  1.6490E-02
   32.405  1.6494E-02
   32.410  1.6499E-02
   32.415  1.6504E-02
   32.420  1.6508E-02
   32.425  1.6513E-02
   32.430  1.6518E-02
   32.435  1.6523E-02
   32.440  1.6528E-02
   32.445  1.6533E-02
   32.450  1.6538E-02
   32.455  1.6543E-02
   32.460  1.6548E-02
   32.465  1.6553E-02
   32.470  1.6558E-02
   32.475  1.6562E-02
   32.480  1.6567E-02
   32.485  1.6572E-02
   32.490  1.6576E-02
   32.495  1.6580E-02
   32.500  1.6584E-02
   32.505  1.6587E-02
   32.510  1.6590E-02
   32.515  1.6593E-02
   32.520  1.6596E-02
   32.525  1.6598E-02
   32.530  1.6600E-02
   32.535  1.6602E-02
   32.540  1.6603E-02
   32.545  1.6605E-02
   32.550  1.6606E-02
   32.555  1.6606E-02
   32.560  1.6607E-02
   32.565  1.6608E-02
   32.570  1.6608E-02
   32.575  1.6608E-02
   32.580  1.6609E-02
   32.585  1.6609E-02
   32.590  1.6609E-02
   32.595  1.6610E-02
   32.600  1.6610E-02
   32.605  1.6610E-02
   32.610  1.6611E-02
   32.615  1.6611E-02
   32.620  1.6611E-02
   32.625  1.6611E-02
   32.630  1.6611E-02
   32.635  1.6611E-02
   32.640  1.6611E-02
   32.645  1.6611E-02
   32.650  1.6611E-02
   32.655  1.6611E-02
   32.660  1.6611E-02
   32.665  1.6611E-02
   32.670  1.6611E-02
   32.675  1.6611E-02
   32.680  1.6612E-02
   32.685  1.6612E-02
   32.690  1.6612E-02
   32.695  1.6612E-02
   32.700  1.6612E-02
   32.705  1.6612E-02
   32.710  1.6612E-02
   32.715  1.6612E-02
   32.720  1.6612E-02
   32.725  1.6612E-02
   32.730  1.6612E-02
   32.735  1.6612E-02
   32.740  1.6612E-02
   32.745  1.6612E-02
   32.750  1.6612E-02
   32.755  1.6613E-02
   32.760  1.6614E-02
   32.765  1.6616E-02
   32.770  1.6619E-02
   32.775  1.6622E-02
   32.780  1.6627E-02
   32.785  1.6633E-02
   32.790  1.6640E-02
   32.795  1.6648E-02
   32.800  1.6658E-02
   32.805  1.6669E-02
   32.810  1.6681E-02
   32.815  1.6693E-02
   32.820  1.6707E-02
   32.825  1.6721E-02
   32.830  1.6736E-02
   32.835  1.6751E-02
   32.840  1.6767E-02
   32.845  1.6784E-02
   32.850  1.6801E-02
   32.855  1.6818E-02
   32.860  1.6835E-02
   32.865  1.6853E-02
   32.870  1.6871E-02
   32.875  1.6889E-02
   32.880  1.6906E-02
   32.885  1.6923E-02
   32.890  1.6940E-02
   32.895  1.6955E-02
   32.900  1.6968E-02
   32.905  1.6980E-02
   32.910  1.6991E-02
   32.915  1.7000E-02
   32.920  1.7008E-02
   32.925  1.7014E-02
   32.930  1.7019E-02
   32.935  1.7022E-02
   32.940  1.7025E-02
   32.945  1.7026E-02
   32.950  1.7027E-02
   32.955  1.7028E-02
   32.960  1.7028E-02
   32.965  1.7028E-02
   32.970  1.7028E-02
   32.975  1.7028E-02
   32.980  1.7028E-02
   32.985  1.7029E-02
   32.990  1.7029E-02
   32.995  1.7030E-02
   33.000  1.7032E-02
   33.005  1.7033E-02
   33.010  1.7036E-02
   33.015  1.7038E-02
   33.020  1.7041E-02
   33.025  1.7043E-02
   33.030  1.7046E-02
   33.035  1.7049E-02
   33.040  1.7051E-02
   33.045  1.7054E-02
   33.050  1.7056E-02
   33.055  1.7058E-02
   33.060  1.7060E-02
   33.065  1.7061E-02
   33.070  1.7063E-02
   33.075  1.7065E-02
   33.080  1.7067E-02
   33.085  1.7069E-02
   33.090  1.7070E-02
   33.095  1.7072E-02
   33.100  1.7074E-02
   33.105  1.7076E-02
   33.110  1.7078E-02
   33.115  1.7080E-02
   33.120  1.7082E-02
   33.125  1.7084E-02
   33.130  1.7086E-02
   33.135  1.7088E-02
   33.140  1.7090E-02
   33.145  1.7093E-02
   33.150  1.7095E-02
   33.155  1.7098E-02
   33.160  1.7101E-02
   33.165  1.7104E-02
   33.170  1.7107E-02
   33.175  1.7110E-02
   33.180  1.7114E-02
   33.185  1.7119E-02
   33.190  1.7124E-02
   33.195  1.7130E-02
   33.200  1.7136E-02
   33.205  1.7142E-02
   33.210  1.7150E-02
   33.215  1.7157E-02
   33.220  1.7164E-02
   33.225  1.7172E-02
   33.230  1.7180E-02
   33.235  1.7189E-02
   33.240  1.7198E-02
   33.245  1.7206E-02
   33.250  1.7215E-02
   33.255  1.7224E-02
   33.260  1.7232E-02
   33.265  1.7241E-02
   33.270  1.7249E-02
   33.275  1.7257E-02
   33.280  1.7265E-02
   33.285  1.7272E-02
   33.290  1.7279E-02
   33.295  1.7286E-02
   33.300  1.7292E-02
   33.305  1.7297E-02
   33.310  1.7301E-02
   33.315  1.7306E-02
   33.320  1.7309E-02
   33.325  1.7312E-02
   33.330  1.7315E-02
   33.335  1.7317E-02
   33.340  1.7319E-02
   33.345  1.7321E-02
   33.350  1.7322E-02
   33.355  1.7324E-02
   33.360  1.7324E-02
   33.365  1.7325E-02
   33.370  1.7325E-02
   33.375  1.7325E-02
   33.380  1.7326E-02
   33.385  1.7326E-02
   33.390  1.7326E-02
   33.395  1.7326E-02
   33.400  1.7326E-02
   33.405  1.7326E-02
   33.410  1.7326E-02
   33.415  1.7326E-02
   33.420  1.7326E-02
   33.425  1.7327E-02
   33.430  1.7327E-02
   33.435  1.7328E-02
   33.440  1.7329E-02
   33.445  1.7330E-02
   33.450  1.7331E-02
   33.455  1.7332E-02
   33.460  1.7334E-02
   33.465  1.7336E-02
   33.470  1.7338E-02
   33.475  1.7340E-02
   33.480  1.7342E-02
   33.485  1.7344E-02
   33.490  1.7346E-02
   33.495  1.7348E-02
   33.500  1.7350E-02
   33.505  1.7352E-02
   33.510  1.7354E-02
   33.515  1.7356E-02
   33.520  1.7358E-02
   33.525  1.7360E-02
   33.530  1.7363E-02
   33.535  1.7365E-02
   33.540  1.7367E-02
   33.545  1.7369E-02
   33.550  1.7371E-02
   33.555  1.7373E-02
   33.560  1.7375E-02
   33.565  1.7377E-02
   33.570  1.7378E-02
   33.575  1.7380E-02
   33.580  1.7382E-02
   33.585  1.7383E-02
   33.590  1.7385E-02
   33.595  1.7386E-02
   33.600  1.7388E-02
   33.605  1.7389E-02
   33.610  1.7390E-02
   33.615  1.7392E-02
   33.620  1.7393E-02
   33.625  1.7394E-02
   33.630  1.7395E-02
   33.635  1.7397E-02
   33.640  1.7398E-02
   33.645  1.7399E-02
   33.650  1.7400E-02
   33.655  1.7401E-02
   33.660  1.7402E-02
   33.665  1.7403E-02
   33.670  1.7404E-02
   33.675  1.7404E-02
   33.680  1.7405E-02
   33.685  1.7406E-02
   33.690  1.7406E-02
   33.695  1.7407E-02
   33.700  1.7407E-02
   33.705  1.7408E-02
   33.710  1.7408E-02
   33.715  1.7408E-02
   33.720  1.7408E-02
   33.725  1.7408E-02
   33.730  1.7408E-02
   33.735  1.7408E-02
   33.740  1.7408E-02
   33.745  1.7408E-02
   33.750  1.7409E-02
   33.755  1.7409E-02
   33.760  1.7410E-02
   33.765  1.7411E-02
   33.770  1.7412E-02
   33.775  1.7413E-02
   33.780  1.7415E-02
   33.785  1.7416E-02
   33.790  1.7418E-02
   33.795  1.7420E-02
   33.800  1.7423E-02
   33.805  1.7425E-02
   33.810  1.7427E-02
   33.815  1.7429E-02
   33.820  1.7431E-02
   33.825  1.7433E-02
   33.830  1.7435E-02
   33.835  1.7436E-02
   33.840  1.7438E-02
   33.845  1.7439E-02
   33.850  1.7440E-02
   33.855  1.7440E-02
   33.860  1.7441E-02
   33.865  1.7441E-02
   33.870  1.7442E-02
   33.875  1.7442E-02
   33.880  1.7442E-02
   33.885  1.7442E-02
   33.890  1.7442E-02
   33.895  1.7442E-02
   33.900  1.7442E-02
   33.905  1.7442E-02
   33.910  1.7442E-02
   33.915  1.7442E-02
   33.920  1.7442E-02
   33.925  1.7443E-02
   33.930  1.7443E-02
   33.935  1.7443E-02
   33.940  1.7443E-02
   33.945  1.7443E-02
   33.950  1.7443E-02
   33.955  1.7443E-02
   33.960  1.7443E-02
   33.965  1.7443E-02
   33.970  1.7443E-02
   33.975  1.7443E-02
   33.980  1.7444E-02
   33.985  1.7444E-02
   33.990  1.7444E-02
   33.995  1.7444E-02
   34.000  1.7444E-02
   34.005  1.7444E-02
   34.010  1.7444E-02
   34.015  1.7444E-02
   34.020  1.7444E-02
   34.025  1.7444E-02
   34.030  1.7444E-02
   34.035  1.7444E-02
   34.040  1.7444E-02
   34.045  1.7444E-02
   34.050  1.7444E-02
   34.055  1.7444E-02
   34.060  1.7444E-02
   34.065  1.7444E-02
   34.070  1.7444E-02
   34.075  1.7444E-02
   34.080  1.7444E-02
   34.085  1.7444E-02
   34.090  1.7445E-02
   34.095  1.7445E-02
   34.100  1.7445E-02
   34.105  1.7445E-02
   34.110  1.7446E-02
   34.115  1.7446E-02
   34.120  1.7446E-02
   34.125  1.7447E-02
   34.130  1.7448E-02
   34.135  1.7448E-02
   34.140  1.7449E-02
   34.145  1.7451E-02
   34.150  1.7452E-02
   34.155  1.7454E-02
   34.160  1.7457E-02
   34.165  1.7460E-02
   34.170  1.7463E-02
   34.175  1.7467E-02
   34.180  1.7471E-02
   34.185  1.7476E-02
   34.190  1.7481E-02
   34.195  1.7486E-02
   34.200  1.7492E-02
   34.205  1.7497E-02
   34.210  1.7502E-02
   34.215  1.7507E-02
   34.220  1.7512E-02
   34.225  1.7517E-02
   34.230  1.7522E-02
   34.235  1.7526E-02
   34.240  1.7530E-02
   34.245  1.7534E-02
   34.250  1.7537E-02
   34.255  1.7540E-02
   34.260  1.7543E-02
   34.265  1.7545E-02
   34.270  1.7547E-02
   34.275  1.7549E-02
   34.280  1.7550E-02
   34.285  1.7551E-02
   34.290  1.7552E-02
   34.295  1.7552E-02
   34.300  1.7552E-02
   34.305  1.7552E-02
   34.310  1.7552E-02
   34.315  1.7552E-02
   34.320  1.7553E-02
   34.325  1.7553E-02
   34.330  1.7553E-02
   34.335  1.7554E-02
   34.340  1.7554E-02
   34.345  1.7556E-02
   34.350  1.7557E-02
   34.355  1.7560E-02
   34.360  1.7563E-02
   34.365  1.7566E-02
   34.370  1.7571E-02
   34.375  1.7576E-02
   34.380  1.7582E-02
   34.385  1.7588E-02
   34.390  1.7595E-02
   34.395  1.7602E-02
   34.400  1.7610E-02
   34.405  1.7618E-02
   34.410  1.7626E-02
   34.415  1.7634E-02
   34.420  1.7643E-02
   34.425  1.7651E-02
   34.430  1.7659E-02
   34.435  1.7668E-02
   34.440  1.7676E-02
   34.445  1.7685E-02
   34.450  1.7693E-02
   34.455  1.7701E-02
   34.460  1.7709E-02
   34.465  1.7717E-02
   34.470  1.7725E-02
   34.475  1.7733E-02
   34.480  1.7740E-02
   34.485  1.7748E-02
   34.490  1.7755E-02
   34.495  1.7763E-02
   34.500  1.7770E-02
   34.505  1.7777E-02
   34.510  1.7784E-02
   34.515  1.7792E-02
   34.520  1.7799E-02
   34.525  1.7806E-02
   34.530  1.7814E-02
   34.535  1.7821E-02
   34.540  1.7828E-02
   34.545  1.7836E-02
   34.550  1.7843E-02
   34.555  1.7851E-02
   34.560  1.7859E-02
   34.565  1.7867E-02
   34.570  1.7875E-02
   34.575  1.7884E-02
   34.580  1.7893E-02
   34.585  1.7902E-02
   34.590  1.7912E-02
   34.595  1.7922E-02
   34.600  1.7932E-02
   34.605  1.7942E-02
   34.610  1.7953E-02
   34.615  1.7964E-02
   34.620  1.7975E-02
   34.625  1.7986E-02
   34.630  1.7997E-02
   34.635  1.8008E-02
   34.640  1.8019E-02
   34.645  1.8029E-02
   34.650  1.8040E-02
   34.655  1.8050E-02
   34.660  1.8060E-02
   34.665  1.8069E-02
   34.670  1.8078E-02
   34.675  1.8087E-02
   34.680  1.8095E-02
   34.685  1.8103E-02
   34.690  1.8110E-02
   34.695  1.8117E-02
   34.700  1.8124E-02
   34.705  1.8130E-02
   34.710  1.8136E-02
   34.715  1.8141E-02
   34.720  1.8146E-02
   34.725  1.8151E-02
   34.730  1.8154E-02
   34.735  1.8157E-02
   34.740  1.8160E-02
   34.745  1.8162E-02
   34.750  1.8164E-02
   34.755  1.8165E-02
   34.760  1.8166E-02
   34.765  1.8166E-02
   34.770  1.8167E-02
   34.775  1.8167E-02
   34.780  1.8167E-02
   34.785  1.8167E-02
   34.790  1.8167E-02
   34.795  1.8167E-02
   34.800  1.8167E-02
   34.805  1.8168E-02
   34.810  1.8168E-02
   34.815  1.8168E-02
   34.820  1.8169E-02
   34.825  1.8170E-02
   34.830  1.8171E-02
   34.835  1.8172E-02
   34.840  1.8175E-02
   34.845  1.8177E-02
   34.850  1.8180E-02
   34.855  1.8184E-02
   34.860  1.8189E-02
   34.865  1.8195E-02
   34.870  1.8201E-02
   34.875  1.8208E-02
   34.880  1.8215E-02
   34.885  1.8223E-02
   34.890  1.8232E-02
   34.895  1.8240E-02
   34.900  1.8249E-02
   34.905  1.8258E-02
   34.910  1.8267E-02
   34.915  1.8276E-02
   34.920  1.8285E-02
   34.925  1.8293E-02
   34.930  1.8300E-02
   34.935  1.8306E-02
   34.940  1.8311E-02
   34.945  1.8315E-02
   34.950  1.8319E-02
   34.955  1.8322E-02
   34.960  1.8324E-02
   34.965  1.8326E-02
   34.970  1.8327E-02
   34.975  1.8328E-02
   34.980  1.8328E-02
   34.985  1.8329E-02
   34.990  1.8329E-02
   34.995  1.8329E-02
   35.000  1.8329E-02
   35.005  1.8329E-02
   35.010  1.8329E-02
   35.015  1.8329E-02
   35.020  1.8329E-02
   35.025  1.8329E-02
   35.030  1.8330E-02
   35.035  1.8330E-02
   35.040  1.8331E-02
   35.045  1.8332E-02
   35.050  1.8332E-02
   35.055  1.8333E-02
   35.060  1.8334E-02
   35.065  1.8334E-02
   35.070  1.8335E-02
   35.075  1.8335E-02
   35.080  1.8336E-02
   35.085  1.8336E-02
   35.090  1.8336E-02
   35.095  1.8337E-02
   35.100  1.8337E-02
   35.105  1.8337E-02
   35.110  1.8337E-02
   35.115  1.8337E-02
   35.120  1.8337E-02
   35.125  1.8337E-02
   35.130  1.8337E-02
   35.135  1.8337E-02
   35.140  1.8337E-02
   35.145  1.8337E-02
   35.150  1.8337E-02
   35.155  1.8337E-02
   35.160  1.8337E-02
   35.165  1.8337E-02
   35.170  1.8337E-02
   35.175  1.8337E-02
   35.180  1.8337E-02
   35.185  1.8337E-02
   35.190  1.8337E-02
   35.195  1.8337E-02
   35.200  1.8337E-02
   35.205  1.8337E-02
   35.210  1.8338E-02
   35.215  1.8338E-02
   35.220  1.8338E-02
   35.225  1.8338E-02
   35.230  1.8338E-02
   35.235  1.8338E-02
   35.240  1.8338E-02
   35.245  1.8338E-02
   35.250  1.8338E-02
   35.255  1.8338E-02
   35.260  1.8338E-02
   35.265  1.8338E-02
   35.270  1.8338E-02
   35.275  1.8339E-02
   35.280  1.8339E-02
   35.285  1.8340E-02
   35.290  1.8342E-02
   35.295  1.8343E-02
   35.300  1.8345E-02
   35.305  1.8347E-02
   35.310  1.8349E-02
   35.315  1.8352E-02
   35.320  1.8355E-02
   35.325  1.8358E-02
   35.330  1.8361E-02
   35.335  1.8365E-02
   35.340  1.8368E-02
   35.345  1.8371E-02
   35.350  1.8375E-02
   35.355  1.8377E-02
   35.360  1.8380E-02
   35.365  1.8382E-02
   35.370  1.8384E-02
   35.375  1.8385E-02
   35.380  1.8386E-02
   35.385  1.8386E-02
   35.390  1.8387E-02
   35.395  1.8387E-02
   35.400  1.8387E-02
   35.405  1.8387E-02
   35.410  1.8387E-02
   35.415  1.8387E-02
   35.420  1.8387E-02
   35.425  1.8388E-02
   35.430  1.8388E-02
   35.435  1.8388E-02
   35.440  1.8389E-02
   35.445  1.8389E-02
   35.450  1.8390E-02
   35.455  1.8392E-02
   35.460  1.8393E-02
   35.465  1.8395E-02
   35.470  1.8397E-02
   35.475  1.8399E-02
   35.480  1.8402E-02
   35.485  1.8405E-02
   35.490  1.8408E-02
   35.495  1.8411E-02
   35.500  1.8415E-02
   35.505  1.8419E-02
   35.510  1.8423E-02
   35.515  1.8427E-02
   35.520  1.8431E-02
   35.525  1.8436E-02
   35.530  1.8440E-02
   35.535  1.8445E-02
   35.540  1.8449E-02
   35.545  1.8454E-02
   35.550  1.8459E-02
   35.555  1.8464E-02
   35.560  1.8469E-02
   35.565  1.8475E-02
   35.570  1.8480E-02
   35.575  1.8486E-02
   35.580  1.8492E-02
   35.585  1.8499E-02
   35.590  1.8505E-02
   35.595  1.8511E-02
   35.600  1.8517E-02
   35.605  1.8524E-02
   35.610  1.8531E-02
   35.615  1.8537E-02
   35.620  1.8544E-02
   35.625  1.8552E-02
   35.630  1.8559E-02
   35.635  1.8566E-02
   35.640  1.8574E-02
   35.645  1.8581E-02
   35.650  1.8589E-02
   35.655  1.8596E-02
   35.660  1.8604E-02
   35.665  1.8611E-02
   35.670  1.8618E-02
   35.675  1.8625E-02
   35.680  1.8632E-02
   35.685  1.8639E-02
   35.690  1.8646E-02
   35.695  1.8653E-02
   35.700  1.8659E-02
   35.705  1.8665E-02
   35.710  1.8671E-02
   35.715  1.8676E-02
   35.720  1.8680E-02
   35.725  1.8685E-02
   35.730  1.8689E-02
   35.735  1.8693E-02
   35.740  1.8696E-02
   35.745  1.8700E-02
   35.750  1.8703E-02
   35.755  1.8706E-02
   35.760  1.8708E-02
   35.765  1.8711E-02
   35.770  1.8713E-02
   35.775  1.8715E-02
   35.780  1.8717E-02
   35.785  1.8719E-02
   35.790  1.8721E-02
   35.795  1.8723E-02
   35.800  1.8725E-02
   35.805  1.8727E-02
   35.810  1.8728E-02
   35.815  1.8729E-02
   35.820  1.8731E-02
   35.825  1.8732E-02
   35.830  1.8733E-02
   35.835  1.8734E-02
   35.840  1.8734E-02
   35.845  1.8735E-02
   35.850  1.8735E-02
   35.855  1.8735E-02
   35.860  1.8735E-02
   35.865  1.8735E-02
   35.870  1.8735E-02
   35.875  1.8735E-02
   35.880  1.8735E-02
   35.885  1.8735E-02
   35.890  1.8736E-02
   35.895  1.8736E-02
   35.900  1.8736E-02
   35.905  1.8736E-02
   35.910  1.8737E-02
   35.915  1.8737E-02
   35.920  1.8737E-02
   35.925  1.8737E-02
   35.930  1.8737E-02
   35.935  1.8738E-02
   35.940  1.8738E-02
   35.945  1.8738E-02
   35.950  1.8738E-02
   35.955  1.8738E-02
   35.960  1.8738E-02
   35.965  1.8738E-02
   35.970  1.8738E-02
   35.975  1.8738E-02
   35.980  1.8738E-02
   35.985  1.8738E-02
   35.990  1.8738E-02
   35.995  1.8739E-02
   36.000  1.8739E-02
   36.005  1.8739E-02
   36.010  1.8739E-02
   36.015  1.8739E-02
   36.020  1.8739E-02
   36.025  1.8739E-02
   36.030  1.8739E-02
   36.035  1.8739E-02
   36.040  1.8739E-02
   36.045  1.8739E-02
   36.050  1.8739E-02
   36.055  1.8740E-02
   36.060  1.8740E-02
   36.065  1.8740E-02
   36.070  1.8741E-02
   36.075  1.8742E-02
   36.080  1.8743E-02
   36.085  1.8744E-02
   36.090  1.8745E-02
   36.095  1.8747E-02
   36.100  1.8749E-02
   36.105  1.8751E-02
   36.110  1.8754E-02
   36.115  1.8757E-02
   36.120  1.8760E-02
   36.125  1.8764E-02
   36.130  1.8768E-02
   36.135  1.8772E-02
   36.140  1.8777E-02
   36.145  1.8781E-02
   36.150  1.8786E-02
   36.155  1.8791E-02
   36.160  1.8796E-02
   36.165  1.8802E-02
   36.170  1.8808E-02
   36.175  1.8815E-02
   36.180  1.8822E-02
   36.185  1.8829E-02
   36.190  1.8837E-02
   36.195  1.8845E-02
   36.200  1.8854E-02
   36.205  1.8863E-02
   36.210  1.8872E-02
   36.215  1.8880E-02
   36.220  1.8888E-02
   36.225  1.8896E-02
   36.230  1.8903E-02
   36.235  1.8909E-02
   36.240  1.8915E-02
   36.245  1.8920E-02
   36.250  1.8924E-02
   36.255  1.8927E-02
   36.260  1.8930E-02
   36.265  1.8933E-02
   36.270  1.8934E-02
   36.275  1.8936E-02
   36.280  1.8937E-02
   36.285  1.8937E-02
   36.290  1.8937E-02
   36.295  1.8937E-02
   36.300  1.8937E-02
   36.305  1.8937E-02
   36.310  1.8937E-02
   36.315  1.8938E-02
   36.320  1.8938E-02
   36.325  1.8939E-02
   36.330  1.8941E-02
   36.335  1.8942E-02
   36.340  1.8944E-02
   36.345  1.8947E-02
   36.350  1.8950E-02
   36.355  1.8953E-02
   36.360  1.8956E-02
   36.365  1.8960E-02
   36.370  1.8963E-02
   36.375  1.8967E-02
   36.380  1.8970E-02
   36.385  1.8974E-02
   36.390  1.8977E-02
   36.395  1.8981E-02
   36.400  1.8984E-02
   36.405  1.8987E-02
   36.410  1.8989E-02
   36.415  1.8991E-02
   36.420  1.8993E-02
   36.425  1.8994E-02
   36.430  1.8995E-02
   36.435  1.8995E-02
   36.440  1.8995E-02
   36.445  1.8995E-02
   36.450  1.8995E-02
   36.455  1.8995E-02
   36.460  1.8995E-02
   36.465  1.8996E-02
   36.470  1.8997E-02
   36.475  1.8998E-02
   36.480  1.9000E-02
   36.485  1.9002E-02
   36.490  1.9004E-02
   36.495  1.9007E-02
   36.500  1.9010E-02
   36.505  1.9014E-02
   36.510  1.9018E-02
   36.515  1.9022E-02
   36.520  1.9027E-02
   36.525  1.9032E-02
   36.530  1.9038E-02
   36.535  1.9045E-02
   36.540  1.9051E-02
   36.545  1.9058E-02
   36.550  1.9066E-02
   36.555  1.9073E-02
   36.560  1.9080E-02
   36.565  1.9087E-02
   36.570  1.9093E-02
   36.575  1.9099E-02
   36.580  1.9105E-02
   36.585  1.9110E-02
   36.590  1.9114E-02
   36.595  1.9118E-02
   36.600  1.9121E-02
   36.605  1.9124E-02
   36.610  1.9125E-02
   36.615  1.9127E-02
   36.620  1.9127E-02
   36.625  1.9128E-02
   36.630  1.9128E-02
   36.635  1.9128E-02
   36.640  1.9128E-02
   36.645  1.9128E-02
   36.650  1.9129E-02
   36.655  1.9131E-02
   36.660  1.9133E-02
   36.665  1.9137E-02
