**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   11.970  3.7371E-03
   11.975  3.7375E-03
   11.980  3.7379E-03
   11.985  3.7382E-03
   11.990  3.7385E-03
   11.995  3.7388E-03
   12.000  3.7390E-03
   12.005  3.7391E-03
   12.010  3.7392E-03
   12.015  3.7393E-03
   12.020  3.7394E-03
   12.025  3.7394E-03
   12.030  3.7394E-03
   12.035  3.7394E-03
   12.040  3.7394E-03
   12.045  3.7394E-03
   12.050  3.7395E-03
   12.055  3.7395E-03
   12.060  3.7396E-03
   12.065  3.7398E-03
   12.070  3.7399E-03
   12.075  3.7401E-03
   12.080  3.7403E-03
   12.085  3.7405E-03
   12.090  3.7408E-03
   12.095  3.7411E-03
   12.100  3.7415E-03
   12.105  3.7420E-03
   12.110  3.7424E-03
   12.115  3.7430E-03
   12.120  3.7435E-03
   12.125  3.7441E-03
   12.130  3.7448E-03
   12.135  3.7454E-03
   12.140  3.7461E-03
   12.145  3.7468E-03
   12.150  3.7475E-03
   12.155  3.7482E-03
   12.160  3.7489E-03
   12.165  3.7495E-03
   12.170  3.7500E-03
   12.175  3.7505E-03
   12.180  3.7508E-03
   12.185  3.7511E-03
   12.190  3.7514E-03
   12.195  3.7516E-03
   12.200  3.7518E-03
   12.205  3.7519E-03
   12.210  3.7519E-03
   12.215  3.7520E-03
   12.220  3.7520E-03
   12.225  3.7520E-03
   12.230  3.7520E-03
   12.235  3.7520E-03
   12.240  3.7520E-03
   12.245  3.7521E-03
   12.250  3.7521E-03
   12.255  3.7522E-03
   12.260  3.7523E-03
   12.265  3.7524E-03
   12.270  3.7526E-03
   12.275  3.7529E-03
   12.280  3.7532E-03
   12.285  3.7536E-03
   12.290  3.7541E-03
   12.295  3.7545E-03
   12.300  3.7551E-03
   12.305  3.7557E-03
   12.310  3.7563E-03
   12.315  3.7569E-03
   12.320  3.7576E-03
   12.325  3.7582E-03
   12.330  3.7589E-03
   12.335  3.7595E-03
   12.340  3.7601E-03
   12.345  3.7607E-03
   12.350  3.7612E-03
   12.355  3.7618E-03
   12.360  3.7623E-03
   12.365  3.7628E-03
   12.370  3.7634E-03
   12.375  3.7636E-03
   12.380  3.7637E-03
   12.385  3.7637E-03
   12.390  3.7638E-03
   12.395  3.7638E-03
   12.400  3.7639E-03
   12.405  3.7639E-03
   12.410  3.7640E-03
   12.415  3.7640E-03
   12.420  3.7641E-03
   12.425  3.7641E-03
   12.430  3.7642E-03
   12.435  3.7642E-03
   12.440  3.7642E-03
   12.445  3.7643E-03
   12.450  3.7643E-03
   12.455  3.7643E-03
   12.460  3.7643E-03
   12.465  3.7643E-03
   12.470  3.7643E-03
   12.475  3.7644E-03
   12.480  3.7644E-03
   12.485  3.7646E-03
   12.490  3.7648E-03
   12.495  3.7651E-03
   12.500  3.7655E-03
   12.505  3.7660E-03
   12.510  3.7666E-03
   12.515  3.7673E-03
   12.520  3.7681E-03
   12.525  3.7690E-03
   12.530  3.7701E-03
   12.535  3.7712E-03
   12.540  3.7725E-03
   12.545  3.7740E-03
   12.550  3.7755E-03
   12.555  3.7771E-03
   12.560  3.7787E-03
   12.565  3.7804E-03
   12.570  3.7821E-03
   12.575  3.7838E-03
   12.580  3.7853E-03
   12.585  3.7868E-03
   12.590  3.7882E-03
   12.595  3.7894E-03
   12.600  3.7905E-03
   12.605  3.7913E-03
   12.610  3.7920E-03
   12.615  3.7925E-03
   12.620  3.7928E-03
   12.625  3.7930E-03
   12.630  3.7931E-03
   12.635  3.7932E-03
   12.640  3.7932E-03
   12.645  3.7932E-03
   12.650  3.7933E-03
   12.655  3.7935E-03
   12.660  3.7939E-03
   12.665  3.7944E-03
   12.670  3.7951E-03
   12.675  3.7961E-03
   12.680  3.7973E-03
   12.685  3.7986E-03
   12.690  3.8002E-03
   12.695  3.8021E-03
   12.700  3.8041E-03
   12.705  3.8063E-03
   12.710  3.8087E-03
   12.715  3.8112E-03
   12.720  3.8138E-03
   12.725  3.8163E-03
   12.730  3.8189E-03
   12.735  3.8213E-03
   12.740  3.8235E-03
   12.745  3.8254E-03
   12.750  3.8271E-03
   12.755  3.8284E-03
   12.760  3.8294E-03
   12.765  3.8301E-03
   12.770  3.8305E-03
   12.775  3.8307E-03
   12.780  3.8308E-03
   12.785  3.8308E-03
   12.790  3.8309E-03
   12.795  3.8309E-03
   12.800  3.8310E-03
   12.805  3.8313E-03
   12.810  3.8316E-03
   12.815  3.8321E-03
   12.820  3.8328E-03
   12.825  3.8335E-03
   12.830  3.8345E-03
   12.835  3.8356E-03
   12.840  3.8370E-03
   12.845  3.8385E-03
   12.850  3.8403E-03
   12.855  3.8423E-03
   12.860  3.8445E-03
   12.865  3.8468E-03
   12.870  3.8491E-03
   12.875  3.8514E-03
   12.880  3.8536E-03
   12.885  3.8557E-03
   12.890  3.8575E-03
   12.895  3.8592E-03
   12.900  3.8606E-03
   12.905  3.8617E-03
   12.910  3.8626E-03
   12.915  3.8633E-03
   12.920  3.8637E-03
   12.925  3.8639E-03
   12.930  3.8640E-03
   12.935  3.8640E-03
   12.940  3.8640E-03
   12.945  3.8642E-03
   12.950  3.8648E-03
   12.955  3.8656E-03
   12.960  3.8666E-03
   12.965  3.8676E-03
   12.970  3.8685E-03
   12.975  3.8695E-03
   12.980  3.8707E-03
   12.985  3.8719E-03
   12.990  3.8732E-03
   12.995  3.8745E-03
   13.000  3.8757E-03
   13.005  3.8768E-03
   13.010  3.8778E-03
   13.015  3.8787E-03
   13.020  3.8795E-03
   13.025  3.8801E-03
   13.030  3.8807E-03
   13.035  3.8811E-03
   13.040  3.8814E-03
   13.045  3.8816E-03
   13.050  3.8818E-03
   13.055  3.8819E-03
   13.060  3.8820E-03
   13.065  3.8820E-03
   13.070  3.8820E-03
   13.075  3.8821E-03
   13.080  3.8821E-03
   13.085  3.8821E-03
   13.090  3.8821E-03
   13.095  3.8821E-03
   13.100  3.8821E-03
   13.105  3.8821E-03
   13.110  3.8821E-03
   13.115  3.8821E-03
   13.120  3.8821E-03
   13.125  3.8822E-03
   13.130  3.8822E-03
   13.135  3.8822E-03
   13.140  3.8822E-03
   13.145  3.8822E-03
   13.150  3.8822E-03
   13.155  3.8822E-03
   13.160  3.8822E-03
   13.165  3.8822E-03
   13.170  3.8822E-03
   13.175  3.8822E-03
   13.180  3.8822E-03
   13.185  3.8823E-03
   13.190  3.8823E-03
   13.195  3.8823E-03
   13.200  3.8823E-03
   13.205  3.8824E-03
   13.210  3.8824E-03
   13.215  3.8824E-03
   13.220  3.8825E-03
   13.225  3.8826E-03
   13.230  3.8827E-03
   13.235  3.8828E-03
   13.240  3.8830E-03
   13.245  3.8832E-03
   13.250  3.8835E-03
   13.255  3.8838E-03
   13.260  3.8842E-03
   13.265  3.8847E-03
   13.270  3.8854E-03
   13.275  3.8861E-03
   13.280  3.8871E-03
   13.285  3.8882E-03
   13.290  3.8894E-03
   13.295  3.8907E-03
   13.300  3.8922E-03
   13.305  3.8937E-03
   13.310  3.8954E-03
   13.315  3.8971E-03
   13.320  3.8990E-03
   13.325  3.9009E-03
   13.330  3.9030E-03
   13.335  3.9052E-03
   13.340  3.9075E-03
   13.345  3.9100E-03
   13.350  3.9125E-03
   13.355  3.9152E-03
   13.360  3.9180E-03
   13.365  3.9210E-03
   13.370  3.9242E-03
   13.375  3.9275E-03
   13.380  3.9310E-03
   13.385  3.9347E-03
   13.390  3.9386E-03
   13.395  3.9427E-03
   13.400  3.9468E-03
   13.405  3.9511E-03
   13.410  3.9553E-03
   13.415  3.9594E-03
   13.420  3.9633E-03
   13.425  3.9671E-03
   13.430  3.9706E-03
   13.435  3.9740E-03
   13.440  3.9772E-03
   13.445  3.9803E-03
   13.450  3.9831E-03
   13.455  3.9858E-03
   13.460  3.9882E-03
   13.465  3.9905E-03
   13.470  3.9925E-03
   13.475  3.9943E-03
   13.480  3.9960E-03
   13.485  3.9973E-03
   13.490  3.9985E-03
   13.495  3.9995E-03
   13.500  4.0003E-03
   13.505  4.0009E-03
   13.510  4.0011E-03
   13.515  4.0013E-03
   13.520  4.0014E-03
   13.525  4.0014E-03
   13.530  4.0014E-03
   13.535  4.0014E-03
   13.540  4.0014E-03
   13.545  4.0014E-03
   13.550  4.0015E-03
   13.555  4.0016E-03
   13.560  4.0018E-03
   13.565  4.0020E-03
   13.570  4.0023E-03
   13.575  4.0026E-03
   13.580  4.0030E-03
   13.585  4.0035E-03
   13.590  4.0041E-03
   13.595  4.0048E-03
   13.600  4.0055E-03
   13.605  4.0064E-03
   13.610  4.0074E-03
   13.615  4.0084E-03
   13.620  4.0095E-03
   13.625  4.0106E-03
   13.630  4.0119E-03
   13.635  4.0131E-03
   13.640  4.0144E-03
   13.645  4.0158E-03
   13.650  4.0172E-03
   13.655  4.0186E-03
   13.660  4.0200E-03
   13.665  4.0214E-03
   13.670  4.0228E-03
   13.675  4.0241E-03
   13.680  4.0254E-03
   13.685  4.0267E-03
   13.690  4.0279E-03
   13.695  4.0291E-03
   13.700  4.0303E-03
   13.705  4.0315E-03
   13.710  4.0327E-03
   13.715  4.0338E-03
   13.720  4.0350E-03
   13.725  4.0361E-03
   13.730  4.0373E-03
   13.735  4.0385E-03
   13.740  4.0398E-03
   13.745  4.0412E-03
   13.750  4.0427E-03
   13.755  4.0444E-03
   13.760  4.0462E-03
   13.765  4.0483E-03
   13.770  4.0506E-03
   13.775  4.0531E-03
   13.780  4.0562E-03
   13.785  4.0600E-03
   13.790  4.0640E-03
   13.795  4.0684E-03
   13.800  4.0730E-03
   13.805  4.0778E-03
   13.810  4.0827E-03
   13.815  4.0878E-03
   13.820  4.0928E-03
   13.825  4.0978E-03
   13.830  4.1027E-03
   13.835  4.1073E-03
   13.840  4.1116E-03
   13.845  4.1157E-03
   13.850  4.1194E-03
   13.855  4.1227E-03
   13.860  4.1255E-03
   13.865  4.1280E-03
   13.870  4.1301E-03
   13.875  4.1317E-03
   13.880  4.1331E-03
   13.885  4.1341E-03
   13.890  4.1349E-03
   13.895  4.1354E-03
   13.900  4.1358E-03
   13.905  4.1360E-03
   13.910  4.1362E-03
   13.915  4.1362E-03
   13.920  4.1362E-03
   13.925  4.1362E-03
   13.930  4.1362E-03
   13.935  4.1363E-03
   13.940  4.1364E-03
   13.945  4.1366E-03
   13.950  4.1368E-03
   13.955  4.1371E-03
   13.960  4.1375E-03
   13.965  4.1378E-03
   13.970  4.1382E-03
   13.975  4.1386E-03
   13.980  4.1389E-03
   13.985  4.1393E-03
   13.990  4.1396E-03
   13.995  4.1400E-03
   14.000  4.1403E-03
   14.005  4.1406E-03
   14.010  4.1409E-03
   14.015  4.1412E-03
   14.020  4.1415E-03
   14.025  4.1418E-03
   14.030  4.1420E-03
   14.035  4.1423E-03
   14.040  4.1425E-03
   14.045  4.1427E-03
   14.050  4.1429E-03
   14.055  4.1432E-03
   14.060  4.1434E-03
   14.065  4.1436E-03
   14.070  4.1438E-03
   14.075  4.1440E-03
   14.080  4.1442E-03
   14.085  4.1444E-03
   14.090  4.1447E-03
   14.095  4.1450E-03
   14.100  4.1454E-03
   14.105  4.1459E-03
   14.110  4.1464E-03
   14.115  4.1471E-03
   14.120  4.1478E-03
   14.125  4.1486E-03
   14.130  4.1494E-03
   14.135  4.1502E-03
   14.140  4.1510E-03
   14.145  4.1519E-03
   14.150  4.1526E-03
   14.155  4.1534E-03
   14.160  4.1541E-03
   14.165  4.1547E-03
   14.170  4.1552E-03
   14.175  4.1557E-03
   14.180  4.1562E-03
   14.185  4.1565E-03
   14.190  4.1568E-03
   14.195  4.1571E-03
   14.200  4.1573E-03
   14.205  4.1575E-03
   14.210  4.1577E-03
   14.215  4.1578E-03
   14.220  4.1579E-03
   14.225  4.1580E-03
   14.230  4.1581E-03
   14.235  4.1582E-03
   14.240  4.1582E-03
   14.245  4.1582E-03
   14.250  4.1583E-03
   14.255  4.1583E-03
   14.260  4.1583E-03
   14.265  4.1583E-03
   14.270  4.1583E-03
   14.275  4.1583E-03
   14.280  4.1583E-03
   14.285  4.1583E-03
   14.290  4.1583E-03
   14.295  4.1583E-03
   14.300  4.1583E-03
   14.305  4.1583E-03
   14.310  4.1584E-03
   14.315  4.1584E-03
   14.320  4.1584E-03
   14.325  4.1585E-03
   14.330  4.1586E-03
   14.335  4.1588E-03
   14.340  4.1590E-03
   14.345  4.1593E-03
   14.350  4.1596E-03
   14.355  4.1600E-03
   14.360  4.1605E-03
   14.365  4.1611E-03
   14.370  4.1617E-03
   14.375  4.1625E-03
   14.380  4.1633E-03
   14.385  4.1643E-03
   14.390  4.1653E-03
   14.395  4.1664E-03
   14.400  4.1675E-03
   14.405  4.1687E-03
   14.410  4.1700E-03
   14.415  4.1712E-03
   14.420  4.1725E-03
   14.425  4.1738E-03
   14.430  4.1750E-03
   14.435  4.1763E-03
   14.440  4.1775E-03
   14.445  4.1787E-03
   14.450  4.1799E-03
   14.455  4.1811E-03
   14.460  4.1823E-03
   14.465  4.1834E-03
   14.470  4.1845E-03
   14.475  4.1856E-03
   14.480  4.1866E-03
   14.485  4.1876E-03
   14.490  4.1886E-03
   14.495  4.1896E-03
   14.500  4.1905E-03
   14.505  4.1914E-03
   14.510  4.1923E-03
   14.515  4.1931E-03
   14.520  4.1939E-03
   14.525  4.1946E-03
   14.530  4.1953E-03
   14.535  4.1959E-03
   14.540  4.1964E-03
   14.545  4.1969E-03
   14.550  4.1973E-03
   14.555  4.1978E-03
   14.560  4.1982E-03
   14.565  4.1986E-03
   14.570  4.1990E-03
   14.575  4.1994E-03
   14.580  4.1997E-03
   14.585  4.1999E-03
   14.590  4.2001E-03
   14.595  4.2002E-03
   14.600  4.2003E-03
   14.605  4.2003E-03
   14.610  4.2003E-03
   14.615  4.2004E-03
   14.620  4.2004E-03
   14.625  4.2004E-03
   14.630  4.2004E-03
   14.635  4.2004E-03
   14.640  4.2005E-03
   14.645  4.2006E-03
   14.650  4.2008E-03
   14.655  4.2010E-03
   14.660  4.2012E-03
   14.665  4.2015E-03
   14.670  4.2018E-03
   14.675  4.2022E-03
   14.680  4.2026E-03
   14.685  4.2030E-03
   14.690  4.2034E-03
   14.695  4.2039E-03
   14.700  4.2044E-03
   14.705  4.2049E-03
   14.710  4.2054E-03
   14.715  4.2059E-03
   14.720  4.2064E-03
   14.725  4.2070E-03
   14.730  4.2075E-03
   14.735  4.2080E-03
   14.740  4.2086E-03
   14.745  4.2092E-03
   14.750  4.2098E-03
   14.755  4.2105E-03
   14.760  4.2112E-03
   14.765  4.2121E-03
   14.770  4.2130E-03
   14.775  4.2141E-03
   14.780  4.2153E-03
   14.785  4.2166E-03
   14.790  4.2181E-03
   14.795  4.2199E-03
   14.800  4.2218E-03
   14.805  4.2241E-03
   14.810  4.2266E-03
   14.815  4.2292E-03
   14.820  4.2321E-03
   14.825  4.2350E-03
   14.830  4.2381E-03
   14.835  4.2412E-03
   14.840  4.2443E-03
   14.845  4.2475E-03
   14.850  4.2507E-03
   14.855  4.2538E-03
   14.860  4.2568E-03
   14.865  4.2597E-03
   14.870  4.2625E-03
   14.875  4.2652E-03
   14.880  4.2677E-03
   14.885  4.2701E-03
   14.890  4.2724E-03
   14.895  4.2746E-03
   14.900  4.2766E-03
   14.905  4.2786E-03
   14.910  4.2804E-03
   14.915  4.2820E-03
   14.920  4.2836E-03
   14.925  4.2849E-03
   14.930  4.2861E-03
   14.935  4.2872E-03
   14.940  4.2882E-03
   14.945  4.2892E-03
   14.950  4.2900E-03
   14.955  4.2908E-03
   14.960  4.2915E-03
   14.965  4.2922E-03
   14.970  4.2929E-03
   14.975  4.2935E-03
   14.980  4.2942E-03
   14.985  4.2949E-03
   14.990  4.2956E-03
   14.995  4.2964E-03
   15.000  4.2971E-03
   15.005  4.2980E-03
   15.010  4.2988E-03
   15.015  4.2998E-03
   15.020  4.3008E-03
   15.025  4.3019E-03
   15.030  4.3031E-03
   15.035  4.3044E-03
   15.040  4.3058E-03
   15.045  4.3072E-03
   15.050  4.3087E-03
   15.055  4.3101E-03
   15.060  4.3116E-03
   15.065  4.3130E-03
   15.070  4.3143E-03
   15.075  4.3155E-03
   15.080  4.3165E-03
   15.085  4.3174E-03
   15.090  4.3180E-03
   15.095  4.3184E-03
   15.100  4.3187E-03
   15.105  4.3188E-03
   15.110  4.3188E-03
   15.115  4.3188E-03
   15.120  4.3189E-03
   15.125  4.3190E-03
   15.130  4.3193E-03
   15.135  4.3198E-03
   15.140  4.3205E-03
   15.145  4.3213E-03
   15.150  4.3224E-03
   15.155  4.3237E-03
   15.160  4.3252E-03
   15.165  4.3269E-03
   15.170  4.3286E-03
   15.175  4.3305E-03
   15.180  4.3324E-03
   15.185  4.3343E-03
   15.190  4.3362E-03
   15.195  4.3380E-03
   15.200  4.3396E-03
   15.205  4.3410E-03
   15.210  4.3422E-03
   15.215  4.3433E-03
   15.220  4.3441E-03
   15.225  4.3448E-03
   15.230  4.3453E-03
   15.235  4.3456E-03
   15.240  4.3458E-03
   15.245  4.3459E-03
   15.250  4.3459E-03
   15.255  4.3459E-03
   15.260  4.3459E-03
   15.265  4.3459E-03
   15.270  4.3460E-03
   15.275  4.3461E-03
   15.280  4.3463E-03
   15.285  4.3465E-03
   15.290  4.3467E-03
   15.295  4.3470E-03
   15.300  4.3474E-03
   15.305  4.3477E-03
   15.310  4.3480E-03
   15.315  4.3484E-03
   15.320  4.3487E-03
   15.325  4.3490E-03
   15.330  4.3493E-03
   15.335  4.3496E-03
   15.340  4.3499E-03
   15.345  4.3502E-03
   15.350  4.3504E-03
   15.355  4.3507E-03
   15.360  4.3508E-03
   15.365  4.3510E-03
   15.370  4.3511E-03
   15.375  4.3511E-03
   15.380  4.3512E-03
   15.385  4.3512E-03
   15.390  4.3512E-03
   15.395  4.3512E-03
   15.400  4.3512E-03
   15.405  4.3512E-03
   15.410  4.3512E-03
   15.415  4.3512E-03
   15.420  4.3513E-03
   15.425  4.3513E-03
   15.430  4.3513E-03
   15.435  4.3513E-03
   15.440  4.3514E-03
   15.445  4.3514E-03
   15.450  4.3514E-03
   15.455  4.3514E-03
   15.460  4.3514E-03
   15.465  4.3514E-03
   15.470  4.3514E-03
   15.475  4.3514E-03
   15.480  4.3514E-03
   15.485  4.3514E-03
   15.490  4.3514E-03
   15.495  4.3515E-03
   15.500  4.3515E-03
   15.505  4.3516E-03
   15.510  4.3517E-03
   15.515  4.3518E-03
   15.520  4.3519E-03
   15.525  4.3520E-03
   15.530  4.3521E-03
   15.535  4.3522E-03
   15.540  4.3523E-03
   15.545  4.3524E-03
   15.550  4.3525E-03
   15.555  4.3525E-03
   15.560  4.3526E-03
   15.565  4.3526E-03
   15.570  4.3526E-03
   15.575  4.3526E-03
   15.580  4.3526E-03
   15.585  4.3527E-03
   15.590  4.3529E-03
   15.595  4.3531E-03
   15.600  4.3537E-03
   15.605  4.3546E-03
   15.610  4.3559E-03
   15.615  4.3577E-03
   15.620  4.3599E-03
   15.625  4.3627E-03
   15.630  4.3659E-03
   15.635  4.3697E-03
   15.640  4.3739E-03
   15.645  4.3786E-03
   15.650  4.3837E-03
   15.655  4.3893E-03
   15.660  4.3953E-03
   15.665  4.4018E-03
   15.670  4.4087E-03
   15.675  4.4158E-03
   15.680  4.4231E-03
   15.685  4.4305E-03
   15.690  4.4379E-03
   15.695  4.4451E-03
   15.700  4.4520E-03
   15.705  4.4587E-03
   15.710  4.4650E-03
   15.715  4.4709E-03
   15.720  4.4762E-03
   15.725  4.4809E-03
   15.730  4.4849E-03
   15.735  4.4881E-03
   15.740  4.4907E-03
   15.745  4.4925E-03
   15.750  4.4938E-03
   15.755  4.4946E-03
   15.760  4.4949E-03
   15.765  4.4951E-03
   15.770  4.4951E-03
   15.775  4.4951E-03
   15.780  4.4953E-03
   15.785  4.4957E-03
   15.790  4.4964E-03
   15.795  4.4975E-03
   15.800  4.4991E-03
   15.805  4.5012E-03
   15.810  4.5039E-03
   15.815  4.5071E-03
   15.820  4.5110E-03
   15.825  4.5154E-03
   15.830  4.5203E-03
   15.835  4.5257E-03
   15.840  4.5316E-03
   15.845  4.5378E-03
   15.850  4.5442E-03
   15.855  4.5508E-03
   15.860  4.5575E-03
   15.865  4.5641E-03
   15.870  4.5706E-03
   15.875  4.5769E-03
   15.880  4.5830E-03
   15.885  4.5887E-03
   15.890  4.5941E-03
   15.895  4.5992E-03
   15.900  4.6040E-03
   15.905  4.6084E-03
   15.910  4.6124E-03
   15.915  4.6161E-03
   15.920  4.6194E-03
   15.925  4.6225E-03
   15.930  4.6253E-03
   15.935  4.6279E-03
   15.940  4.6303E-03
   15.945  4.6325E-03
   15.950  4.6346E-03
   15.955  4.6366E-03
   15.960  4.6384E-03
   15.965  4.6402E-03
   15.970  4.6419E-03
   15.975  4.6435E-03
   15.980  4.6450E-03
   15.985  4.6464E-03
   15.990  4.6478E-03
   15.995  4.6491E-03
   16.000  4.6504E-03
   16.005  4.6516E-03
   16.010  4.6526E-03
   16.015  4.6537E-03
   16.020  4.6546E-03
   16.025  4.6554E-03
   16.030  4.6562E-03
   16.035  4.6569E-03
   16.040  4.6576E-03
   16.045  4.6582E-03
   16.050  4.6587E-03
   16.055  4.6592E-03
   16.060  4.6597E-03
   16.065  4.6602E-03
   16.070  4.6606E-03
   16.075  4.6610E-03
   16.080  4.6615E-03
   16.085  4.6620E-03
   16.090  4.6625E-03
   16.095  4.6630E-03
   16.100  4.6636E-03
   16.105  4.6642E-03
   16.110  4.6650E-03
   16.115  4.6658E-03
   16.120  4.6667E-03
   16.125  4.6676E-03
   16.130  4.6687E-03
   16.135  4.6697E-03
   16.140  4.6709E-03
   16.145  4.6720E-03
   16.150  4.6731E-03
   16.155  4.6742E-03
   16.160  4.6754E-03
   16.165  4.6766E-03
   16.170  4.6778E-03
   16.175  4.6790E-03
   16.180  4.6802E-03
   16.185  4.6813E-03
   16.190  4.6824E-03
   16.195  4.6833E-03
   16.200  4.6842E-03
   16.205  4.6850E-03
   16.210  4.6858E-03
   16.215  4.6864E-03
   16.220  4.6870E-03
   16.225  4.6875E-03
   16.230  4.6879E-03
   16.235  4.6883E-03
   16.240  4.6885E-03
   16.245  4.6887E-03
   16.250  4.6889E-03
   16.255  4.6890E-03
   16.260  4.6891E-03
   16.265  4.6891E-03
   16.270  4.6892E-03
   16.275  4.6892E-03
   16.280  4.6893E-03
   16.285  4.6894E-03
   16.290  4.6894E-03
   16.295  4.6895E-03
   16.300  4.6895E-03
   16.305  4.6896E-03
   16.310  4.6897E-03
   16.315  4.6898E-03
   16.320  4.6898E-03
   16.325  4.6899E-03
   16.330  4.6900E-03
   16.335  4.6902E-03
   16.340  4.6903E-03
   16.345  4.6906E-03
   16.350  4.6908E-03
   16.355  4.6912E-03
   16.360  4.6916E-03
   16.365  4.6922E-03
   16.370  4.6928E-03
   16.375  4.6934E-03
   16.380  4.6942E-03
   16.385  4.6950E-03
   16.390  4.6959E-03
   16.395  4.6968E-03
   16.400  4.6978E-03
   16.405  4.6989E-03
   16.410  4.6999E-03
   16.415  4.7010E-03
   16.420  4.7020E-03
   16.425  4.7030E-03
   16.430  4.7040E-03
   16.435  4.7049E-03
   16.440  4.7058E-03
   16.445  4.7067E-03
   16.450  4.7076E-03
   16.455  4.7084E-03
   16.460  4.7092E-03
   16.465  4.7099E-03
   16.470  4.7105E-03
   16.475  4.7111E-03
   16.480  4.7116E-03
   16.485  4.7120E-03
   16.490  4.7125E-03
   16.495  4.7129E-03
   16.500  4.7133E-03
   16.505  4.7138E-03
   16.510  4.7142E-03
   16.515  4.7147E-03
   16.520  4.7152E-03
   16.525  4.7157E-03
   16.530  4.7163E-03
   16.535  4.7169E-03
   16.540  4.7175E-03
   16.545  4.7181E-03
   16.550  4.7187E-03
   16.555  4.7193E-03
   16.560  4.7199E-03
   16.565  4.7204E-03
   16.570  4.7209E-03
   16.575  4.7214E-03
   16.580  4.7218E-03
   16.585  4.7221E-03
   16.590  4.7225E-03
   16.595  4.7227E-03
   16.600  4.7229E-03
   16.605  4.7231E-03
   16.610  4.7232E-03
   16.615  4.7233E-03
   16.620  4.7233E-03
   16.625  4.7233E-03
   16.630  4.7233E-03
   16.635  4.7233E-03
   16.640  4.7233E-03
   16.645  4.7234E-03
   16.650  4.7234E-03
   16.655  4.7236E-03
   16.660  4.7237E-03
   16.665  4.7239E-03
   16.670  4.7242E-03
   16.675  4.7244E-03
   16.680  4.7247E-03
   16.685  4.7250E-03
   16.690  4.7253E-03
   16.695  4.7255E-03
   16.700  4.7258E-03
   16.705  4.7261E-03
   16.710  4.7263E-03
   16.715  4.7265E-03
   16.720  4.7267E-03
   16.725  4.7268E-03
   16.730  4.7268E-03
   16.735  4.7269E-03
   16.740  4.7269E-03
   16.745  4.7270E-03
   16.750  4.7270E-03
   16.755  4.7270E-03
   16.760  4.7270E-03
   16.765  4.7270E-03
   16.770  4.7270E-03
   16.775  4.7270E-03
   16.780  4.7270E-03
   16.785  4.7271E-03
   16.790  4.7272E-03
   16.795  4.7273E-03
   16.800  4.7274E-03
   16.805  4.7276E-03
   16.810  4.7278E-03
   16.815  4.7280E-03
   16.820  4.7283E-03
   16.825  4.7287E-03
   16.830  4.7291E-03
   16.835  4.7296E-03
   16.840  4.7302E-03
   16.845  4.7307E-03
   16.850  4.7313E-03
   16.855  4.7318E-03
   16.860  4.7323E-03
   16.865  4.7327E-03
   16.870  4.7331E-03
   16.875  4.7335E-03
   16.880  4.7338E-03
   16.885  4.7341E-03
   16.890  4.7343E-03
   16.895  4.7344E-03
   16.900  4.7345E-03
   16.905  4.7346E-03
   16.910  4.7346E-03
   16.915  4.7346E-03
   16.920  4.7346E-03
   16.925  4.7346E-03
   16.930  4.7347E-03
   16.935  4.7347E-03
   16.940  4.7348E-03
   16.945  4.7350E-03
   16.950  4.7352E-03
   16.955  4.7355E-03
   16.960  4.7360E-03
   16.965  4.7365E-03
   16.970  4.7372E-03
   16.975  4.7381E-03
   16.980  4.7391E-03
   16.985  4.7404E-03
   16.990  4.7419E-03
   16.995  4.7435E-03
   17.000  4.7455E-03
   17.005  4.7477E-03
   17.010  4.7501E-03
   17.015  4.7530E-03
   17.020  4.7562E-03
   17.025  4.7599E-03
   17.030  4.7640E-03
   17.035  4.7685E-03
   17.040  4.7735E-03
   17.045  4.7788E-03
   17.050  4.7843E-03
   17.055  4.7902E-03
   17.060  4.7963E-03
   17.065  4.8026E-03
   17.070  4.8091E-03
   17.075  4.8157E-03
   17.080  4.8225E-03
   17.085  4.8292E-03
   17.090  4.8360E-03
   17.095  4.8428E-03
   17.100  4.8496E-03
   17.105  4.8564E-03
   17.110  4.8633E-03
   17.115  4.8703E-03
   17.120  4.8771E-03
   17.125  4.8837E-03
   17.130  4.8899E-03
   17.135  4.8959E-03
   17.140  4.9015E-03
   17.145  4.9068E-03
   17.150  4.9117E-03
   17.155  4.9162E-03
   17.160  4.9204E-03
   17.165  4.9243E-03
   17.170  4.9279E-03
   17.175  4.9312E-03
   17.180  4.9343E-03
   17.185  4.9372E-03
   17.190  4.9399E-03
   17.195  4.9424E-03
   17.200  4.9448E-03
   17.205  4.9469E-03
   17.210  4.9489E-03
   17.215  4.9507E-03
   17.220  4.9523E-03
   17.225  4.9537E-03
   17.230  4.9548E-03
   17.235  4.9557E-03
   17.240  4.9565E-03
   17.245  4.9571E-03
   17.250  4.9575E-03
   17.255  4.9578E-03
   17.260  4.9581E-03
   17.265  4.9582E-03
   17.270  4.9582E-03
   17.275  4.9582E-03
   17.280  4.9583E-03
   17.285  4.9583E-03
   17.290  4.9584E-03
   17.295  4.9586E-03
   17.300  4.9590E-03
   17.305  4.9595E-03
   17.310  4.9603E-03
   17.315  4.9614E-03
   17.320  4.9628E-03
