**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   41.370  2.5449E-02
   41.380  2.5466E-02
   41.390  2.5478E-02
   41.400  2.5485E-02
   41.410  2.5488E-02
   41.420  2.5489E-02
   41.430  2.5490E-02
   41.440  2.5490E-02
   41.450  2.5491E-02
   41.460  2.5494E-02
   41.470  2.5499E-02
   41.480  2.5507E-02
   41.490  2.5517E-02
   41.500  2.5529E-02
   41.510  2.5543E-02
   41.520  2.5557E-02
   41.530  2.5572E-02
   41.540  2.5587E-02
   41.550  2.5601E-02
   41.560  2.5614E-02
   41.570  2.5625E-02
   41.580  2.5634E-02
   41.590  2.5641E-02
   41.600  2.5646E-02
   41.610  2.5650E-02
   41.620  2.5653E-02
   41.630  2.5655E-02
   41.640  2.5656E-02
   41.650  2.5658E-02
   41.660  2.5660E-02
   41.670  2.5662E-02
   41.680  2.5665E-02
   41.690  2.5669E-02
   41.700  2.5674E-02
   41.710  2.5682E-02
   41.720  2.5693E-02
   41.730  2.5709E-02
   41.740  2.5729E-02
   41.750  2.5757E-02
   41.760  2.5791E-02
   41.770  2.5832E-02
   41.780  2.5880E-02
   41.790  2.5932E-02
   41.800  2.5990E-02
   41.810  2.6051E-02
   41.820  2.6112E-02
   41.830  2.6172E-02
   41.840  2.6229E-02
   41.850  2.6281E-02
   41.860  2.6327E-02
   41.870  2.6368E-02
   41.880  2.6402E-02
   41.890  2.6430E-02
   41.900  2.6451E-02
   41.910  2.6467E-02
   41.920  2.6479E-02
   41.930  2.6486E-02
   41.940  2.6490E-02
   41.950  2.6492E-02
   41.960  2.6492E-02
   41.970  2.6492E-02
   41.980  2.6493E-02
   41.990  2.6493E-02
   42.000  2.6495E-02
   42.010  2.6498E-02
   42.020  2.6501E-02
   42.030  2.6506E-02
   42.040  2.6511E-02
   42.050  2.6517E-02
   42.060  2.6523E-02
   42.070  2.6531E-02
   42.080  2.6538E-02
   42.090  2.6546E-02
   42.100  2.6554E-02
   42.110  2.6561E-02
   42.120  2.6567E-02
   42.130  2.6573E-02
   42.140  2.6579E-02
   42.150  2.6584E-02
   42.160  2.6589E-02
   42.170  2.6594E-02
   42.180  2.6599E-02
   42.190  2.6603E-02
   42.200  2.6607E-02
   42.210  2.6611E-02
   42.220  2.6615E-02
   42.230  2.6619E-02
   42.240  2.6624E-02
   42.250  2.6629E-02
   42.260  2.6635E-02
   42.270  2.6641E-02
   42.280  2.6648E-02
   42.290  2.6655E-02
   42.300  2.6661E-02
   42.310  2.6667E-02
   42.320  2.6672E-02
   42.330  2.6676E-02
   42.340  2.6679E-02
   42.350  2.6681E-02
   42.360  2.6682E-02
   42.370  2.6682E-02
   42.380  2.6682E-02
   42.390  2.6682E-02
   42.400  2.6682E-02
   42.410  2.6682E-02
   42.420  2.6682E-02
   42.430  2.6683E-02
   42.440  2.6683E-02
   42.450  2.6684E-02
   42.460  2.6686E-02
   42.470  2.6688E-02
   42.480  2.6691E-02
   42.490  2.6695E-02
   42.500  2.6700E-02
   42.510  2.6705E-02
   42.520  2.6709E-02
   42.530  2.6713E-02
   42.540  2.6716E-02
   42.550  2.6719E-02
   42.560  2.6720E-02
   42.570  2.6720E-02
   42.580  2.6721E-02
   42.590  2.6721E-02
   42.600  2.6721E-02
   42.610  2.6721E-02
   42.620  2.6721E-02
   42.630  2.6722E-02
   42.640  2.6723E-02
   42.650  2.6724E-02
   42.660  2.6726E-02
   42.670  2.6729E-02
   42.680  2.6733E-02
   42.690  2.6737E-02
   42.700  2.6740E-02
   42.710  2.6743E-02
   42.720  2.6746E-02
   42.730  2.6748E-02
   42.740  2.6749E-02
   42.750  2.6750E-02
   42.760  2.6750E-02
   42.770  2.6750E-02
   42.780  2.6750E-02
   42.790  2.6750E-02
   42.800  2.6750E-02
   42.810  2.6750E-02
   42.820  2.6750E-02
   42.830  2.6751E-02
   42.840  2.6751E-02
   42.850  2.6751E-02
   42.860  2.6751E-02
   42.870  2.6751E-02
   42.880  2.6752E-02
   42.890  2.6752E-02
   42.900  2.6752E-02
   42.910  2.6753E-02
   42.920  2.6754E-02
   42.930  2.6755E-02
   42.940  2.6757E-02
   42.950  2.6759E-02
   42.960  2.6761E-02
   42.970  2.6763E-02
   42.980  2.6765E-02
   42.990  2.6767E-02
   43.000  2.6768E-02
   43.010  2.6769E-02
   43.020  2.6770E-02
   43.030  2.6770E-02
   43.040  2.6770E-02
   43.050  2.6770E-02
   43.060  2.6770E-02
   43.070  2.6771E-02
   43.080  2.6771E-02
   43.090  2.6772E-02
   43.100  2.6774E-02
   43.110  2.6778E-02
   43.120  2.6782E-02
   43.130  2.6789E-02
   43.140  2.6797E-02
   43.150  2.6806E-02
   43.160  2.6816E-02
   43.170  2.6827E-02
   43.180  2.6838E-02
   43.190  2.6848E-02
   43.200  2.6858E-02
   43.210  2.6867E-02
   43.220  2.6876E-02
   43.230  2.6883E-02
   43.240  2.6891E-02
   43.250  2.6900E-02
   43.260  2.6909E-02
   43.270  2.6919E-02
   43.280  2.6929E-02
   43.290  2.6939E-02
   43.300  2.6947E-02
   43.310  2.6954E-02
   43.320  2.6959E-02
   43.330  2.6962E-02
   43.340  2.6964E-02
   43.350  2.6965E-02
   43.360  2.6965E-02
   43.370  2.6965E-02
   43.380  2.6965E-02
   43.390  2.6966E-02
   43.400  2.6968E-02
   43.410  2.6972E-02
   43.420  2.6977E-02
   43.430  2.6985E-02
   43.440  2.6994E-02
   43.450  2.7005E-02
   43.460  2.7017E-02
   43.470  2.7029E-02
   43.480  2.7042E-02
   43.490  2.7054E-02
   43.500  2.7065E-02
   43.510  2.7075E-02
   43.520  2.7084E-02
   43.530  2.7093E-02
   43.540  2.7101E-02
   43.550  2.7110E-02
   43.560  2.7118E-02
   43.570  2.7126E-02
   43.580  2.7133E-02
   43.590  2.7139E-02
   43.600  2.7145E-02
   43.610  2.7151E-02
   43.620  2.7156E-02
   43.630  2.7160E-02
   43.640  2.7163E-02
   43.650  2.7165E-02
   43.660  2.7165E-02
   43.670  2.7165E-02
   43.680  2.7166E-02
   43.690  2.7167E-02
   43.700  2.7171E-02
   43.710  2.7179E-02
   43.720  2.7190E-02
   43.730  2.7205E-02
   43.740  2.7224E-02
   43.750  2.7244E-02
   43.760  2.7265E-02
   43.770  2.7286E-02
   43.780  2.7308E-02
   43.790  2.7331E-02
   43.800  2.7355E-02
   43.810  2.7380E-02
   43.820  2.7408E-02
   43.830  2.7437E-02
   43.840  2.7469E-02
   43.850  2.7503E-02
   43.860  2.7538E-02
   43.870  2.7573E-02
   43.880  2.7608E-02
   43.890  2.7642E-02
   43.900  2.7673E-02
   43.910  2.7703E-02
   43.920  2.7731E-02
   43.930  2.7759E-02
   43.940  2.7787E-02
   43.950  2.7813E-02
   43.960  2.7837E-02
   43.970  2.7858E-02
   43.980  2.7874E-02
   43.990  2.7886E-02
   44.000  2.7894E-02
   44.010  2.7898E-02
   44.020  2.7901E-02
   44.030  2.7902E-02
   44.040  2.7903E-02
   44.050  2.7903E-02
   44.060  2.7903E-02
   44.070  2.7903E-02
   44.080  2.7903E-02
   44.090  2.7904E-02
   44.100  2.7904E-02
   44.110  2.7905E-02
   44.120  2.7906E-02
   44.130  2.7906E-02
   44.140  2.7906E-02
   44.150  2.7906E-02
   44.160  2.7906E-02
   44.170  2.7907E-02
   44.180  2.7908E-02
   44.190  2.7910E-02
   44.200  2.7912E-02
   44.210  2.7915E-02
   44.220  2.7920E-02
   44.230  2.7926E-02
   44.240  2.7933E-02
   44.250  2.7940E-02
   44.260  2.7946E-02
   44.270  2.7952E-02
   44.280  2.7955E-02
   44.290  2.7957E-02
   44.300  2.7957E-02
   44.310  2.7958E-02
   44.320  2.7959E-02
   44.330  2.7962E-02
   44.340  2.7969E-02
   44.350  2.7980E-02
   44.360  2.7997E-02
   44.370  2.8020E-02
   44.380  2.8051E-02
   44.390  2.8089E-02
   44.400  2.8136E-02
   44.410  2.8190E-02
   44.420  2.8252E-02
   44.430  2.8321E-02
   44.440  2.8395E-02
   44.450  2.8474E-02
   44.460  2.8557E-02
   44.470  2.8645E-02
   44.480  2.8736E-02
   44.490  2.8832E-02
   44.500  2.8930E-02
   44.510  2.9029E-02
   44.520  2.9124E-02
   44.530  2.9215E-02
   44.540  2.9300E-02
   44.550  2.9379E-02
   44.560  2.9452E-02
   44.570  2.9520E-02
   44.580  2.9583E-02
   44.590  2.9640E-02
   44.600  2.9692E-02
   44.610  2.9739E-02
   44.620  2.9780E-02
   44.630  2.9815E-02
   44.640  2.9844E-02
   44.650  2.9868E-02
   44.660  2.9887E-02
   44.670  2.9903E-02
   44.680  2.9916E-02
   44.690  2.9926E-02
   44.700  2.9933E-02
   44.710  2.9939E-02
   44.720  2.9943E-02
   44.730  2.9946E-02
   44.740  2.9947E-02
   44.750  2.9948E-02
   44.760  2.9948E-02
   44.770  2.9948E-02
   44.780  2.9948E-02
   44.790  2.9949E-02
   44.800  2.9949E-02
   44.810  2.9950E-02
   44.820  2.9950E-02
   44.830  2.9951E-02
   44.840  2.9951E-02
   44.850  2.9952E-02
   44.860  2.9952E-02
   44.870  2.9952E-02
   44.880  2.9952E-02
   44.890  2.9952E-02
   44.900  2.9952E-02
   44.910  2.9952E-02
   44.920  2.9952E-02
   44.930  2.9953E-02
   44.940  2.9953E-02
   44.950  2.9954E-02
   44.960  2.9954E-02
   44.970  2.9954E-02
   44.980  2.9954E-02
   44.990  2.9954E-02
   45.000  2.9955E-02
   45.010  2.9955E-02
   45.020  2.9956E-02
   45.030  2.9957E-02
   45.040  2.9960E-02
   45.050  2.9963E-02
   45.060  2.9967E-02
   45.070  2.9972E-02
   45.080  2.9977E-02
   45.090  2.9982E-02
   45.100  2.9986E-02
   45.110  2.9990E-02
   45.120  2.9993E-02
   45.130  2.9994E-02
   45.140  2.9995E-02
   45.150  2.9996E-02
   45.160  2.9996E-02
   45.170  2.9996E-02
   45.180  2.9996E-02
   45.190  2.9997E-02
   45.200  2.9999E-02
   45.210  3.0001E-02
   45.220  3.0004E-02
   45.230  3.0007E-02
   45.240  3.0010E-02
   45.250  3.0013E-02
   45.260  3.0015E-02
   45.270  3.0016E-02
   45.280  3.0017E-02
   45.290  3.0018E-02
   45.300  3.0019E-02
   45.310  3.0019E-02
   45.320  3.0019E-02
   45.330  3.0019E-02
   45.340  3.0019E-02
   45.350  3.0019E-02
   45.360  3.0019E-02
   45.370  3.0019E-02
   45.380  3.0020E-02
   45.390  3.0020E-02
   45.400  3.0021E-02
   45.410  3.0024E-02
   45.420  3.0028E-02
   45.430  3.0034E-02
   45.440  3.0044E-02
   45.450  3.0056E-02
   45.460  3.0070E-02
   45.470  3.0086E-02
   45.480  3.0102E-02
   45.490  3.0117E-02
   45.500  3.0131E-02
   45.510  3.0143E-02
   45.520  3.0154E-02
   45.530  3.0163E-02
   45.540  3.0170E-02
   45.550  3.0175E-02
   45.560  3.0178E-02
   45.570  3.0180E-02
   45.580  3.0180E-02
   45.590  3.0180E-02
   45.600  3.0180E-02
   45.610  3.0180E-02
   45.620  3.0180E-02
   45.630  3.0180E-02
   45.640  3.0180E-02
   45.650  3.0181E-02
   45.660  3.0181E-02
   45.670  3.0183E-02
   45.680  3.0186E-02
   45.690  3.0191E-02
   45.700  3.0199E-02
   45.710  3.0209E-02
   45.720  3.0223E-02
   45.730  3.0240E-02
   45.740  3.0259E-02
   45.750  3.0282E-02
   45.760  3.0307E-02
   45.770  3.0334E-02
   45.780  3.0363E-02
   45.790  3.0395E-02
   45.800  3.0429E-02
   45.810  3.0464E-02
   45.820  3.0500E-02
   45.830  3.0534E-02
   45.840  3.0566E-02
   45.850  3.0592E-02
   45.860  3.0613E-02
   45.870  3.0629E-02
   45.880  3.0640E-02
   45.890  3.0647E-02
   45.900  3.0651E-02
   45.910  3.0652E-02
   45.920  3.0653E-02
   45.930  3.0653E-02
   45.940  3.0653E-02
   45.950  3.0654E-02
   45.960  3.0656E-02
   45.970  3.0659E-02
   45.980  3.0664E-02
   45.990  3.0669E-02
   46.000  3.0675E-02
   46.010  3.0680E-02
   46.020  3.0684E-02
   46.030  3.0688E-02
   46.040  3.0691E-02
   46.050  3.0693E-02
   46.060  3.0696E-02
   46.070  3.0699E-02
   46.080  3.0701E-02
   46.090  3.0705E-02
   46.100  3.0709E-02
   46.110  3.0713E-02
   46.120  3.0718E-02
   46.130  3.0725E-02
   46.140  3.0732E-02
   46.150  3.0742E-02
   46.160  3.0752E-02
   46.170  3.0765E-02
   46.180  3.0778E-02
   46.190  3.0792E-02
   46.200  3.0805E-02
   46.210  3.0818E-02
   46.220  3.0829E-02
   46.230  3.0838E-02
   46.240  3.0845E-02
   46.250  3.0849E-02
   46.260  3.0851E-02
   46.270  3.0852E-02
   46.280  3.0853E-02
   46.290  3.0853E-02
   46.300  3.0853E-02
   46.310  3.0854E-02
   46.320  3.0854E-02
   46.330  3.0854E-02
   46.340  3.0854E-02
   46.350  3.0854E-02
   46.360  3.0854E-02
   46.370  3.0855E-02
   46.380  3.0855E-02
   46.390  3.0857E-02
   46.400  3.0859E-02
   46.410  3.0862E-02
   46.420  3.0866E-02
   46.430  3.0871E-02
   46.440  3.0876E-02
   46.450  3.0882E-02
   46.460  3.0888E-02
   46.470  3.0893E-02
   46.480  3.0898E-02
   46.490  3.0901E-02
   46.500  3.0904E-02
   46.510  3.0905E-02
   46.520  3.0906E-02
   46.530  3.0906E-02
   46.540  3.0906E-02
   46.550  3.0907E-02
   46.560  3.0909E-02
   46.570  3.0913E-02
   46.580  3.0921E-02
   46.590  3.0934E-02
   46.600  3.0951E-02
   46.610  3.0974E-02
   46.620  3.1003E-02
   46.630  3.1036E-02
   46.640  3.1074E-02
   46.650  3.1116E-02
   46.660  3.1161E-02
   46.670  3.1206E-02
   46.680  3.1251E-02
   46.690  3.1291E-02
   46.700  3.1326E-02
   46.710  3.1353E-02
   46.720  3.1373E-02
   46.730  3.1387E-02
   46.740  3.1395E-02
   46.750  3.1400E-02
   46.760  3.1402E-02
   46.770  3.1402E-02
   46.780  3.1402E-02
   46.790  3.1402E-02
   46.800  3.1402E-02
   46.810  3.1402E-02
   46.820  3.1402E-02
   46.830  3.1402E-02
   46.840  3.1402E-02
   46.850  3.1402E-02
   46.860  3.1402E-02
   46.870  3.1403E-02
   46.880  3.1403E-02
   46.890  3.1403E-02
   46.900  3.1403E-02
   46.910  3.1403E-02
   46.920  3.1403E-02
   46.930  3.1403E-02
   46.940  3.1403E-02
   46.950  3.1403E-02
   46.960  3.1403E-02
   46.970  3.1404E-02
   46.980  3.1404E-02
   46.990  3.1404E-02
   47.000  3.1404E-02
   47.010  3.1404E-02
   47.020  3.1404E-02
   47.030  3.1404E-02
   47.040  3.1404E-02
   47.050  3.1405E-02
   47.060  3.1406E-02
   47.070  3.1407E-02
   47.080  3.1409E-02
   47.090  3.1412E-02
   47.100  3.1414E-02
   47.110  3.1417E-02
   47.120  3.1421E-02
   47.130  3.1425E-02
   47.140  3.1430E-02
   47.150  3.1436E-02
   47.160  3.1444E-02
   47.170  3.1453E-02
   47.180  3.1464E-02
   47.190  3.1476E-02
   47.200  3.1489E-02
   47.210  3.1503E-02
   47.220  3.1518E-02
   47.230  3.1533E-02
   47.240  3.1550E-02
   47.250  3.1569E-02
   47.260  3.1589E-02
   47.270  3.1611E-02
   47.280  3.1636E-02
   47.290  3.1661E-02
   47.300  3.1687E-02
   47.310  3.1711E-02
   47.320  3.1734E-02
   47.330  3.1755E-02
   47.340  3.1773E-02
   47.350  3.1787E-02
   47.360  3.1798E-02
   47.370  3.1805E-02
   47.380  3.1808E-02
   47.390  3.1810E-02
   47.400  3.1810E-02
   47.410  3.1810E-02
   47.420  3.1811E-02
   47.430  3.1813E-02
   47.440  3.1817E-02
   47.450  3.1822E-02
   47.460  3.1829E-02
   47.470  3.1837E-02
   47.480  3.1845E-02
   47.490  3.1853E-02
   47.500  3.1861E-02
   47.510  3.1867E-02
   47.520  3.1873E-02
   47.530  3.1878E-02
   47.540  3.1882E-02
   47.550  3.1885E-02
   47.560  3.1887E-02
   47.570  3.1889E-02
   47.580  3.1891E-02
   47.590  3.1892E-02
   47.600  3.1893E-02
   47.610  3.1893E-02
   47.620  3.1893E-02
   47.630  3.1894E-02
   47.640  3.1894E-02
   47.650  3.1895E-02
   47.660  3.1896E-02
   47.670  3.1898E-02
   47.680  3.1900E-02
   47.690  3.1903E-02
   47.700  3.1908E-02
   47.710  3.1913E-02
   47.720  3.1920E-02
   47.730  3.1928E-02
   47.740  3.1937E-02
   47.750  3.1948E-02
   47.760  3.1960E-02
   47.770  3.1974E-02
   47.780  3.1988E-02
   47.790  3.2004E-02
   47.800  3.2018E-02
   47.810  3.2031E-02
   47.820  3.2043E-02
   47.830  3.2052E-02
   47.840  3.2060E-02
   47.850  3.2065E-02
   47.860  3.2069E-02
   47.870  3.2071E-02
   47.880  3.2071E-02
   47.890  3.2071E-02
   47.900  3.2072E-02
   47.910  3.2073E-02
   47.920  3.2076E-02
   47.930  3.2081E-02
   47.940  3.2088E-02
   47.950  3.2095E-02
   47.960  3.2104E-02
   47.970  3.2113E-02
   47.980  3.2121E-02
   47.990  3.2130E-02
   48.000  3.2137E-02
   48.010  3.2144E-02
   48.020  3.2151E-02
   48.030  3.2158E-02
   48.040  3.2165E-02
   48.050  3.2174E-02
   48.060  3.2183E-02
   48.070  3.2193E-02
   48.080  3.2205E-02
   48.090  3.2219E-02
   48.100  3.2234E-02
   48.110  3.2251E-02
   48.120  3.2269E-02
   48.130  3.2289E-02
   48.140  3.2310E-02
   48.150  3.2333E-02
   48.160  3.2357E-02
   48.170  3.2380E-02
   48.180  3.2401E-02
   48.190  3.2419E-02
   48.200  3.2432E-02
   48.210  3.2442E-02
   48.220  3.2449E-02
   48.230  3.2452E-02
   48.240  3.2454E-02
   48.250  3.2454E-02
   48.260  3.2454E-02
   48.270  3.2454E-02
   48.280  3.2455E-02
   48.290  3.2455E-02
   48.300  3.2456E-02
   48.310  3.2457E-02
   48.320  3.2458E-02
   48.330  3.2459E-02
   48.340  3.2461E-02
   48.350  3.2462E-02
   48.360  3.2464E-02
   48.370  3.2466E-02
   48.380  3.2469E-02
   48.390  3.2472E-02
   48.400  3.2476E-02
   48.410  3.2480E-02
   48.420  3.2486E-02
   48.430  3.2492E-02
   48.440  3.2500E-02
   48.450  3.2510E-02
   48.460  3.2520E-02
   48.470  3.2532E-02
   48.480  3.2543E-02
   48.490  3.2555E-02
   48.500  3.2566E-02
   48.510  3.2575E-02
   48.520  3.2582E-02
   48.530  3.2588E-02
   48.540  3.2592E-02
   48.550  3.2595E-02
   48.560  3.2597E-02
   48.570  3.2599E-02
   48.580  3.2602E-02
   48.590  3.2604E-02
   48.600  3.2608E-02
   48.610  3.2611E-02
   48.620  3.2615E-02
   48.630  3.2620E-02
   48.640  3.2626E-02
   48.650  3.2632E-02
   48.660  3.2639E-02
   48.670  3.2646E-02
   48.680  3.2653E-02
   48.690  3.2659E-02
   48.700  3.2665E-02
   48.710  3.2669E-02
   48.720  3.2673E-02
   48.730  3.2675E-02
   48.740  3.2676E-02
   48.750  3.2676E-02
   48.760  3.2676E-02
   48.770  3.2676E-02
   48.780  3.2676E-02
   48.790  3.2676E-02
   48.800  3.2677E-02
   48.810  3.2677E-02
   48.820  3.2677E-02
   48.830  3.2677E-02
   48.840  3.2678E-02
   48.850  3.2678E-02
   48.860  3.2678E-02
   48.870  3.2678E-02
   48.880  3.2678E-02
   48.890  3.2678E-02
   48.900  3.2678E-02
   48.910  3.2678E-02
   48.920  3.2678E-02
   48.930  3.2678E-02
   48.940  3.2678E-02
   48.950  3.2678E-02
   48.960  3.2678E-02
   48.970  3.2679E-02
   48.980  3.2680E-02
   48.990  3.2682E-02
   49.000  3.2685E-02
   49.010  3.2689E-02
   49.020  3.2694E-02
   49.030  3.2700E-02
   49.040  3.2707E-02
   49.050  3.2715E-02
   49.060  3.2723E-02
   49.070  3.2730E-02
   49.080  3.2736E-02
   49.090  3.2740E-02
   49.100  3.2743E-02
   49.110  3.2744E-02
   49.120  3.2745E-02
   49.130  3.2745E-02
   49.140  3.2745E-02
   49.150  3.2747E-02
   49.160  3.2752E-02
   49.170  3.2760E-02
   49.180  3.2771E-02
   49.190  3.2786E-02
   49.200  3.2803E-02
   49.210  3.2821E-02
   49.220  3.2839E-02
   49.230  3.2856E-02
   49.240  3.2870E-02
   49.250  3.2882E-02
   49.260  3.2893E-02
   49.270  3.2901E-02
   49.280  3.2908E-02
   49.290  3.2913E-02
   49.300  3.2918E-02
   49.310  3.2921E-02
   49.320  3.2923E-02
   49.330  3.2924E-02
   49.340  3.2924E-02
   49.350  3.2924E-02
   49.360  3.2924E-02
   49.370  3.2924E-02
   49.380  3.2924E-02
   49.390  3.2924E-02
   49.400  3.2925E-02
   49.410  3.2925E-02
   49.420  3.2925E-02
   49.430  3.2926E-02
   49.440  3.2926E-02
   49.450  3.2927E-02
   49.460  3.2927E-02
   49.470  3.2927E-02
   49.480  3.2927E-02
   49.490  3.2927E-02
   49.500  3.2927E-02
   49.510  3.2927E-02
   49.520  3.2927E-02
   49.530  3.2927E-02
   49.540  3.2927E-02
   49.550  3.2927E-02
   49.560  3.2927E-02
   49.570  3.2928E-02
   49.580  3.2928E-02
   49.590  3.2929E-02
   49.600  3.2930E-02
   49.610  3.2932E-02
   49.620  3.2935E-02
   49.630  3.2937E-02
   49.640  3.2940E-02
   49.650  3.2943E-02
   49.660  3.2945E-02
   49.670  3.2947E-02
   49.680  3.2948E-02
   49.690  3.2948E-02
   49.700  3.2948E-02
   49.710  3.2948E-02
   49.720  3.2950E-02
   49.730  3.2951E-02
   49.740  3.2953E-02
   49.750  3.2954E-02
   49.760  3.2954E-02
   49.770  3.2954E-02
   49.780  3.2955E-02
   49.790  3.2955E-02
   49.800  3.2957E-02
   49.810  3.2960E-02
   49.820  3.2963E-02
   49.830  3.2968E-02
   49.840  3.2973E-02
   49.850  3.2979E-02
   49.860  3.2986E-02
   49.870  3.2993E-02
   49.880  3.3002E-02
   49.890  3.3011E-02
   49.900  3.3021E-02
   49.910  3.3032E-02
   49.920  3.3044E-02
   49.930  3.3056E-02
   49.940  3.3069E-02
   49.950  3.3083E-02
   49.960  3.3098E-02
   49.970  3.3112E-02
   49.980  3.3126E-02
   49.990  3.3139E-02
   50.000  3.3151E-02
   50.010  3.3160E-02
   50.020  3.3166E-02
   50.030  3.3171E-02
   50.040  3.3173E-02
   50.050  3.3174E-02
   50.060  3.3174E-02
   50.070  3.3174E-02
   50.080  3.3175E-02
   50.090  3.3176E-02
   50.100  3.3179E-02
   50.110  3.3183E-02
   50.120  3.3188E-02
   50.130  3.3193E-02
   50.140  3.3198E-02
   50.150  3.3202E-02
   50.160  3.3205E-02
   50.170  3.3206E-02
   50.180  3.3207E-02
   50.190  3.3207E-02
   50.200  3.3208E-02
   50.210  3.3210E-02
   50.220  3.3216E-02
   50.230  3.3228E-02
   50.240  3.3244E-02
   50.250  3.3266E-02
   50.260  3.3292E-02
   50.270  3.3322E-02
   50.280  3.3354E-02
   50.290  3.3384E-02
   50.300  3.3413E-02
   50.310  3.3438E-02
   50.320  3.3460E-02
   50.330  3.3479E-02
   50.340  3.3494E-02
   50.350  3.3506E-02
   50.360  3.3515E-02
   50.370  3.3521E-02
   50.380  3.3526E-02
   50.390  3.3530E-02
   50.400  3.3532E-02
   50.410  3.3534E-02
   50.420  3.3536E-02
   50.430  3.3537E-02
   50.440  3.3539E-02
   50.450  3.3541E-02
   50.460  3.3543E-02
   50.470  3.3545E-02
   50.480  3.3548E-02
   50.490  3.3550E-02
   50.500  3.3553E-02
   50.510  3.3556E-02
   50.520  3.3559E-02
   50.530  3.3561E-02
   50.540  3.3563E-02
   50.550  3.3564E-02
   50.560  3.3565E-02
   50.570  3.3566E-02
   50.580  3.3566E-02
   50.590  3.3566E-02
   50.600  3.3566E-02
   50.610  3.3566E-02
   50.620  3.3566E-02
   50.630  3.3567E-02
   50.640  3.3567E-02
   50.650  3.3568E-02
   50.660  3.3570E-02
   50.670  3.3572E-02
   50.680  3.3575E-02
   50.690  3.3578E-02
   50.700  3.3583E-02
   50.710  3.3587E-02
   50.720  3.3592E-02
   50.730  3.3595E-02
   50.740  3.3598E-02
   50.750  3.3600E-02
   50.760  3.3601E-02
   50.770  3.3601E-02
   50.780  3.3603E-02
   50.790  3.3612E-02
   50.800  3.3633E-02
   50.810  3.3671E-02
   50.820  3.3731E-02
   50.830  3.3813E-02
   50.840  3.3915E-02
   50.850  3.4030E-02
   50.860  3.4155E-02
   50.870  3.4285E-02
   50.880  3.4421E-02
   50.890  3.4565E-02
   50.900  3.4721E-02
   50.910  3.4890E-02
   50.920  3.5074E-02
   50.930  3.5275E-02
   50.940  3.5490E-02
   50.950  3.5717E-02
   50.960  3.5950E-02
   50.970  3.6177E-02
   50.980  3.6386E-02
   50.990  3.6569E-02
   51.000  3.6720E-02
   51.010  3.6839E-02
   51.020  3.6933E-02
   51.030  3.7002E-02
   51.040  3.7047E-02
   51.050  3.7073E-02
   51.060  3.7085E-02
   51.070  3.7089E-02
   51.080  3.7089E-02
   51.090  3.7089E-02
   51.100  3.7090E-02
   51.110  3.7090E-02
   51.120  3.7090E-02
   51.130  3.7091E-02
   51.140  3.7095E-02
   51.150  3.7108E-02
   51.160  3.7138E-02
   51.170  3.7193E-02
   51.180  3.7286E-02
   51.190  3.7425E-02
   51.200  3.7613E-02
   51.210  3.7839E-02
   51.220  3.8088E-02
   51.230  3.8341E-02
   51.240  3.8578E-02
   51.250  3.8776E-02
   51.260  3.8911E-02
   51.270  3.8974E-02
   51.280  3.8985E-02
   51.290  3.8999E-02
   51.300  3.9104E-02
   51.310  3.9389E-02
   51.320  3.9924E-02
   51.330  4.0766E-02
   51.340  4.1956E-02
   51.350  4.3484E-02
   51.360  4.5280E-02
   51.370  4.7235E-02
   51.380  4.9242E-02
   51.390  5.1233E-02
   51.400  5.3172E-02
   51.410  5.5011E-02
   51.420  5.6697E-02
   51.430  5.8205E-02
   51.440  5.9539E-02
   51.450  6.0714E-02
   51.460  6.1755E-02
   51.470  6.2700E-02
   51.480  6.3599E-02
   51.490  6.4499E-02
   51.500  6.5430E-02
   51.510  6.6398E-02
   51.520  6.7401E-02
   51.530  6.8437E-02
   51.540  6.9506E-02
   51.550  7.0612E-02
   51.560  7.1760E-02
   51.570  7.2955E-02
   51.580  7.4194E-02
   51.590  7.5473E-02
   51.600  7.6785E-02
   51.610  7.8112E-02
   51.620  7.9426E-02
   51.630  8.0674E-02
   51.640  8.1802E-02
   51.650  8.2765E-02
   51.660  8.3541E-02
   51.670  8.4143E-02
   51.680  8.4607E-02
   51.690  8.4960E-02
   51.700  8.5221E-02
   51.710  8.5407E-02
   51.720  8.5536E-02
   51.730  8.5622E-02
   51.740  8.5671E-02
   51.750  8.5693E-02
   51.760  8.5701E-02
   51.770  8.5705E-02
   51.780  8.5715E-02
   51.790  8.5738E-02
   51.800  8.5789E-02
   51.810  8.5886E-02
   51.820  8.6049E-02
   51.830  8.6312E-02
   51.840  8.6703E-02
   51.850  8.7216E-02
   51.860  8.7803E-02
   51.870  8.8394E-02
   51.880  8.8910E-02
   51.890  8.9289E-02
   51.900  8.9509E-02
   51.910  8.9590E-02
   51.920  8.9597E-02
   51.930  8.9636E-02
   51.940  8.9818E-02
   51.950  9.0239E-02
   51.960  9.0975E-02
   51.970  9.2071E-02
   51.980  9.3522E-02
   51.990  9.5286E-02
   52.000  9.7320E-02
   52.010  9.9579E-02
   52.020  1.0204E-01
   52.030  1.0476E-01
   52.040  1.0773E-01
   52.050  1.1088E-01
   52.060  1.1407E-01
   52.070  1.1721E-01
