**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   13.960  4.9262E-03
   13.965  4.9307E-03
   13.970  4.9349E-03
   13.975  4.9388E-03
   13.980  4.9425E-03
   13.985  4.9460E-03
   13.990  4.9492E-03
   13.995  4.9522E-03
   14.000  4.9549E-03
   14.005  4.9573E-03
   14.010  4.9593E-03
   14.015  4.9610E-03
   14.020  4.9624E-03
   14.025  4.9635E-03
   14.030  4.9643E-03
   14.035  4.9649E-03
   14.040  4.9653E-03
   14.045  4.9656E-03
   14.050  4.9658E-03
   14.055  4.9660E-03
   14.060  4.9661E-03
   14.065  4.9661E-03
   14.070  4.9662E-03
   14.075  4.9662E-03
   14.080  4.9662E-03
   14.085  4.9662E-03
   14.090  4.9662E-03
   14.095  4.9662E-03
   14.100  4.9662E-03
   14.105  4.9663E-03
   14.110  4.9663E-03
   14.115  4.9664E-03
   14.120  4.9665E-03
   14.125  4.9667E-03
   14.130  4.9670E-03
   14.135  4.9674E-03
   14.140  4.9679E-03
   14.145  4.9686E-03
   14.150  4.9694E-03
   14.155  4.9703E-03
   14.160  4.9713E-03
   14.165  4.9723E-03
   14.170  4.9735E-03
   14.175  4.9746E-03
   14.180  4.9757E-03
   14.185  4.9768E-03
   14.190  4.9778E-03
   14.195  4.9787E-03
   14.200  4.9795E-03
   14.205  4.9802E-03
   14.210  4.9808E-03
   14.215  4.9812E-03
   14.220  4.9814E-03
   14.225  4.9815E-03
   14.230  4.9815E-03
   14.235  4.9815E-03
   14.240  4.9816E-03
   14.245  4.9817E-03
   14.250  4.9821E-03
   14.255  4.9826E-03
   14.260  4.9835E-03
   14.265  4.9848E-03
   14.270  4.9865E-03
   14.275  4.9887E-03
   14.280  4.9914E-03
   14.285  4.9945E-03
   14.290  4.9981E-03
   14.295  5.0022E-03
   14.300  5.0068E-03
   14.305  5.0119E-03
   14.310  5.0175E-03
   14.315  5.0236E-03
   14.320  5.0301E-03
   14.325  5.0368E-03
   14.330  5.0438E-03
   14.335  5.0509E-03
   14.340  5.0580E-03
   14.345  5.0652E-03
   14.350  5.0723E-03
   14.355  5.0792E-03
   14.360  5.0859E-03
   14.365  5.0924E-03
   14.370  5.0984E-03
   14.375  5.1041E-03
   14.380  5.1093E-03
   14.385  5.1139E-03
   14.390  5.1180E-03
   14.395  5.1215E-03
   14.400  5.1246E-03
   14.405  5.1272E-03
   14.410  5.1294E-03
   14.415  5.1312E-03
   14.420  5.1328E-03
   14.425  5.1342E-03
   14.430  5.1353E-03
   14.435  5.1364E-03
   14.440  5.1373E-03
   14.445  5.1382E-03
   14.450  5.1391E-03
   14.455  5.1399E-03
   14.460  5.1408E-03
   14.465  5.1418E-03
   14.470  5.1427E-03
   14.475  5.1437E-03
   14.480  5.1446E-03
   14.485  5.1456E-03
   14.490  5.1466E-03
   14.495  5.1477E-03
   14.500  5.1487E-03
   14.505  5.1497E-03
   14.510  5.1508E-03
   14.515  5.1518E-03
   14.520  5.1528E-03
   14.525  5.1537E-03
   14.530  5.1547E-03
   14.535  5.1557E-03
   14.540  5.1567E-03
   14.545  5.1577E-03
   14.550  5.1588E-03
   14.555  5.1599E-03
   14.560  5.1610E-03
   14.565  5.1621E-03
   14.570  5.1632E-03
   14.575  5.1642E-03
   14.580  5.1652E-03
   14.585  5.1661E-03
   14.590  5.1668E-03
   14.595  5.1674E-03
   14.600  5.1680E-03
   14.605  5.1684E-03
   14.610  5.1687E-03
   14.615  5.1689E-03
   14.620  5.1691E-03
   14.625  5.1692E-03
   14.630  5.1692E-03
   14.635  5.1693E-03
   14.640  5.1693E-03
   14.645  5.1693E-03
   14.650  5.1694E-03
   14.655  5.1694E-03
   14.660  5.1694E-03
   14.665  5.1694E-03
   14.670  5.1694E-03
   14.675  5.1695E-03
   14.680  5.1695E-03
   14.685  5.1696E-03
   14.690  5.1697E-03
   14.695  5.1698E-03
   14.700  5.1700E-03
   14.705  5.1703E-03
   14.710  5.1707E-03
   14.715  5.1713E-03
   14.720  5.1720E-03
   14.725  5.1729E-03
   14.730  5.1738E-03
   14.735  5.1749E-03
   14.740  5.1761E-03
   14.745  5.1774E-03
   14.750  5.1787E-03
   14.755  5.1801E-03
   14.760  5.1816E-03
   14.765  5.1831E-03
   14.770  5.1846E-03
   14.775  5.1861E-03
   14.780  5.1874E-03
   14.785  5.1887E-03
   14.790  5.1896E-03
   14.795  5.1904E-03
   14.800  5.1908E-03
   14.805  5.1911E-03
   14.810  5.1911E-03
   14.815  5.1912E-03
   14.820  5.1912E-03
   14.825  5.1912E-03
   14.830  5.1914E-03
   14.835  5.1917E-03
   14.840  5.1922E-03
   14.845  5.1929E-03
   14.850  5.1938E-03
   14.855  5.1950E-03
   14.860  5.1963E-03
   14.865  5.1979E-03
   14.870  5.1996E-03
   14.875  5.2015E-03
   14.880  5.2035E-03
   14.885  5.2055E-03
   14.890  5.2077E-03
   14.895  5.2099E-03
   14.900  5.2121E-03
   14.905  5.2145E-03
   14.910  5.2168E-03
   14.915  5.2192E-03
   14.920  5.2215E-03
   14.925  5.2238E-03
   14.930  5.2259E-03
   14.935  5.2280E-03
   14.940  5.2300E-03
   14.945  5.2319E-03
   14.950  5.2337E-03
   14.955  5.2355E-03
   14.960  5.2372E-03
   14.965  5.2390E-03
   14.970  5.2408E-03
   14.975  5.2428E-03
   14.980  5.2449E-03
   14.985  5.2473E-03
   14.990  5.2500E-03
   14.995  5.2530E-03
   15.000  5.2563E-03
   15.005  5.2601E-03
   15.010  5.2642E-03
   15.015  5.2688E-03
   15.020  5.2738E-03
   15.025  5.2792E-03
   15.030  5.2850E-03
   15.035  5.2912E-03
   15.040  5.2980E-03
   15.045  5.3054E-03
   15.050  5.3134E-03
   15.055  5.3220E-03
   15.060  5.3311E-03
   15.065  5.3408E-03
   15.070  5.3510E-03
   15.075  5.3614E-03
   15.080  5.3720E-03
   15.085  5.3825E-03
   15.090  5.3928E-03
   15.095  5.4028E-03
   15.100  5.4123E-03
   15.105  5.4214E-03
   15.110  5.4299E-03
   15.115  5.4379E-03
   15.120  5.4453E-03
   15.125  5.4522E-03
   15.130  5.4583E-03
   15.135  5.4639E-03
   15.140  5.4687E-03
   15.145  5.4729E-03
   15.150  5.4764E-03
   15.155  5.4792E-03
   15.160  5.4815E-03
   15.165  5.4832E-03
   15.170  5.4846E-03
   15.175  5.4855E-03
   15.180  5.4861E-03
   15.185  5.4864E-03
   15.190  5.4864E-03
   15.195  5.4864E-03
   15.200  5.4865E-03
   15.205  5.4868E-03
   15.210  5.4874E-03
   15.215  5.4886E-03
   15.220  5.4903E-03
   15.225  5.4927E-03
   15.230  5.4958E-03
   15.235  5.4997E-03
   15.240  5.5043E-03
   15.245  5.5096E-03
   15.250  5.5155E-03
   15.255  5.5220E-03
   15.260  5.5291E-03
   15.265  5.5368E-03
   15.270  5.5451E-03
   15.275  5.5540E-03
   15.280  5.5635E-03
   15.285  5.5732E-03
   15.290  5.5832E-03
   15.295  5.5932E-03
   15.300  5.6031E-03
   15.305  5.6128E-03
   15.310  5.6222E-03
   15.315  5.6313E-03
   15.320  5.6400E-03
   15.325  5.6482E-03
   15.330  5.6558E-03
   15.335  5.6629E-03
   15.340  5.6693E-03
   15.345  5.6750E-03
   15.350  5.6800E-03
   15.355  5.6843E-03
   15.360  5.6879E-03
   15.365  5.6908E-03
   15.370  5.6931E-03
   15.375  5.6948E-03
   15.380  5.6961E-03
   15.385  5.6970E-03
   15.390  5.6975E-03
   15.395  5.6979E-03
   15.400  5.6980E-03
   15.405  5.6980E-03
   15.410  5.6980E-03
   15.415  5.6981E-03
   15.420  5.6983E-03
   15.425  5.6987E-03
   15.430  5.6994E-03
   15.435  5.7005E-03
   15.440  5.7019E-03
   15.445  5.7038E-03
   15.450  5.7062E-03
   15.455  5.7090E-03
   15.460  5.7123E-03
   15.465  5.7160E-03
   15.470  5.7201E-03
   15.475  5.7246E-03
   15.480  5.7293E-03
   15.485  5.7342E-03
   15.490  5.7391E-03
   15.495  5.7441E-03
   15.500  5.7490E-03
   15.505  5.7537E-03
   15.510  5.7583E-03
   15.515  5.7625E-03
   15.520  5.7664E-03
   15.525  5.7700E-03
   15.530  5.7732E-03
   15.535  5.7762E-03
   15.540  5.7789E-03
   15.545  5.7815E-03
   15.550  5.7839E-03
   15.555  5.7862E-03
   15.560  5.7890E-03
   15.565  5.7923E-03
   15.570  5.7954E-03
   15.575  5.7984E-03
   15.580  5.8011E-03
   15.585  5.8036E-03
   15.590  5.8059E-03
   15.595  5.8079E-03
   15.600  5.8098E-03
   15.605  5.8114E-03
   15.610  5.8128E-03
   15.615  5.8140E-03
   15.620  5.8151E-03
   15.625  5.8159E-03
   15.630  5.8166E-03
   15.635  5.8171E-03
   15.640  5.8175E-03
   15.645  5.8178E-03
   15.650  5.8180E-03
   15.655  5.8180E-03
   15.660  5.8181E-03
   15.665  5.8181E-03
   15.670  5.8181E-03
   15.675  5.8181E-03
   15.680  5.8181E-03
   15.685  5.8181E-03
   15.690  5.8182E-03
   15.695  5.8182E-03
   15.700  5.8183E-03
   15.705  5.8184E-03
   15.710  5.8185E-03
   15.715  5.8186E-03
   15.720  5.8188E-03
   15.725  5.8189E-03
   15.730  5.8190E-03
   15.735  5.8191E-03
   15.740  5.8192E-03
   15.745  5.8193E-03
   15.750  5.8195E-03
   15.755  5.8196E-03
   15.760  5.8197E-03
   15.765  5.8198E-03
   15.770  5.8199E-03
   15.775  5.8200E-03
   15.780  5.8200E-03
   15.785  5.8200E-03
   15.790  5.8200E-03
   15.795  5.8200E-03
   15.800  5.8201E-03
   15.805  5.8203E-03
   15.810  5.8206E-03
   15.815  5.8211E-03
   15.820  5.8217E-03
   15.825  5.8224E-03
   15.830  5.8233E-03
   15.835  5.8243E-03
   15.840  5.8253E-03
   15.845  5.8263E-03
   15.850  5.8273E-03
   15.855  5.8283E-03
   15.860  5.8292E-03
   15.865  5.8300E-03
   15.870  5.8306E-03
   15.875  5.8312E-03
   15.880  5.8317E-03
   15.885  5.8321E-03
   15.890  5.8324E-03
   15.895  5.8327E-03
   15.900  5.8329E-03
   15.905  5.8331E-03
   15.910  5.8332E-03
   15.915  5.8333E-03
   15.920  5.8334E-03
   15.925  5.8334E-03
   15.930  5.8335E-03
   15.935  5.8335E-03
   15.940  5.8335E-03
   15.945  5.8335E-03
   15.950  5.8335E-03
   15.955  5.8335E-03
   15.960  5.8335E-03
   15.965  5.8335E-03
   15.970  5.8336E-03
   15.975  5.8336E-03
   15.980  5.8337E-03
   15.985  5.8339E-03
   15.990  5.8341E-03
   15.995  5.8345E-03
   16.000  5.8350E-03
   16.005  5.8356E-03
   16.010  5.8365E-03
   16.015  5.8376E-03
   16.020  5.8390E-03
   16.025  5.8408E-03
   16.030  5.8429E-03
   16.035  5.8455E-03
   16.040  5.8484E-03
   16.045  5.8517E-03
   16.050  5.8554E-03
   16.055  5.8593E-03
   16.060  5.8635E-03
   16.065  5.8679E-03
   16.070  5.8726E-03
   16.075  5.8774E-03
   16.080  5.8825E-03
   16.085  5.8878E-03
   16.090  5.8933E-03
   16.095  5.8991E-03
   16.100  5.9051E-03
   16.105  5.9112E-03
   16.110  5.9174E-03
   16.115  5.9235E-03
   16.120  5.9294E-03
   16.125  5.9350E-03
   16.130  5.9400E-03
   16.135  5.9446E-03
   16.140  5.9485E-03
   16.145  5.9519E-03
   16.150  5.9548E-03
   16.155  5.9571E-03
   16.160  5.9589E-03
   16.165  5.9602E-03
   16.170  5.9611E-03
   16.175  5.9617E-03
   16.180  5.9621E-03
   16.185  5.9622E-03
   16.190  5.9623E-03
   16.195  5.9623E-03
   16.200  5.9623E-03
   16.205  5.9624E-03
   16.210  5.9626E-03
   16.215  5.9630E-03
   16.220  5.9636E-03
   16.225  5.9643E-03
   16.230  5.9651E-03
   16.235  5.9660E-03
   16.240  5.9671E-03
   16.245  5.9683E-03
   16.250  5.9695E-03
   16.255  5.9708E-03
   16.260  5.9722E-03
   16.265  5.9735E-03
   16.270  5.9748E-03
   16.275  5.9760E-03
   16.280  5.9771E-03
   16.285  5.9780E-03
   16.290  5.9788E-03
   16.295  5.9794E-03
   16.300  5.9799E-03
   16.305  5.9804E-03
   16.310  5.9808E-03
   16.315  5.9812E-03
   16.320  5.9816E-03
   16.325  5.9821E-03
   16.330  5.9827E-03
   16.335  5.9834E-03
   16.340  5.9843E-03
   16.345  5.9855E-03
   16.350  5.9870E-03
   16.355  5.9889E-03
   16.360  5.9913E-03
   16.365  5.9943E-03
   16.370  5.9979E-03
   16.375  6.0022E-03
   16.380  6.0073E-03
   16.385  6.0131E-03
   16.390  6.0196E-03
   16.395  6.0267E-03
   16.400  6.0345E-03
   16.405  6.0433E-03
   16.410  6.0531E-03
   16.415  6.0634E-03
   16.420  6.0740E-03
   16.425  6.0847E-03
   16.430  6.0956E-03
   16.435  6.1064E-03
   16.440  6.1170E-03
   16.445  6.1273E-03
   16.450  6.1372E-03
   16.455  6.1466E-03
   16.460  6.1552E-03
   16.465  6.1632E-03
   16.470  6.1703E-03
   16.475  6.1766E-03
   16.480  6.1822E-03
   16.485  6.1871E-03
   16.490  6.1911E-03
   16.495  6.1945E-03
   16.500  6.1971E-03
   16.505  6.1991E-03
   16.510  6.2005E-03
   16.515  6.2015E-03
   16.520  6.2020E-03
   16.525  6.2023E-03
   16.530  6.2024E-03
   16.535  6.2024E-03
   16.540  6.2024E-03
   16.545  6.2025E-03
   16.550  6.2028E-03
   16.555  6.2033E-03
   16.560  6.2040E-03
   16.565  6.2049E-03
   16.570  6.2059E-03
   16.575  6.2072E-03
   16.580  6.2084E-03
   16.585  6.2097E-03
   16.590  6.2114E-03
   16.595  6.2134E-03
   16.600  6.2153E-03
   16.605  6.2169E-03
   16.610  6.2184E-03
   16.615  6.2195E-03
   16.620  6.2204E-03
   16.625  6.2210E-03
   16.630  6.2214E-03
   16.635  6.2217E-03
   16.640  6.2218E-03
   16.645  6.2218E-03
   16.650  6.2218E-03
   16.655  6.2218E-03
   16.660  6.2220E-03
   16.665  6.2223E-03
   16.670  6.2228E-03
   16.675  6.2234E-03
   16.680  6.2243E-03
   16.685  6.2254E-03
   16.690  6.2266E-03
   16.695  6.2280E-03
   16.700  6.2296E-03
   16.705  6.2313E-03
   16.710  6.2333E-03
   16.715  6.2354E-03
   16.720  6.2376E-03
   16.725  6.2400E-03
   16.730  6.2423E-03
   16.735  6.2447E-03
   16.740  6.2471E-03
   16.745  6.2495E-03
   16.750  6.2518E-03
   16.755  6.2540E-03
   16.760  6.2559E-03
   16.765  6.2575E-03
   16.770  6.2588E-03
   16.775  6.2597E-03
   16.780  6.2603E-03
   16.785  6.2607E-03
   16.790  6.2609E-03
   16.795  6.2609E-03
   16.800  6.2609E-03
   16.805  6.2610E-03
   16.810  6.2611E-03
   16.815  6.2614E-03
   16.820  6.2618E-03
   16.825  6.2626E-03
   16.830  6.2636E-03
   16.835  6.2648E-03
   16.840  6.2664E-03
   16.845  6.2682E-03
   16.850  6.2703E-03
   16.855  6.2725E-03
   16.860  6.2748E-03
   16.865  6.2772E-03
   16.870  6.2796E-03
   16.875  6.2821E-03
   16.880  6.2845E-03
   16.885  6.2869E-03
   16.890  6.2892E-03
   16.895  6.2917E-03
   16.900  6.2944E-03
   16.905  6.2971E-03
   16.910  6.2996E-03
   16.915  6.3021E-03
   16.920  6.3046E-03
   16.925  6.3070E-03
   16.930  6.3094E-03
   16.935  6.3118E-03
   16.940  6.3141E-03
   16.945  6.3164E-03
   16.950  6.3186E-03
   16.955  6.3206E-03
   16.960  6.3226E-03
   16.965  6.3244E-03
   16.970  6.3261E-03
   16.975  6.3277E-03
   16.980  6.3292E-03
   16.985  6.3306E-03
   16.990  6.3319E-03
   16.995  6.3331E-03
   17.000  6.3341E-03
   17.005  6.3350E-03
   17.010  6.3358E-03
   17.015  6.3364E-03
   17.020  6.3371E-03
   17.025  6.3378E-03
   17.030  6.3385E-03
   17.035  6.3391E-03
   17.040  6.3397E-03
   17.045  6.3402E-03
   17.050  6.3406E-03
   17.055  6.3410E-03
   17.060  6.3413E-03
   17.065  6.3416E-03
   17.070  6.3417E-03
   17.075  6.3418E-03
   17.080  6.3418E-03
   17.085  6.3418E-03
   17.090  6.3419E-03
   17.095  6.3420E-03
   17.100  6.3423E-03
   17.105  6.3428E-03
   17.110  6.3437E-03
   17.115  6.3449E-03
   17.120  6.3466E-03
   17.125  6.3488E-03
   17.130  6.3514E-03
   17.135  6.3545E-03
   17.140  6.3580E-03
   17.145  6.3620E-03
   17.150  6.3663E-03
   17.155  6.3710E-03
   17.160  6.3760E-03
   17.165  6.3812E-03
   17.170  6.3865E-03
   17.175  6.3920E-03
   17.180  6.3974E-03
   17.185  6.4027E-03
   17.190  6.4079E-03
   17.195  6.4129E-03
   17.200  6.4178E-03
   17.205  6.4225E-03
   17.210  6.4273E-03
   17.215  6.4320E-03
   17.220  6.4366E-03
   17.225  6.4412E-03
   17.230  6.4457E-03
   17.235  6.4499E-03
   17.240  6.4538E-03
   17.245  6.4572E-03
   17.250  6.4602E-03
   17.255  6.4628E-03
   17.260  6.4648E-03
   17.265  6.4665E-03
   17.270  6.4677E-03
   17.275  6.4685E-03
   17.280  6.4691E-03
   17.285  6.4694E-03
   17.290  6.4695E-03
   17.295  6.4695E-03
   17.300  6.4695E-03
   17.305  6.4696E-03
   17.310  6.4698E-03
   17.315  6.4702E-03
   17.320  6.4708E-03
   17.325  6.4718E-03
   17.330  6.4733E-03
   17.335  6.4752E-03
   17.340  6.4776E-03
   17.345  6.4805E-03
   17.350  6.4838E-03
   17.355  6.4874E-03
   17.360  6.4914E-03
   17.365  6.4956E-03
   17.370  6.5001E-03
   17.375  6.5049E-03
   17.380  6.5098E-03
   17.385  6.5149E-03
   17.390  6.5201E-03
   17.395  6.5254E-03
   17.400  6.5307E-03
   17.405  6.5360E-03
   17.410  6.5412E-03
   17.415  6.5463E-03
   17.420  6.5512E-03
   17.425  6.5560E-03
   17.430  6.5606E-03
   17.435  6.5649E-03
   17.440  6.5691E-03
   17.445  6.5731E-03
   17.450  6.5769E-03
   17.455  6.5806E-03
   17.460  6.5842E-03
   17.465  6.5878E-03
   17.470  6.5914E-03
   17.475  6.5951E-03
   17.480  6.5990E-03
   17.485  6.6030E-03
   17.490  6.6072E-03
   17.495  6.6115E-03
   17.500  6.6161E-03
   17.505  6.6207E-03
   17.510  6.6253E-03
   17.515  6.6299E-03
   17.520  6.6346E-03
   17.525  6.6392E-03
   17.530  6.6438E-03
   17.535  6.6482E-03
   17.540  6.6524E-03
   17.545  6.6562E-03
   17.550  6.6596E-03
   17.555  6.6625E-03
   17.560  6.6648E-03
   17.565  6.6664E-03
   17.570  6.6675E-03
   17.575  6.6683E-03
   17.580  6.6687E-03
   17.585  6.6689E-03
   17.590  6.6689E-03
   17.595  6.6689E-03
   17.600  6.6690E-03
   17.605  6.6692E-03
   17.610  6.6697E-03
   17.615  6.6706E-03
   17.620  6.6719E-03
   17.625  6.6737E-03
   17.630  6.6760E-03
   17.635  6.6790E-03
   17.640  6.6824E-03
   17.645  6.6865E-03
   17.650  6.6910E-03
   17.655  6.6961E-03
   17.660  6.7015E-03
   17.665  6.7071E-03
   17.670  6.7130E-03
   17.675  6.7189E-03
   17.680  6.7249E-03
   17.685  6.7309E-03
   17.690  6.7370E-03
   17.695  6.7431E-03
   17.700  6.7491E-03
   17.705  6.7551E-03
   17.710  6.7609E-03
   17.715  6.7664E-03
   17.720  6.7715E-03
   17.725  6.7762E-03
   17.730  6.7805E-03
   17.735  6.7842E-03
   17.740  6.7875E-03
   17.745  6.7904E-03
   17.750  6.7928E-03
   17.755  6.7948E-03
   17.760  6.7965E-03
   17.765  6.7978E-03
   17.770  6.7987E-03
   17.775  6.7995E-03
   17.780  6.8000E-03
   17.785  6.8004E-03
   17.790  6.8006E-03
   17.795  6.8007E-03
   17.800  6.8008E-03
   17.805  6.8009E-03
   17.810  6.8009E-03
   17.815  6.8010E-03
   17.820  6.8010E-03
   17.825  6.8011E-03
   17.830  6.8011E-03
   17.835  6.8013E-03
   17.840  6.8014E-03
   17.845  6.8017E-03
   17.850  6.8019E-03
   17.855  6.8022E-03
   17.860  6.8026E-03
   17.865  6.8030E-03
   17.870  6.8036E-03
   17.875  6.8042E-03
   17.880  6.8049E-03
   17.885  6.8058E-03
   17.890  6.8069E-03
   17.895  6.8081E-03
   17.900  6.8096E-03
   17.905  6.8113E-03
   17.910  6.8131E-03
   17.915  6.8151E-03
   17.920  6.8173E-03
   17.925  6.8196E-03
   17.930  6.8220E-03
   17.935  6.8245E-03
   17.940  6.8272E-03
   17.945  6.8300E-03
   17.950  6.8328E-03
   17.955  6.8357E-03
   17.960  6.8386E-03
   17.965  6.8414E-03
   17.970  6.8440E-03
   17.975  6.8464E-03
   17.980  6.8485E-03
   17.985  6.8502E-03
   17.990  6.8516E-03
   17.995  6.8527E-03
   18.000  6.8534E-03
   18.005  6.8537E-03
   18.010  6.8539E-03
   18.015  6.8539E-03
   18.020  6.8539E-03
   18.025  6.8541E-03
   18.030  6.8544E-03
   18.035  6.8550E-03
   18.040  6.8560E-03
   18.045  6.8573E-03
   18.050  6.8590E-03
   18.055  6.8609E-03
   18.060  6.8632E-03
   18.065  6.8657E-03
   18.070  6.8685E-03
   18.075  6.8716E-03
   18.080  6.8749E-03
   18.085  6.8783E-03
   18.090  6.8820E-03
   18.095  6.8859E-03
   18.100  6.8899E-03
   18.105  6.8941E-03
   18.110  6.8984E-03
   18.115  6.9029E-03
   18.120  6.9075E-03
   18.125  6.9122E-03
   18.130  6.9171E-03
   18.135  6.9221E-03
   18.140  6.9271E-03
   18.145  6.9322E-03
   18.150  6.9372E-03
   18.155  6.9422E-03
   18.160  6.9470E-03
   18.165  6.9517E-03
   18.170  6.9562E-03
   18.175  6.9606E-03
   18.180  6.9648E-03
   18.185  6.9689E-03
   18.190  6.9729E-03
   18.195  6.9768E-03
   18.200  6.9806E-03
   18.205  6.9844E-03
   18.210  6.9880E-03
   18.215  6.9915E-03
   18.220  6.9949E-03
   18.225  6.9982E-03
   18.230  7.0013E-03
   18.235  7.0041E-03
   18.240  7.0066E-03
   18.245  7.0089E-03
   18.250  7.0109E-03
   18.255  7.0126E-03
   18.260  7.0139E-03
   18.265  7.0150E-03
   18.270  7.0157E-03
   18.275  7.0162E-03
   18.280  7.0165E-03
   18.285  7.0166E-03
   18.290  7.0167E-03
   18.295  7.0167E-03
   18.300  7.0167E-03
   18.305  7.0168E-03
   18.310  7.0172E-03
   18.315  7.0178E-03
   18.320  7.0187E-03
   18.325  7.0199E-03
   18.330  7.0215E-03
   18.335  7.0234E-03
   18.340  7.0256E-03
   18.345  7.0280E-03
   18.350  7.0306E-03
   18.355  7.0333E-03
   18.360  7.0361E-03
   18.365  7.0391E-03
   18.370  7.0421E-03
   18.375  7.0452E-03
   18.380  7.0483E-03
   18.385  7.0514E-03
   18.390  7.0546E-03
   18.395  7.0577E-03
   18.400  7.0609E-03
   18.405  7.0641E-03
   18.410  7.0673E-03
   18.415  7.0705E-03
   18.420  7.0736E-03
   18.425  7.0766E-03
   18.430  7.0794E-03
   18.435  7.0819E-03
   18.440  7.0843E-03
   18.445  7.0863E-03
   18.450  7.0880E-03
   18.455  7.0894E-03
   18.460  7.0906E-03
   18.465  7.0916E-03
   18.470  7.0923E-03
   18.475  7.0928E-03
   18.480  7.0931E-03
   18.485  7.0932E-03
   18.490  7.0933E-03
   18.495  7.0933E-03
   18.500  7.0933E-03
   18.505  7.0934E-03
   18.510  7.0935E-03
   18.515  7.0937E-03
   18.520  7.0940E-03
   18.525  7.0943E-03
   18.530  7.0947E-03
   18.535  7.0951E-03
   18.540  7.0955E-03
   18.545  7.0959E-03
   18.550  7.0963E-03
   18.555  7.0966E-03
   18.560  7.0970E-03
   18.565  7.0973E-03
   18.570  7.0975E-03
   18.575  7.0978E-03
   18.580  7.0981E-03
   18.585  7.0983E-03
   18.590  7.0985E-03
   18.595  7.0988E-03
   18.600  7.0991E-03
   18.605  7.0993E-03
   18.610  7.0997E-03
   18.615  7.1001E-03
   18.620  7.1006E-03
   18.625  7.1012E-03
   18.630  7.1020E-03
   18.635  7.1030E-03
   18.640  7.1042E-03
   18.645  7.1056E-03
   18.650  7.1073E-03
   18.655  7.1093E-03
   18.660  7.1117E-03
   18.665  7.1144E-03
   18.670  7.1174E-03
   18.675  7.1208E-03
   18.680  7.1245E-03
   18.685  7.1286E-03
   18.690  7.1330E-03
   18.695  7.1376E-03
   18.700  7.1425E-03
   18.705  7.1476E-03
   18.710  7.1529E-03
   18.715  7.1583E-03
   18.720  7.1639E-03
   18.725  7.1697E-03
   18.730  7.1757E-03
   18.735  7.1820E-03
   18.740  7.1884E-03
   18.745  7.1950E-03
   18.750  7.2017E-03
   18.755  7.2086E-03
   18.760  7.2155E-03
   18.765  7.2224E-03
   18.770  7.2292E-03
   18.775  7.2359E-03
   18.780  7.2423E-03
   18.785  7.2484E-03
   18.790  7.2540E-03
   18.795  7.2591E-03
   18.800  7.2636E-03
   18.805  7.2676E-03
   18.810  7.2710E-03
   18.815  7.2740E-03
   18.820  7.2765E-03
   18.825  7.2785E-03
   18.830  7.2802E-03
   18.835  7.2814E-03
   18.840  7.2824E-03
   18.845  7.2831E-03
   18.850  7.2836E-03
   18.855  7.2839E-03
   18.860  7.2840E-03
   18.865  7.2841E-03
   18.870  7.2841E-03
   18.875  7.2841E-03
   18.880  7.2841E-03
   18.885  7.2841E-03
   18.890  7.2841E-03
   18.895  7.2841E-03
   18.900  7.2841E-03
   18.905  7.2842E-03
   18.910  7.2842E-03
   18.915  7.2842E-03
   18.920  7.2843E-03
   18.925  7.2843E-03
   18.930  7.2844E-03
   18.935  7.2844E-03
   18.940  7.2845E-03
   18.945  7.2845E-03
   18.950  7.2845E-03
   18.955  7.2845E-03
   18.960  7.2845E-03
   18.965  7.2846E-03
   18.970  7.2846E-03
   18.975  7.2846E-03
   18.980  7.2846E-03
   18.985  7.2846E-03
   18.990  7.2846E-03
   18.995  7.2846E-03
   19.000  7.2846E-03
   19.005  7.2846E-03
   19.010  7.2846E-03
   19.015  7.2847E-03
   19.020  7.2847E-03
   19.025  7.2848E-03
   19.030  7.2849E-03
   19.035  7.2851E-03
   19.040  7.2853E-03
   19.045  7.2856E-03
   19.050  7.2859E-03
   19.055  7.2864E-03
   19.060  7.2871E-03
   19.065  7.2880E-03
   19.070  7.2890E-03
   19.075  7.2904E-03
   19.080  7.2921E-03
   19.085  7.2940E-03
   19.090  7.2965E-03
   19.095  7.2993E-03
   19.100  7.3027E-03
   19.105  7.3066E-03
   19.110  7.3109E-03
   19.115  7.3157E-03
   19.120  7.3209E-03
   19.125  7.3265E-03
   19.130  7.3324E-03
   19.135  7.3385E-03
   19.140  7.3447E-03
   19.145  7.3509E-03
   19.150  7.3570E-03
   19.155  7.3628E-03
   19.160  7.3682E-03
   19.165  7.3732E-03
   19.170  7.3777E-03
   19.175  7.3815E-03
   19.180  7.3848E-03
   19.185  7.3875E-03
   19.190  7.3897E-03
   19.195  7.3914E-03
   19.200  7.3928E-03
   19.205  7.3939E-03
   19.210  7.3948E-03
   19.215  7.3955E-03
   19.220  7.3960E-03
   19.225  7.3965E-03
   19.230  7.3968E-03
   19.235  7.3970E-03
   19.240  7.3971E-03
   19.245  7.3972E-03
   19.250  7.3973E-03
   19.255  7.3973E-03
   19.260  7.3974E-03
   19.265  7.3974E-03
   19.270  7.3974E-03
   19.275  7.3974E-03
   19.280  7.3975E-03
   19.285  7.3975E-03
   19.290  7.3976E-03
   19.295  7.3977E-03
   19.300  7.3977E-03
   19.305  7.3978E-03
   19.310  7.3979E-03
