**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   18.705  5.3945E-03
   18.710  5.4022E-03
   18.715  5.4110E-03
   18.720  5.4209E-03
   18.725  5.4316E-03
   18.730  5.4431E-03
   18.735  5.4557E-03
   18.740  5.4694E-03
   18.745  5.4834E-03
   18.750  5.4977E-03
   18.755  5.5120E-03
   18.760  5.5260E-03
   18.765  5.5394E-03
   18.770  5.5520E-03
   18.775  5.5637E-03
   18.780  5.5742E-03
   18.785  5.5834E-03
   18.790  5.5915E-03
   18.795  5.5983E-03
   18.800  5.6039E-03
   18.805  5.6084E-03
   18.810  5.6118E-03
   18.815  5.6144E-03
   18.820  5.6161E-03
   18.825  5.6173E-03
   18.830  5.6180E-03
   18.835  5.6184E-03
   18.840  5.6186E-03
   18.845  5.6187E-03
   18.850  5.6187E-03
   18.855  5.6188E-03
   18.860  5.6188E-03
   18.865  5.6188E-03
   18.870  5.6188E-03
   18.875  5.6189E-03
   18.880  5.6189E-03
   18.885  5.6189E-03
   18.890  5.6189E-03
   18.895  5.6189E-03
   18.900  5.6190E-03
   18.905  5.6190E-03
   18.910  5.6191E-03
   18.915  5.6192E-03
   18.920  5.6192E-03
   18.925  5.6193E-03
   18.930  5.6194E-03
   18.935  5.6195E-03
   18.940  5.6195E-03
   18.945  5.6196E-03
   18.950  5.6196E-03
   18.955  5.6197E-03
   18.960  5.6197E-03
   18.965  5.6198E-03
   18.970  5.6198E-03
   18.975  5.6198E-03
   18.980  5.6198E-03
   18.985  5.6198E-03
   18.990  5.6198E-03
   18.995  5.6198E-03
   19.000  5.6198E-03
   19.005  5.6198E-03
   19.010  5.6198E-03
   19.015  5.6198E-03
   19.020  5.6198E-03
   19.025  5.6198E-03
   19.030  5.6198E-03
   19.035  5.6198E-03
   19.040  5.6199E-03
   19.045  5.6199E-03
   19.050  5.6199E-03
   19.055  5.6200E-03
   19.060  5.6200E-03
   19.065  5.6201E-03
   19.070  5.6202E-03
   19.075  5.6203E-03
   19.080  5.6204E-03
   19.085  5.6206E-03
   19.090  5.6207E-03
   19.095  5.6209E-03
   19.100  5.6211E-03
   19.105  5.6212E-03
   19.110  5.6214E-03
   19.115  5.6216E-03
   19.120  5.6217E-03
   19.125  5.6219E-03
   19.130  5.6221E-03
   19.135  5.6222E-03
   19.140  5.6224E-03
   19.145  5.6226E-03
   19.150  5.6229E-03
   19.155  5.6232E-03
   19.160  5.6236E-03
   19.165  5.6241E-03
   19.170  5.6247E-03
   19.175  5.6254E-03
   19.180  5.6263E-03
   19.185  5.6273E-03
   19.190  5.6285E-03
   19.195  5.6298E-03
   19.200  5.6314E-03
   19.205  5.6331E-03
   19.210  5.6349E-03
   19.215  5.6368E-03
   19.220  5.6388E-03
   19.225  5.6409E-03
   19.230  5.6429E-03
   19.235  5.6450E-03
   19.240  5.6471E-03
   19.245  5.6491E-03
   19.250  5.6512E-03
   19.255  5.6532E-03
   19.260  5.6551E-03
   19.265  5.6568E-03
   19.270  5.6584E-03
   19.275  5.6598E-03
   19.280  5.6609E-03
   19.285  5.6618E-03
   19.290  5.6625E-03
   19.295  5.6631E-03
   19.300  5.6634E-03
   19.305  5.6636E-03
   19.310  5.6637E-03
   19.315  5.6638E-03
   19.320  5.6638E-03
   19.325  5.6638E-03
   19.330  5.6638E-03
   19.335  5.6639E-03
   19.340  5.6639E-03
   19.345  5.6640E-03
   19.350  5.6643E-03
   19.355  5.6646E-03
   19.360  5.6652E-03
   19.365  5.6660E-03
   19.370  5.6672E-03
   19.375  5.6689E-03
   19.380  5.6712E-03
   19.385  5.6741E-03
   19.390  5.6778E-03
   19.395  5.6822E-03
   19.400  5.6874E-03
   19.405  5.6934E-03
   19.410  5.7001E-03
   19.415  5.7075E-03
   19.420  5.7154E-03
   19.425  5.7239E-03
   19.430  5.7328E-03
   19.435  5.7422E-03
   19.440  5.7519E-03
   19.445  5.7616E-03
   19.450  5.7712E-03
   19.455  5.7803E-03
   19.460  5.7890E-03
   19.465  5.7971E-03
   19.470  5.8045E-03
   19.475  5.8113E-03
   19.480  5.8175E-03
   19.485  5.8231E-03
   19.490  5.8280E-03
   19.495  5.8325E-03
   19.500  5.8364E-03
   19.505  5.8398E-03
   19.510  5.8428E-03
   19.515  5.8453E-03
   19.520  5.8475E-03
   19.525  5.8492E-03
   19.530  5.8506E-03
   19.535  5.8518E-03
   19.540  5.8527E-03
   19.545  5.8534E-03
   19.550  5.8539E-03
   19.555  5.8543E-03
   19.560  5.8545E-03
   19.565  5.8547E-03
   19.570  5.8547E-03
   19.575  5.8548E-03
   19.580  5.8548E-03
   19.585  5.8548E-03
   19.590  5.8548E-03
   19.595  5.8548E-03
   19.600  5.8549E-03
   19.605  5.8551E-03
   19.610  5.8552E-03
   19.615  5.8553E-03
   19.620  5.8553E-03
   19.625  5.8553E-03
   19.630  5.8553E-03
   19.635  5.8553E-03
   19.640  5.8553E-03
   19.645  5.8553E-03
   19.650  5.8554E-03
   19.655  5.8554E-03
   19.660  5.8555E-03
   19.665  5.8556E-03
   19.670  5.8557E-03
   19.675  5.8560E-03
   19.680  5.8564E-03
   19.685  5.8569E-03
   19.690  5.8575E-03
   19.695  5.8584E-03
   19.700  5.8595E-03
   19.705  5.8609E-03
   19.710  5.8625E-03
   19.715  5.8644E-03
   19.720  5.8665E-03
   19.725  5.8688E-03
   19.730  5.8713E-03
   19.735  5.8741E-03
   19.740  5.8770E-03
   19.745  5.8802E-03
   19.750  5.8837E-03
   19.755  5.8874E-03
   19.760  5.8915E-03
   19.765  5.8958E-03
   19.770  5.9004E-03
   19.775  5.9051E-03
   19.780  5.9099E-03
   19.785  5.9147E-03
   19.790  5.9196E-03
   19.795  5.9244E-03
   19.800  5.9291E-03
   19.805  5.9338E-03
   19.810  5.9384E-03
   19.815  5.9429E-03
   19.820  5.9474E-03
   19.825  5.9517E-03
   19.830  5.9561E-03
   19.835  5.9603E-03
   19.840  5.9646E-03
   19.845  5.9688E-03
   19.850  5.9729E-03
   19.855  5.9771E-03
   19.860  5.9812E-03
   19.865  5.9854E-03
   19.870  5.9896E-03
   19.875  5.9938E-03
   19.880  5.9980E-03
   19.885  6.0022E-03
   19.890  6.0063E-03
   19.895  6.0103E-03
   19.900  6.0142E-03
   19.905  6.0178E-03
   19.910  6.0212E-03
   19.915  6.0244E-03
   19.920  6.0273E-03
   19.925  6.0299E-03
   19.930  6.0323E-03
   19.935  6.0344E-03
   19.940  6.0362E-03
   19.945  6.0378E-03
   19.950  6.0392E-03
   19.955  6.0404E-03
   19.960  6.0414E-03
   19.965  6.0423E-03
   19.970  6.0432E-03
   19.975  6.0441E-03
   19.980  6.0448E-03
   19.985  6.0456E-03
   19.990  6.0464E-03
   19.995  6.0471E-03
   20.000  6.0478E-03
   20.005  6.0486E-03
   20.010  6.0493E-03
   20.015  6.0501E-03
   20.020  6.0508E-03
   20.025  6.0516E-03
   20.030  6.0523E-03
   20.035  6.0529E-03
   20.040  6.0536E-03
   20.045  6.0542E-03
   20.050  6.0547E-03
   20.055  6.0552E-03
   20.060  6.0557E-03
   20.065  6.0561E-03
   20.070  6.0565E-03
   20.075  6.0569E-03
   20.080  6.0573E-03
   20.085  6.0577E-03
   20.090  6.0581E-03
   20.095  6.0585E-03
   20.100  6.0588E-03
   20.105  6.0591E-03
   20.110  6.0593E-03
   20.115  6.0595E-03
   20.120  6.0596E-03
   20.125  6.0596E-03
   20.130  6.0596E-03
   20.135  6.0596E-03
   20.140  6.0597E-03
   20.145  6.0600E-03
   20.150  6.0605E-03
   20.155  6.0614E-03
   20.160  6.0626E-03
   20.165  6.0642E-03
   20.170  6.0664E-03
   20.175  6.0691E-03
   20.180  6.0724E-03
   20.185  6.0763E-03
   20.190  6.0807E-03
   20.195  6.0857E-03
   20.200  6.0911E-03
   20.205  6.0971E-03
   20.210  6.1034E-03
   20.215  6.1102E-03
   20.220  6.1174E-03
   20.225  6.1251E-03
   20.230  6.1333E-03
   20.235  6.1419E-03
   20.240  6.1511E-03
   20.245  6.1608E-03
   20.250  6.1711E-03
   20.255  6.1820E-03
   20.260  6.1936E-03
   20.265  6.2059E-03
   20.270  6.2191E-03
   20.275  6.2333E-03
   20.280  6.2480E-03
   20.285  6.2633E-03
   20.290  6.2788E-03
   20.295  6.2946E-03
   20.300  6.3104E-03
   20.305  6.3262E-03
   20.310  6.3418E-03
   20.315  6.3573E-03
   20.320  6.3727E-03
   20.325  6.3879E-03
   20.330  6.4028E-03
   20.335  6.4175E-03
   20.340  6.4318E-03
   20.345  6.4459E-03
   20.350  6.4597E-03
   20.355  6.4731E-03
   20.360  6.4862E-03
   20.365  6.4990E-03
   20.370  6.5115E-03
   20.375  6.5237E-03
   20.380  6.5356E-03
   20.385  6.5471E-03
   20.390  6.5582E-03
   20.395  6.5688E-03
   20.400  6.5789E-03
   20.405  6.5883E-03
   20.410  6.5972E-03
   20.415  6.6054E-03
   20.420  6.6130E-03
   20.425  6.6200E-03
   20.430  6.6263E-03
   20.435  6.6320E-03
   20.440  6.6369E-03
   20.445  6.6411E-03
   20.450  6.6447E-03
   20.455  6.6475E-03
   20.460  6.6498E-03
   20.465  6.6515E-03
   20.470  6.6527E-03
   20.475  6.6536E-03
   20.480  6.6541E-03
   20.485  6.6544E-03
   20.490  6.6545E-03
   20.495  6.6545E-03
   20.500  6.6545E-03
   20.505  6.6546E-03
   20.510  6.6549E-03
   20.515  6.6553E-03
   20.520  6.6560E-03
   20.525  6.6570E-03
   20.530  6.6582E-03
   20.535  6.6598E-03
   20.540  6.6616E-03
   20.545  6.6639E-03
   20.550  6.6665E-03
   20.555  6.6696E-03
   20.560  6.6731E-03
   20.565  6.6771E-03
   20.570  6.6816E-03
   20.575  6.6866E-03
   20.580  6.6920E-03
   20.585  6.6980E-03
   20.590  6.7044E-03
   20.595  6.7113E-03
   20.600  6.7188E-03
   20.605  6.7267E-03
   20.610  6.7350E-03
   20.615  6.7437E-03
   20.620  6.7528E-03
   20.625  6.7621E-03
   20.630  6.7715E-03
   20.635  6.7809E-03
   20.640  6.7903E-03
   20.645  6.7997E-03
   20.650  6.8090E-03
   20.655  6.8182E-03
   20.660  6.8271E-03
   20.665  6.8359E-03
   20.670  6.8443E-03
   20.675  6.8523E-03
   20.680  6.8599E-03
   20.685  6.8670E-03
   20.690  6.8736E-03
   20.695  6.8798E-03
   20.700  6.8856E-03
   20.705  6.8911E-03
   20.710  6.8963E-03
   20.715  6.9012E-03
   20.720  6.9060E-03
   20.725  6.9106E-03
   20.730  6.9150E-03
   20.735  6.9194E-03
   20.740  6.9237E-03
   20.745  6.9280E-03
   20.750  6.9326E-03
   20.755  6.9373E-03
   20.760  6.9424E-03
   20.765  6.9478E-03
   20.770  6.9536E-03
   20.775  6.9599E-03
   20.780  6.9665E-03
   20.785  6.9736E-03
   20.790  6.9811E-03
   20.795  6.9892E-03
   20.800  6.9976E-03
   20.805  7.0065E-03
   20.810  7.0158E-03
   20.815  7.0254E-03
   20.820  7.0352E-03
   20.825  7.0452E-03
   20.830  7.0554E-03
   20.835  7.0658E-03
   20.840  7.0764E-03
   20.845  7.0873E-03
   20.850  7.0985E-03
   20.855  7.1100E-03
   20.860  7.1220E-03
   20.865  7.1344E-03
   20.870  7.1474E-03
   20.875  7.1607E-03
   20.880  7.1744E-03
   20.885  7.1884E-03
   20.890  7.2025E-03
   20.895  7.2166E-03
   20.900  7.2307E-03
   20.905  7.2448E-03
   20.910  7.2586E-03
   20.915  7.2721E-03
   20.920  7.2851E-03
   20.925  7.2974E-03
   20.930  7.3091E-03
   20.935  7.3199E-03
   20.940  7.3300E-03
   20.945  7.3393E-03
   20.950  7.3478E-03
   20.955  7.3558E-03
   20.960  7.3632E-03
   20.965  7.3701E-03
   20.970  7.3766E-03
   20.975  7.3826E-03
   20.980  7.3882E-03
   20.985  7.3935E-03
   20.990  7.3985E-03
   20.995  7.4033E-03
   21.000  7.4078E-03
   21.005  7.4122E-03
   21.010  7.4163E-03
   21.015  7.4203E-03
   21.020  7.4240E-03
   21.025  7.4279E-03
   21.030  7.4319E-03
   21.035  7.4357E-03
   21.040  7.4394E-03
   21.045  7.4430E-03
   21.050  7.4465E-03
   21.055  7.4500E-03
   21.060  7.4535E-03
   21.065  7.4569E-03
   21.070  7.4603E-03
   21.075  7.4637E-03
   21.080  7.4671E-03
   21.085  7.4705E-03
   21.090  7.4739E-03
   21.095  7.4772E-03
   21.100  7.4804E-03
   21.105  7.4836E-03
   21.110  7.4865E-03
   21.115  7.4893E-03
   21.120  7.4920E-03
   21.125  7.4943E-03
   21.130  7.4965E-03
   21.135  7.4984E-03
   21.140  7.5001E-03
   21.145  7.5016E-03
   21.150  7.5029E-03
   21.155  7.5041E-03
   21.160  7.5051E-03
   21.165  7.5060E-03
   21.170  7.5068E-03
   21.175  7.5075E-03
   21.180  7.5081E-03
   21.185  7.5086E-03
   21.190  7.5091E-03
   21.195  7.5095E-03
   21.200  7.5098E-03
   21.205  7.5101E-03
   21.210  7.5104E-03
   21.215  7.5107E-03
   21.220  7.5109E-03
   21.225  7.5111E-03
   21.230  7.5114E-03
   21.235  7.5116E-03
   21.240  7.5118E-03
   21.245  7.5120E-03
   21.250  7.5123E-03
   21.255  7.5126E-03
   21.260  7.5129E-03
   21.265  7.5133E-03
   21.270  7.5138E-03
   21.275  7.5144E-03
   21.280  7.5150E-03
   21.285  7.5158E-03
   21.290  7.5166E-03
   21.295  7.5175E-03
   21.300  7.5185E-03
   21.305  7.5196E-03
   21.310  7.5208E-03
   21.315  7.5222E-03
   21.320  7.5238E-03
   21.325  7.5256E-03
   21.330  7.5275E-03
   21.335  7.5295E-03
   21.340  7.5316E-03
   21.345  7.5337E-03
   21.350  7.5359E-03
   21.355  7.5381E-03
   21.360  7.5402E-03
   21.365  7.5423E-03
   21.370  7.5443E-03
   21.375  7.5463E-03
   21.380  7.5481E-03
   21.385  7.5497E-03
   21.390  7.5511E-03
   21.395  7.5522E-03
   21.400  7.5531E-03
   21.405  7.5537E-03
   21.410  7.5542E-03
   21.415  7.5546E-03
   21.420  7.5548E-03
   21.425  7.5549E-03
   21.430  7.5550E-03
   21.435  7.5550E-03
   21.440  7.5550E-03
   21.445  7.5550E-03
   21.450  7.5550E-03
   21.455  7.5551E-03
   21.460  7.5552E-03
   21.465  7.5553E-03
   21.470  7.5555E-03
   21.475  7.5558E-03
   21.480  7.5562E-03
   21.485  7.5566E-03
   21.490  7.5572E-03
   21.495  7.5580E-03
   21.500  7.5589E-03
   21.505  7.5601E-03
   21.510  7.5616E-03
   21.515  7.5634E-03
   21.520  7.5656E-03
   21.525  7.5683E-03
   21.530  7.5713E-03
   21.535  7.5747E-03
   21.540  7.5784E-03
   21.545  7.5824E-03
   21.550  7.5861E-03
   21.555  7.5893E-03
   21.560  7.5925E-03
   21.565  7.5958E-03
   21.570  7.5991E-03
   21.575  7.6024E-03
   21.580  7.6056E-03
   21.585  7.6088E-03
   21.590  7.6119E-03
   21.595  7.6149E-03
   21.600  7.6179E-03
   21.605  7.6209E-03
   21.610  7.6241E-03
   21.615  7.6275E-03
   21.620  7.6312E-03
   21.625  7.6352E-03
   21.630  7.6396E-03
   21.635  7.6444E-03
   21.640  7.6496E-03
   21.645  7.6552E-03
   21.650  7.6612E-03
   21.655  7.6677E-03
   21.660  7.6748E-03
   21.665  7.6826E-03
   21.670  7.6912E-03
   21.675  7.7009E-03
   21.680  7.7117E-03
   21.685  7.7238E-03
   21.690  7.7374E-03
   21.695  7.7525E-03
   21.700  7.7694E-03
   21.705  7.7883E-03
   21.710  7.8093E-03
   21.715  7.8328E-03
   21.720  7.8585E-03
   21.725  7.8867E-03
   21.730  7.9169E-03
   21.735  7.9489E-03
   21.740  7.9824E-03
   21.745  8.0169E-03
   21.750  8.0521E-03
   21.755  8.0875E-03
   21.760  8.1230E-03
   21.765  8.1581E-03
   21.770  8.1927E-03
   21.775  8.2263E-03
   21.780  8.2587E-03
   21.785  8.2897E-03
   21.790  8.3189E-03
   21.795  8.3464E-03
   21.800  8.3720E-03
   21.805  8.3958E-03
   21.810  8.4178E-03
   21.815  8.4380E-03
   21.820  8.4565E-03
   21.825  8.4734E-03
   21.830  8.4886E-03
   21.835  8.5024E-03
   21.840  8.5147E-03
   21.845  8.5258E-03
   21.850  8.5357E-03
   21.855  8.5447E-03
   21.860  8.5528E-03
   21.865  8.5601E-03
   21.870  8.5668E-03
   21.875  8.5724E-03
   21.880  8.5769E-03
   21.885  8.5810E-03
   21.890  8.5846E-03
   21.895  8.5880E-03
   21.900  8.5910E-03
   21.905  8.5939E-03
   21.910  8.5967E-03
   21.915  8.5993E-03
   21.920  8.6019E-03
   21.925  8.6045E-03
   21.930  8.6069E-03
   21.935  8.6094E-03
   21.940  8.6117E-03
   21.945  8.6140E-03
   21.950  8.6163E-03
   21.955  8.6185E-03
   21.960  8.6207E-03
   21.965  8.6227E-03
   21.970  8.6246E-03
   21.975  8.6263E-03
   21.980  8.6278E-03
   21.985  8.6290E-03
   21.990  8.6299E-03
   21.995  8.6305E-03
   22.000  8.6309E-03
   22.005  8.6310E-03
   22.010  8.6311E-03
   22.015  8.6311E-03
   22.020  8.6311E-03
   22.025  8.6313E-03
   22.030  8.6316E-03
   22.035  8.6322E-03
   22.040  8.6330E-03
   22.045  8.6341E-03
   22.050  8.6355E-03
   22.055  8.6371E-03
   22.060  8.6388E-03
   22.065  8.6407E-03
   22.070  8.6425E-03
   22.075  8.6444E-03
   22.080  8.6462E-03
   22.085  8.6479E-03
   22.090  8.6493E-03
   22.095  8.6506E-03
   22.100  8.6517E-03
   22.105  8.6525E-03
   22.110  8.6532E-03
   22.115  8.6538E-03
   22.120  8.6542E-03
   22.125  8.6544E-03
   22.130  8.6546E-03
   22.135  8.6547E-03
   22.140  8.6548E-03
   22.145  8.6548E-03
   22.150  8.6548E-03
   22.155  8.6548E-03
   22.160  8.6548E-03
   22.165  8.6548E-03
   22.170  8.6548E-03
   22.175  8.6548E-03
   22.180  8.6548E-03
   22.185  8.6548E-03
   22.190  8.6548E-03
   22.195  8.6548E-03
   22.200  8.6548E-03
   22.205  8.6548E-03
   22.210  8.6549E-03
   22.215  8.6549E-03
   22.220  8.6549E-03
   22.225  8.6549E-03
   22.230  8.6549E-03
   22.235  8.6549E-03
   22.240  8.6549E-03
   22.245  8.6550E-03
   22.250  8.6552E-03
   22.255  8.6554E-03
   22.260  8.6558E-03
   22.265  8.6564E-03
   22.270  8.6572E-03
   22.275  8.6584E-03
   22.280  8.6601E-03
   22.285  8.6623E-03
   22.290  8.6651E-03
   22.295  8.6686E-03
   22.300  8.6728E-03
   22.305  8.6779E-03
   22.310  8.6838E-03
   22.315  8.6908E-03
   22.320  8.6990E-03
   22.325  8.7084E-03
   22.330  8.7191E-03
   22.335  8.7313E-03
   22.340  8.7448E-03
   22.345  8.7599E-03
   22.350  8.7764E-03
   22.355  8.7946E-03
   22.360  8.8143E-03
   22.365  8.8357E-03
   22.370  8.8585E-03
   22.375  8.8827E-03
   22.380  8.9080E-03
   22.385  8.9343E-03
   22.390  8.9614E-03
   22.395  8.9894E-03
   22.400  9.0179E-03
   22.405  9.0471E-03
   22.410  9.0766E-03
   22.415  9.1066E-03
   22.420  9.1369E-03
   22.425  9.1674E-03
   22.430  9.1980E-03
   22.435  9.2285E-03
   22.440  9.2589E-03
   22.445  9.2889E-03
   22.450  9.3185E-03
   22.455  9.3476E-03
   22.460  9.3758E-03
   22.465  9.4031E-03
   22.470  9.4291E-03
   22.475  9.4536E-03
   22.480  9.4764E-03
   22.485  9.4973E-03
   22.490  9.5162E-03
   22.495  9.5331E-03
   22.500  9.5478E-03
   22.505  9.5603E-03
   22.510  9.5708E-03
   22.515  9.5794E-03
   22.520  9.5861E-03
   22.525  9.5911E-03
   22.530  9.5947E-03
   22.535  9.5970E-03
   22.540  9.5983E-03
   22.545  9.5989E-03
   22.550  9.5991E-03
   22.555  9.5991E-03
   22.560  9.5992E-03
   22.565  9.5995E-03
   22.570  9.6002E-03
   22.575  9.6014E-03
   22.580  9.6033E-03
   22.585  9.6058E-03
   22.590  9.6090E-03
   22.595  9.6129E-03
   22.600  9.6175E-03
   22.605  9.6226E-03
   22.610  9.6283E-03
   22.615  9.6344E-03
   22.620  9.6410E-03
   22.625  9.6480E-03
   22.630  9.6554E-03
   22.635  9.6632E-03
   22.640  9.6711E-03
   22.645  9.6791E-03
   22.650  9.6870E-03
   22.655  9.6947E-03
   22.660  9.7020E-03
   22.665  9.7087E-03
   22.670  9.7149E-03
   22.675  9.7203E-03
   22.680  9.7250E-03
   22.685  9.7289E-03
   22.690  9.7322E-03
   22.695  9.7350E-03
   22.700  9.7372E-03
   22.705  9.7390E-03
   22.710  9.7404E-03
   22.715  9.7415E-03
   22.720  9.7423E-03
   22.725  9.7431E-03
   22.730  9.7437E-03
   22.735  9.7442E-03
   22.740  9.7446E-03
   22.745  9.7450E-03
   22.750  9.7453E-03
   22.755  9.7455E-03
   22.760  9.7457E-03
   22.765  9.7458E-03
   22.770  9.7459E-03
   22.775  9.7459E-03
   22.780  9.7459E-03
   22.785  9.7459E-03
   22.790  9.7460E-03
   22.795  9.7460E-03
   22.800  9.7461E-03
   22.805  9.7463E-03
   22.810  9.7465E-03
   22.815  9.7469E-03
   22.820  9.7474E-03
   22.825  9.7479E-03
   22.830  9.7486E-03
   22.835  9.7494E-03
   22.840  9.7502E-03
   22.845  9.7510E-03
   22.850  9.7517E-03
   22.855  9.7524E-03
   22.860  9.7531E-03
   22.865  9.7537E-03
   22.870  9.7542E-03
   22.875  9.7547E-03
   22.880  9.7551E-03
   22.885  9.7554E-03
   22.890  9.7557E-03
   22.895  9.7560E-03
   22.900  9.7562E-03
   22.905  9.7563E-03
   22.910  9.7563E-03
   22.915  9.7563E-03
   22.920  9.7563E-03
   22.925  9.7564E-03
   22.930  9.7564E-03
   22.935  9.7566E-03
   22.940  9.7569E-03
   22.945  9.7574E-03
   22.950  9.7582E-03
   22.955  9.7592E-03
   22.960  9.7606E-03
   22.965  9.7622E-03
   22.970  9.7642E-03
   22.975  9.7665E-03
   22.980  9.7690E-03
   22.985  9.7716E-03
   22.990  9.7743E-03
   22.995  9.7770E-03
   23.000  9.7797E-03
   23.005  9.7824E-03
   23.010  9.7849E-03
   23.015  9.7874E-03
   23.020  9.7898E-03
   23.025  9.7922E-03
   23.030  9.7943E-03
   23.035  9.7963E-03
   23.040  9.7982E-03
   23.045  9.7998E-03
   23.050  9.8012E-03
   23.055  9.8025E-03
   23.060  9.8036E-03
   23.065  9.8046E-03
   23.070  9.8055E-03
   23.075  9.8064E-03
   23.080  9.8072E-03
   23.085  9.8080E-03
   23.090  9.8087E-03
   23.095  9.8093E-03
   23.100  9.8099E-03
   23.105  9.8104E-03
   23.110  9.8108E-03
   23.115  9.8112E-03
   23.120  9.8114E-03
   23.125  9.8117E-03
   23.130  9.8118E-03
   23.135  9.8119E-03
   23.140  9.8120E-03
   23.145  9.8121E-03
   23.150  9.8121E-03
   23.155  9.8121E-03
   23.160  9.8121E-03
   23.165  9.8121E-03
   23.170  9.8121E-03
   23.175  9.8122E-03
   23.180  9.8122E-03
   23.185  9.8123E-03
   23.190  9.8125E-03
   23.195  9.8127E-03
   23.200  9.8131E-03
   23.205  9.8136E-03
   23.210  9.8143E-03
   23.215  9.8153E-03
   23.220  9.8165E-03
   23.225  9.8179E-03
   23.230  9.8196E-03
   23.235  9.8215E-03
   23.240  9.8236E-03
   23.245  9.8258E-03
   23.250  9.8281E-03
   23.255  9.8305E-03
   23.260  9.8329E-03
   23.265  9.8354E-03
   23.270  9.8377E-03
   23.275  9.8400E-03
   23.280  9.8422E-03
   23.285  9.8441E-03
   23.290  9.8459E-03
   23.295  9.8476E-03
   23.300  9.8490E-03
   23.305  9.8502E-03
   23.310  9.8512E-03
   23.315  9.8521E-03
   23.320  9.8527E-03
   23.325  9.8532E-03
   23.330  9.8535E-03
   23.335  9.8536E-03
   23.340  9.8536E-03
   23.345  9.8536E-03
   23.350  9.8537E-03
   23.355  9.8538E-03
   23.360  9.8542E-03
   23.365  9.8548E-03
   23.370  9.8558E-03
   23.375  9.8570E-03
   23.380  9.8586E-03
   23.385  9.8603E-03
   23.390  9.8623E-03
   23.395  9.8645E-03
   23.400  9.8668E-03
   23.405  9.8692E-03
   23.410  9.8715E-03
   23.415  9.8739E-03
   23.420  9.8762E-03
   23.425  9.8785E-03
   23.430  9.8807E-03
   23.435  9.8829E-03
   23.440  9.8850E-03
   23.445  9.8871E-03
   23.450  9.8890E-03
   23.455  9.8908E-03
   23.460  9.8924E-03
   23.465  9.8938E-03
   23.470  9.8950E-03
   23.475  9.8960E-03
   23.480  9.8968E-03
   23.485  9.8973E-03
   23.490  9.8977E-03
   23.495  9.8980E-03
   23.500  9.8982E-03
   23.505  9.8983E-03
   23.510  9.8984E-03
   23.515  9.8984E-03
   23.520  9.8984E-03
   23.525  9.8984E-03
   23.530  9.8984E-03
   23.535  9.8984E-03
   23.540  9.8984E-03
   23.545  9.8984E-03
   23.550  9.8984E-03
   23.555  9.8984E-03
   23.560  9.8985E-03
   23.565  9.8985E-03
   23.570  9.8986E-03
   23.575  9.8988E-03
   23.580  9.8990E-03
   23.585  9.8994E-03
   23.590  9.8998E-03
   23.595  9.9003E-03
   23.600  9.9008E-03
   23.605  9.9015E-03
   23.610  9.9022E-03
   23.615  9.9030E-03
   23.620  9.9038E-03
   23.625  9.9046E-03
   23.630  9.9055E-03
   23.635  9.9064E-03
   23.640  9.9072E-03
   23.645  9.9081E-03
   23.650  9.9089E-03
   23.655  9.9098E-03
   23.660  9.9105E-03
   23.665  9.9113E-03
   23.670  9.9120E-03
   23.675  9.9127E-03
   23.680  9.9133E-03
   23.685  9.9139E-03
   23.690  9.9145E-03
   23.695  9.9151E-03
   23.700  9.9157E-03
   23.705  9.9163E-03
   23.710  9.9167E-03
   23.715  9.9170E-03
   23.720  9.9172E-03
   23.725  9.9173E-03
   23.730  9.9174E-03
   23.735  9.9174E-03
   23.740  9.9174E-03
   23.745  9.9174E-03
   23.750  9.9174E-03
   23.755  9.9174E-03
   23.760  9.9174E-03
   23.765  9.9174E-03
   23.770  9.9175E-03
   23.775  9.9175E-03
   23.780  9.9176E-03
   23.785  9.9177E-03
   23.790  9.9178E-03
   23.795  9.9179E-03
   23.800  9.9181E-03
   23.805  9.9183E-03
   23.810  9.9185E-03
   23.815  9.9188E-03
   23.820  9.9192E-03
   23.825  9.9197E-03
   23.830  9.9203E-03
   23.835  9.9210E-03
   23.840  9.9218E-03
   23.845  9.9227E-03
   23.850  9.9236E-03
   23.855  9.9246E-03
   23.860  9.9255E-03
   23.865  9.9263E-03
   23.870  9.9271E-03
   23.875  9.9278E-03
   23.880  9.9284E-03
   23.885  9.9288E-03
   23.890  9.9292E-03
   23.895  9.9294E-03
   23.900  9.9296E-03
   23.905  9.9297E-03
   23.910  9.9297E-03
   23.915  9.9297E-03
   23.920  9.9297E-03
   23.925  9.9297E-03
   23.930  9.9297E-03
   23.935  9.9297E-03
   23.940  9.9298E-03
   23.945  9.9298E-03
   23.950  9.9298E-03
   23.955  9.9299E-03
   23.960  9.9299E-03
   23.965  9.9299E-03
   23.970  9.9299E-03
   23.975  9.9299E-03
   23.980  9.9299E-03
   23.985  9.9299E-03
   23.990  9.9299E-03
   23.995  9.9300E-03
   24.000  9.9300E-03
   24.005  9.9301E-03
   24.010  9.9302E-03
   24.015  9.9302E-03
   24.020  9.9303E-03
   24.025  9.9304E-03
   24.030  9.9304E-03
   24.035  9.9305E-03
   24.040  9.9305E-03
   24.045  9.9305E-03
   24.050  9.9305E-03
   24.055  9.9305E-03
