**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   59.620   1.8224E+01
   59.625   2.3953E+01
   59.630   2.9184E+01
   59.635   3.3711E+01
   59.640   3.7334E+01
   59.645   3.9946E+01
   59.650   4.1545E+01
   59.655   4.2201E+01
   59.660   4.2038E+01
   59.665   4.1211E+01
   59.670   3.9857E+01
   59.675   3.8071E+01
   59.680   3.5896E+01
   59.685   3.3377E+01
   59.690   3.0629E+01
   59.695   2.7874E+01
   59.700   2.5351E+01
   59.705   2.3182E+01
   59.710   2.1362E+01
   59.715   1.9899E+01
   59.720   1.8907E+01
   59.725   1.8610E+01
   59.730   1.9235E+01
   59.735   2.0841E+01
   59.740   2.3205E+01
   59.745   2.5921E+01
   59.750   2.8629E+01
   59.755   3.1164E+01
   59.760   3.3527E+01
   59.765   3.5753E+01
   59.770   3.7850E+01
   59.775   3.9877E+01
   59.780   4.1970E+01
   59.785   4.4272E+01
   59.790   4.6862E+01
   59.795   4.9750E+01
   59.800   5.2899E+01
   59.805   5.6255E+01
   59.810   5.9766E+01
   59.815   6.3347E+01
   59.820   6.6900E+01
   59.825   7.0392E+01
   59.830   7.3847E+01
   59.835   7.7317E+01
   59.840   8.0877E+01
   59.845   8.4528E+01
   59.850   8.8065E+01
   59.855   9.1083E+01
   59.860   9.3182E+01
   59.865   9.4202E+01
   59.870   9.4237E+01
   59.875   9.3451E+01
   59.880   9.1935E+01
   59.885   8.9747E+01
   59.890   8.7032E+01
   59.895   8.3976E+01
   59.900   8.0687E+01
   59.905   7.7198E+01
   59.910   7.3583E+01
   59.915   7.0065E+01
   59.920   6.6999E+01
   59.925   6.4709E+01
   59.930   6.3331E+01
   59.935   6.2820E+01
   59.940   6.3055E+01
   59.945   6.3921E+01
   59.950   6.5324E+01
   59.955   6.7200E+01
   59.960   6.9567E+01
   59.965   7.2557E+01
   59.970   7.6332E+01
   59.975   8.0902E+01
   59.980   8.6037E+01
   59.985   9.1356E+01
   59.990   9.6509E+01
   59.995   1.0125E+02
   60.000   1.0545E+02
   60.005   1.0914E+02
   60.010   1.1253E+02
   60.015   1.1587E+02
   60.020   1.1920E+02
   60.025   1.2226E+02
   60.030   1.2469E+02
   60.035   1.2619E+02
   60.040   1.2667E+02
   60.045   1.2624E+02
   60.050   1.2510E+02
   60.055   1.2346E+02
   60.060   1.2146E+02
   60.065   1.1927E+02
   60.070   1.1707E+02
   60.075   1.1497E+02
   60.080   1.1286E+02
   60.085   1.1047E+02
   60.090   1.0754E+02
   60.095   1.0393E+02
   60.100   9.9628E+01
   60.105   9.4810E+01
   60.110   8.9728E+01
   60.115   8.4523E+01
   60.120   7.9127E+01
   60.125   7.3364E+01
   60.130   6.7109E+01
   60.135   6.0366E+01
   60.140   5.3251E+01
   60.145   4.5975E+01
   60.150   3.8785E+01
   60.155   3.1860E+01
   60.160   2.5290E+01
   60.165   1.9143E+01
   60.170   1.3506E+01
   60.175   8.4828E+00
   60.180   4.1439E+00
   60.185   4.7786E-01
   60.190  -2.6248E+00
   60.195  -5.3142E+00
   60.200  -7.7071E+00
   60.205  -9.8555E+00
   60.210  -1.1766E+01
   60.215  -1.3419E+01
   60.220  -1.4781E+01
   60.225  -1.5825E+01
   60.230  -1.6574E+01
   60.235  -1.7086E+01
   60.240  -1.7378E+01
   60.245  -1.7360E+01
   60.250  -1.6864E+01
   60.255  -1.5761E+01
   60.260  -1.4066E+01
   60.265  -1.1939E+01
   60.270  -9.5820E+00
   60.275  -7.1325E+00
   60.280  -4.6580E+00
   60.285  -2.2032E+00
   60.290   1.8423E-01
   60.295   2.4710E+00
   60.300   4.6644E+00
   60.305   6.8038E+00
   60.310   8.8869E+00
   60.315   1.0769E+01
   60.320   1.2173E+01
   60.325   1.2850E+01
   60.330   1.2729E+01
   60.335   1.1913E+01
   60.340   1.0553E+01
   60.345   8.7444E+00
   60.350   6.5540E+00
   60.355   4.0579E+00
   60.360   1.3262E+00
   60.365  -1.5771E+00
   60.370  -4.5861E+00
   60.375  -7.6608E+00
   60.380  -1.0809E+01
   60.385  -1.4059E+01
   60.390  -1.7438E+01
   60.395  -2.0982E+01
   60.400  -2.4722E+01
   60.405  -2.8657E+01
   60.410  -3.2787E+01
   60.415  -3.7150E+01
   60.420  -4.1772E+01
   60.425  -4.6571E+01
   60.430  -5.1352E+01
   60.435  -5.5880E+01
   60.440  -5.9961E+01
   60.445  -6.3473E+01
   60.450  -6.6342E+01
   60.455  -6.8516E+01
   60.460  -6.9959E+01
   60.465  -7.0670E+01
   60.470  -7.0740E+01
   60.475  -7.0338E+01
   60.480  -6.9574E+01
   60.485  -6.8403E+01
   60.490  -6.6712E+01
   60.495  -6.4495E+01
   60.500  -6.1881E+01
   60.505  -5.9066E+01
   60.510  -5.6291E+01
   60.515  -5.3824E+01
   60.520  -5.1860E+01
   60.525  -5.0447E+01
   60.530  -4.9552E+01
   60.535  -4.9160E+01
   60.540  -4.9265E+01
   60.545  -4.9777E+01
   60.550  -5.0511E+01
   60.555  -5.1296E+01
   60.560  -5.2047E+01
   60.565  -5.2754E+01
   60.570  -5.3443E+01
   60.575  -5.4112E+01
   60.580  -5.4708E+01
   60.585  -5.5177E+01
   60.590  -5.5553E+01
   60.595  -5.6006E+01
   60.600  -5.6770E+01
   60.605  -5.8044E+01
   60.610  -5.9972E+01
   60.615  -6.2668E+01
   60.620  -6.6195E+01
   60.625  -7.0474E+01
   60.630  -7.5180E+01
   60.635  -7.9761E+01
   60.640  -8.3645E+01
   60.645  -8.6513E+01
   60.650  -8.8354E+01
   60.655  -8.9275E+01
   60.660  -8.9340E+01
   60.665  -8.8567E+01
   60.670  -8.7031E+01
   60.675  -8.4860E+01
   60.680  -8.2170E+01
   60.685  -7.9058E+01
   60.690  -7.5660E+01
   60.695  -7.2163E+01
   60.700  -6.8710E+01
   60.705  -6.5246E+01
   60.710  -6.1501E+01
   60.715  -5.7167E+01
   60.720  -5.2150E+01
   60.725  -4.6667E+01
   60.730  -4.1111E+01
   60.735  -3.5793E+01
   60.740  -3.0752E+01
   60.745  -2.5764E+01
   60.750  -2.0529E+01
   60.755  -1.4836E+01
   60.760  -8.6204E+00
   60.765  -1.9768E+00
   60.770   4.8551E+00
   60.775   1.1538E+01
   60.780   1.7759E+01
   60.785   2.3346E+01
   60.790   2.8326E+01
   60.795   3.2880E+01
   60.800   3.7198E+01
   60.805   4.1315E+01
   60.810   4.5119E+01
   60.815   4.8551E+01
   60.820   5.1710E+01
   60.825   5.4716E+01
   60.830   5.7527E+01
   60.835   5.9969E+01
   60.840   6.1908E+01
   60.845   6.3363E+01
   60.850   6.4468E+01
   60.855   6.5409E+01
   60.860   6.6382E+01
   60.865   6.7572E+01
   60.870   6.9105E+01
   60.875   7.1046E+01
   60.880   7.3346E+01
   60.885   7.5704E+01
   60.890   7.7558E+01
   60.895   7.8266E+01
   60.900   7.7399E+01
   60.905   7.4986E+01
   60.910   7.1445E+01
   60.915   6.7259E+01
   60.920   6.2729E+01
   60.925   5.7934E+01
   60.930   5.2812E+01
   60.935   4.7301E+01
   60.940   4.1457E+01
   60.945   3.5450E+01
   60.950   2.9417E+01
   60.955   2.3360E+01
   60.960   1.7187E+01
   60.965   1.0813E+01
   60.970   4.2715E+00
   60.975  -2.2363E+00
   60.980  -8.4249E+00
   60.985  -1.4077E+01
   60.990  -1.9137E+01
   60.995  -2.3700E+01
   61.000  -2.7916E+01
   61.005  -3.1875E+01
   61.010  -3.5538E+01
   61.015  -3.8737E+01
   61.020  -4.1275E+01
   61.025  -4.3090E+01
   61.030  -4.4290E+01
   61.035  -4.5009E+01
   61.040  -4.5263E+01
   61.045  -4.5003E+01
   61.050  -4.4248E+01
   61.055  -4.3156E+01
   61.060  -4.2008E+01
   61.065  -4.1146E+01
   61.070  -4.0868E+01
   61.075  -4.1333E+01
   61.080  -4.2547E+01
   61.085  -4.4391E+01
   61.090  -4.6663E+01
   61.095  -4.9139E+01
   61.100  -5.1621E+01
   61.105  -5.3999E+01
   61.110  -5.6303E+01
   61.115  -5.8679E+01
   61.120  -6.1284E+01
   61.125  -6.4240E+01
   61.130  -6.7623E+01
   61.135  -7.1414E+01
   61.140  -7.5486E+01
   61.145  -7.9720E+01
   61.150  -8.4078E+01
   61.155  -8.8574E+01
   61.160  -9.3225E+01
   61.165  -9.8070E+01
   61.170  -1.0316E+02
   61.175  -1.0845E+02
   61.180  -1.1378E+02
   61.185  -1.1898E+02
   61.190  -1.2406E+02
   61.195  -1.2908E+02
   61.200  -1.3402E+02
   61.205  -1.3871E+02
   61.210  -1.4289E+02
   61.215  -1.4638E+02
   61.220  -1.4911E+02
   61.225  -1.5112E+02
   61.230  -1.5244E+02
   61.235  -1.5305E+02
   61.240  -1.5294E+02
   61.245  -1.5214E+02
   61.250  -1.5065E+02
   61.255  -1.4853E+02
   61.260  -1.4580E+02
   61.265  -1.4247E+02
   61.270  -1.3857E+02
   61.275  -1.3412E+02
   61.280  -1.2911E+02
   61.285  -1.2354E+02
   61.290  -1.1750E+02
   61.295  -1.1114E+02
   61.300  -1.0454E+02
   61.305  -9.7773E+01
   61.310  -9.0908E+01
   61.315  -8.3970E+01
   61.320  -7.6972E+01
   61.325  -6.9943E+01
   61.330  -6.2889E+01
   61.335  -5.5743E+01
   61.340  -4.8442E+01
   61.345  -4.1030E+01
   61.350  -3.3642E+01
   61.355  -2.6376E+01
   61.360  -1.9230E+01
   61.365  -1.2176E+01
   61.370  -5.2436E+00
   61.375   1.4503E+00
   61.380   7.7243E+00
   61.385   1.3372E+01
   61.390   1.8234E+01
   61.395   2.2249E+01
   61.400   2.5426E+01
   61.405   2.7758E+01
   61.410   2.9179E+01
   61.415   2.9606E+01
   61.420   2.9001E+01
   61.425   2.7382E+01
   61.430   2.4846E+01
   61.435   2.1599E+01
   61.440   1.7894E+01
   61.445   1.3939E+01
   61.450   9.8745E+00
   61.455   5.7888E+00
   61.460   1.6858E+00
   61.465  -2.5261E+00
   61.470  -6.9554E+00
   61.475  -1.1610E+01
   61.480  -1.6367E+01
   61.485  -2.1042E+01
   61.490  -2.5445E+01
   61.495  -2.9405E+01
   61.500  -3.2791E+01
   61.505  -3.5546E+01
   61.510  -3.7657E+01
   61.515  -3.9132E+01
   61.520  -3.9990E+01
   61.525  -4.0281E+01
   61.530  -4.0106E+01
   61.535  -3.9602E+01
   61.540  -3.8886E+01
   61.545  -3.7996E+01
   61.550  -3.6907E+01
   61.555  -3.5612E+01
   61.560  -3.4153E+01
   61.565  -3.2565E+01
   61.570  -3.0823E+01
   61.575  -2.8877E+01
   61.580  -2.6703E+01
   61.585  -2.4307E+01
   61.590  -2.1719E+01
   61.595  -1.8997E+01
   61.600  -1.6218E+01
   61.605  -1.3473E+01
   61.610  -1.0897E+01
   61.615  -8.6420E+00
   61.620  -6.8492E+00
   61.625  -5.6280E+00
   61.630  -5.0647E+00
   61.635  -5.2676E+00
   61.640  -6.3733E+00
   61.645  -8.4313E+00
   61.650  -1.1288E+01
   61.655  -1.4637E+01
   61.660  -1.8211E+01
   61.665  -2.1930E+01
   61.670  -2.5903E+01
   61.675  -3.0302E+01
   61.680  -3.5222E+01
   61.685  -4.0621E+01
   61.690  -4.6375E+01
   61.695  -5.2358E+01
   61.700  -5.8447E+01
   61.705  -6.4512E+01
   61.710  -7.0423E+01
   61.715  -7.6077E+01
   61.720  -8.1382E+01
   61.725  -8.6224E+01
   61.730  -9.0430E+01
   61.735  -9.3846E+01
   61.740  -9.6425E+01
   61.745  -9.8219E+01
   61.750  -9.9255E+01
   61.755  -9.9496E+01
   61.760  -9.8915E+01
   61.765  -9.7576E+01
   61.770  -9.5639E+01
   61.775  -9.3323E+01
   61.780  -9.0836E+01
   61.785  -8.8270E+01
   61.790  -8.5559E+01
   61.795  -8.2504E+01
   61.800  -7.8863E+01
   61.805  -7.4439E+01
   61.810  -6.9152E+01
   61.815  -6.3051E+01
   61.820  -5.6247E+01
   61.825  -4.8821E+01
   61.830  -4.0787E+01
   61.835  -3.2132E+01
   61.840  -2.2909E+01
   61.845  -1.3273E+01
   61.850  -3.4377E+00
   61.855   6.3643E+00
   61.860   1.5918E+01
   61.865   2.5061E+01
   61.870   3.3711E+01
   61.875   4.1870E+01
   61.880   4.9562E+01
   61.885   5.6739E+01
   61.890   6.3272E+01
   61.895   6.9015E+01
   61.900   7.3862E+01
   61.905   7.7754E+01
   61.910   8.0673E+01
   61.915   8.2661E+01
   61.920   8.3799E+01
   61.925   8.4138E+01
   61.930   8.3704E+01
   61.935   8.2591E+01
   61.940   8.0998E+01
   61.945   7.9121E+01
   61.950   7.7054E+01
   61.955   7.4799E+01
   61.960   7.2320E+01
   61.965   6.9609E+01
   61.970   6.6761E+01
   61.975   6.3967E+01
   61.980   6.1426E+01
   61.985   5.9233E+01
   61.990   5.7334E+01
   61.995   5.5552E+01
   62.000   5.3645E+01
   62.005   5.1355E+01
   62.010   4.8468E+01
   62.015   4.4895E+01
   62.020   4.0749E+01
   62.025   3.6365E+01
   62.030   3.2212E+01
   62.035   2.8702E+01
   62.040   2.5971E+01
   62.045   2.3824E+01
   62.050   2.1849E+01
   62.055   1.9623E+01
   62.060   1.6925E+01
   62.065   1.3869E+01
   62.070   1.0907E+01
   62.075   8.6196E+00
   62.080   7.4120E+00
   62.085   7.3004E+00
   62.090   7.9542E+00
   62.095   8.9099E+00
   62.100   9.7831E+00
   62.105   1.0397E+01
   62.110   1.0800E+01
   62.115   1.1145E+01
   62.120   1.1551E+01
   62.125   1.2075E+01
   62.130   1.2794E+01
   62.135   1.3833E+01
   62.140   1.5297E+01
   62.145   1.7239E+01
   62.150   1.9668E+01
   62.155   2.2542E+01
   62.160   2.5726E+01
   62.165   2.8996E+01
   62.170   3.2133E+01
   62.175   3.5046E+01
   62.180   3.7790E+01
   62.185   4.0435E+01
   62.190   4.2928E+01
   62.195   4.5069E+01
   62.200   4.6610E+01
   62.205   4.7361E+01
   62.210   4.7235E+01
   62.215   4.6206E+01
   62.220   4.4253E+01
   62.225   4.1359E+01
   62.230   3.7575E+01
   62.235   3.3102E+01
   62.240   2.8241E+01
   62.245   2.3238E+01
   62.250   1.8201E+01
   62.255   1.3123E+01
   62.260   7.9691E+00
   62.265   2.7688E+00
   62.270  -2.3220E+00
   62.275  -7.0893E+00
   62.280  -1.1420E+01
   62.285  -1.5376E+01
   62.290  -1.9124E+01
   62.295  -2.2801E+01
   62.300  -2.6435E+01
   62.305  -2.9925E+01
   62.310  -3.3090E+01
   62.315  -3.5775E+01
   62.320  -3.7912E+01
   62.325  -3.9493E+01
   62.330  -4.0554E+01
   62.335  -4.1162E+01
   62.340  -4.1387E+01
   62.345  -4.1292E+01
   62.350  -4.0953E+01
   62.355  -4.0427E+01
   62.360  -3.9700E+01
   62.365  -3.8688E+01
   62.370  -3.7321E+01
   62.375  -3.5559E+01
   62.380  -3.3350E+01
   62.385  -3.0601E+01
   62.390  -2.7227E+01
   62.395  -2.3233E+01
   62.400  -1.8718E+01
   62.405  -1.3820E+01
   62.410  -8.6590E+00
   62.415  -3.3429E+00
   62.420   1.9945E+00
   62.425   7.1751E+00
   62.430   1.2045E+01
   62.435   1.6562E+01
   62.440   2.0777E+01
   62.445   2.4754E+01
   62.450   2.8526E+01
   62.455   3.2096E+01
   62.460   3.5441E+01
   62.465   3.8511E+01
   62.470   4.1230E+01
   62.475   4.3557E+01
   62.480   4.5513E+01
   62.485   4.7094E+01
   62.490   4.8202E+01
   62.495   4.8741E+01
   62.500   4.8761E+01
   62.505   4.8440E+01
   62.510   4.7911E+01
   62.515   4.7154E+01
   62.520   4.6065E+01
   62.525   4.4615E+01
   62.530   4.2913E+01
   62.535   4.1140E+01
   62.540   3.9452E+01
   62.545   3.7927E+01
   62.550   3.6569E+01
   62.555   3.5333E+01
   62.560   3.4204E+01
   62.565   3.3236E+01
   62.570   3.2480E+01
   62.575   3.1873E+01
   62.580   3.1281E+01
   62.585   3.0633E+01
   62.590   2.9997E+01
   62.595   2.9545E+01
   62.600   2.9511E+01
   62.605   3.0108E+01
   62.610   3.1426E+01
   62.615   3.3398E+01
   62.620   3.5862E+01
   62.625   3.8658E+01
   62.630   4.1681E+01
   62.635   4.4863E+01
   62.640   4.8171E+01
   62.645   5.1596E+01
   62.650   5.5135E+01
   62.655   5.8794E+01
   62.660   6.2590E+01
   62.665   6.6495E+01
   62.670   7.0413E+01
   62.675   7.4207E+01
   62.680   7.7749E+01
   62.685   8.0945E+01
   62.690   8.3764E+01
   62.695   8.6215E+01
   62.700   8.8307E+01
   62.705   9.0011E+01
   62.710   9.1286E+01
   62.715   9.2096E+01
   62.720   9.2393E+01
   62.725   9.2128E+01
   62.730   9.1307E+01
   62.735   9.0004E+01
   62.740   8.8297E+01
   62.745   8.6236E+01
   62.750   8.3879E+01
   62.755   8.1338E+01
   62.760   7.8774E+01
   62.765   7.6339E+01
   62.770   7.4126E+01
   62.775   7.2162E+01
   62.780   7.0425E+01
   62.785   6.8865E+01
   62.790   6.7416E+01
   62.795   6.6008E+01
   62.800   6.4575E+01
   62.805   6.3048E+01
   62.810   6.1353E+01
   62.815   5.9427E+01
   62.820   5.7221E+01
   62.825   5.4700E+01
   62.830   5.1890E+01
   62.835   4.8900E+01
   62.840   4.5868E+01
   62.845   4.2911E+01
   62.850   4.0105E+01
   62.855   3.7464E+01
   62.860   3.4921E+01
   62.865   3.2383E+01
   62.870   2.9816E+01
   62.875   2.7242E+01
   62.880   2.4650E+01
   62.885   2.1988E+01
   62.890   1.9228E+01
   62.895   1.6406E+01
   62.900   1.3620E+01
   62.905   1.0984E+01
   62.910   8.5710E+00
   62.915   6.3785E+00
   62.920   4.3311E+00
   62.925   2.3165E+00
   62.930   2.8922E-01
   62.935  -1.6228E+00
   62.940  -3.1604E+00
   62.945  -4.0976E+00
   62.950  -4.3471E+00
   62.955  -3.9576E+00
   62.960  -3.0540E+00
   62.965  -1.7724E+00
   62.970  -2.2538E-01
   62.975   1.5112E+00
   62.980   3.3996E+00
   62.985   5.4083E+00
   62.990   7.4697E+00
   62.995   9.4831E+00
   63.000   1.1356E+01
   63.005   1.3028E+01
   63.010   1.4472E+01
   63.015   1.5676E+01
   63.020   1.6604E+01
   63.025   1.7171E+01
   63.030   1.7238E+01
   63.035   1.6654E+01
   63.040   1.5362E+01
   63.045   1.3445E+01
   63.050   1.1077E+01
   63.055   8.4223E+00
   63.060   5.5514E+00
   63.065   2.4111E+00
   63.070  -1.1123E+00
   63.075  -5.1040E+00
   63.080  -9.5989E+00
   63.085  -1.4607E+01
   63.090  -2.0097E+01
   63.095  -2.5972E+01
   63.100  -3.2111E+01
   63.105  -3.8399E+01
   63.110  -4.4705E+01
   63.115  -5.0841E+01
   63.120  -5.6601E+01
   63.125  -6.1830E+01
   63.130  -6.6460E+01
   63.135  -7.0524E+01
   63.140  -7.4160E+01
   63.145  -7.7542E+01
   63.150  -8.0723E+01
   63.155  -8.3559E+01
   63.160  -8.5787E+01
   63.165  -8.7157E+01
   63.170  -8.7512E+01
   63.175  -8.6807E+01
   63.180  -8.5108E+01
   63.185  -8.2565E+01
   63.190  -7.9387E+01
   63.195  -7.5783E+01
   63.200  -7.1863E+01
   63.205  -6.7636E+01
   63.210  -6.3152E+01
   63.215  -5.8554E+01
   63.220  -5.3906E+01
   63.225  -4.9064E+01
   63.230  -4.3808E+01
   63.235  -3.8020E+01
   63.240  -3.1691E+01
   63.245  -2.4810E+01
   63.250  -1.7361E+01
   63.255  -9.3536E+00
   63.260  -8.1388E-01
   63.265   8.2171E+00
   63.270   1.7627E+01
   63.275   2.7190E+01
   63.280   3.6633E+01
   63.285   4.5749E+01
   63.290   5.4375E+01
   63.295   6.2331E+01
   63.300   6.9426E+01
   63.305   7.5512E+01
   63.310   8.0496E+01
   63.315   8.4333E+01
   63.320   8.7017E+01
   63.325   8.8606E+01
   63.330   8.9232E+01
   63.335   8.9054E+01
   63.340   8.8233E+01
   63.345   8.6947E+01
   63.350   8.5395E+01
   63.355   8.3723E+01
   63.360   8.1952E+01
   63.365   8.0066E+01
   63.370   7.8118E+01
   63.375   7.6220E+01
   63.380   7.4492E+01
   63.385   7.3002E+01
   63.390   7.1733E+01
   63.395   7.0621E+01
   63.400   6.9688E+01
   63.405   6.9024E+01
   63.410   6.8611E+01
   63.415   6.8251E+01
   63.420   6.7712E+01
   63.425   6.6893E+01
   63.430   6.5814E+01
   63.435   6.4536E+01
   63.440   6.3078E+01
   63.445   6.1369E+01
   63.450   5.9272E+01
   63.455   5.6714E+01
   63.460   5.3782E+01
   63.465   5.0661E+01
   63.470   4.7510E+01
   63.475   4.4446E+01
   63.480   4.1544E+01
   63.485   3.8793E+01
   63.490   3.6093E+01
   63.495   3.3297E+01
   63.500   3.0254E+01
   63.505   2.6867E+01
   63.510   2.3142E+01
   63.515   1.9200E+01
   63.520   1.5240E+01
   63.525   1.1507E+01
   63.530   8.2542E+00
   63.535   5.6286E+00
   63.540   3.5921E+00
   63.545   1.9946E+00
   63.550   7.0355E-01
   63.555  -3.7584E-01
   63.560  -1.3352E+00
   63.565  -2.2277E+00
   63.570  -2.9994E+00
   63.575  -3.5166E+00
   63.580  -3.6569E+00
   63.585  -3.3236E+00
   63.590  -2.4123E+00
   63.595  -8.3203E-01
   63.600   1.4563E+00
   63.605   4.4193E+00
   63.610   7.9475E+00
   63.615   1.1889E+01
   63.620   1.6057E+01
   63.625   2.0230E+01
   63.630   2.4213E+01
   63.635   2.7913E+01
   63.640   3.1317E+01
   63.645   3.4414E+01
   63.650   3.7157E+01
   63.655   3.9500E+01
   63.660   4.1391E+01
   63.665   4.2702E+01
   63.670   4.3261E+01
   63.675   4.2920E+01
   63.680   4.1550E+01
   63.685   3.9000E+01
   63.690   3.5152E+01
   63.695   2.9994E+01
   63.700   2.3634E+01
   63.705   1.6261E+01
   63.710   8.1105E+00
   63.715  -5.8156E-01
   63.720  -9.6598E+00
   63.725  -1.9078E+01
   63.730  -2.8838E+01
   63.735  -3.8925E+01
   63.740  -4.9268E+01
   63.745  -5.9710E+01
   63.750  -7.0022E+01
   63.755  -7.9945E+01
   63.760  -8.9246E+01
   63.765  -9.7806E+01
   63.770  -1.0566E+02
   63.775  -1.1290E+02
   63.780  -1.1959E+02
   63.785  -1.2573E+02
   63.790  -1.3121E+02
   63.795  -1.3599E+02
   63.800  -1.4005E+02
   63.805  -1.4335E+02
   63.810  -1.4578E+02
   63.815  -1.4724E+02
   63.820  -1.4780E+02
   63.825  -1.4763E+02
   63.830  -1.4697E+02
   63.835  -1.4604E+02
   63.840  -1.4487E+02
   63.845  -1.4334E+02
   63.850  -1.4128E+02
   63.855  -1.3859E+02
   63.860  -1.3537E+02
   63.865  -1.3185E+02
   63.870  -1.2841E+02
   63.875  -1.2535E+02
   63.880  -1.2278E+02
   63.885  -1.2070E+02
   63.890  -1.1913E+02
   63.895  -1.1812E+02
   63.900  -1.1773E+02
   63.905  -1.1790E+02
   63.910  -1.1852E+02
   63.915  -1.1948E+02
   63.920  -1.2069E+02
   63.925  -1.2211E+02
   63.930  -1.2371E+02
   63.935  -1.2537E+02
   63.940  -1.2692E+02
   63.945  -1.2824E+02
   63.950  -1.2944E+02
   63.955  -1.3079E+02
   63.960  -1.3245E+02
   63.965  -1.3432E+02
   63.970  -1.3609E+02
   63.975  -1.3757E+02
   63.980  -1.3873E+02
   63.985  -1.3966E+02
   63.990  -1.4043E+02
   63.995  -1.4105E+02
   64.000  -1.4137E+02
   64.005  -1.4117E+02
   64.010  -1.4022E+02
   64.015  -1.3832E+02
   64.020  -1.3529E+02
   64.025  -1.3091E+02
   64.030  -1.2503E+02
   64.035  -1.1765E+02
   64.040  -1.0896E+02
   64.045  -9.9261E+01
   64.050  -8.8800E+01
   64.055  -7.7755E+01
   64.060  -6.6280E+01
   64.065  -5.4575E+01
   64.070  -4.2814E+01
   64.075  -3.1056E+01
   64.080  -1.9310E+01
   64.085  -7.6803E+00
   64.090   3.5907E+00
   64.095   1.4225E+01
   64.100   2.4041E+01
   64.105   3.3002E+01
   64.110   4.1168E+01
   64.115   4.8608E+01
   64.120   5.5349E+01
   64.125   6.1380E+01
   64.130   6.6671E+01
   64.135   7.1164E+01
   64.140   7.4774E+01
   64.145   7.7465E+01
   64.150   7.9330E+01
   64.155   8.0563E+01
   64.160   8.1357E+01
   64.165   8.1824E+01
   64.170   8.1955E+01
   64.175   8.1670E+01
   64.180   8.0951E+01
   64.185   7.9933E+01
   64.190   7.8809E+01
   64.195   7.7643E+01
   64.200   7.6298E+01
   64.205   7.4567E+01
   64.210   7.2371E+01
   64.215   6.9832E+01
   64.220   6.7207E+01
   64.225   6.4747E+01
   64.230   6.2614E+01
   64.235   6.0878E+01
   64.240   5.9561E+01
   64.245   5.8634E+01
   64.250   5.7996E+01
   64.255   5.7506E+01
   64.260   5.7037E+01
   64.265   5.6529E+01
   64.270   5.6013E+01
   64.275   5.5568E+01
   64.280   5.5250E+01
   64.285   5.5064E+01
   64.290   5.4989E+01
   64.295   5.5062E+01
   64.300   5.5414E+01
   64.305   5.6168E+01
   64.310   5.7287E+01
   64.315   5.8589E+01
   64.320   5.9891E+01
   64.325   6.1148E+01
   64.330   6.2483E+01
   64.335   6.4081E+01
   64.340   6.6069E+01
   64.345   6.8471E+01
   64.350   7.1203E+01
   64.355   7.4084E+01
   64.360   7.6895E+01
   64.365   7.9490E+01
   64.370   8.1845E+01
   64.375   8.3988E+01
   64.380   8.5919E+01
   64.385   8.7598E+01
   64.390   8.9000E+01
   64.395   9.0165E+01
   64.400   9.1139E+01
   64.405   9.1906E+01
   64.410   9.2383E+01
   64.415   9.2511E+01
   64.420   9.2329E+01
   64.425   9.1980E+01
   64.430   9.1637E+01
   64.435   9.1395E+01
   64.440   9.1197E+01
   64.445   9.0856E+01
   64.450   9.0114E+01
   64.455   8.8718E+01
   64.460   8.6463E+01
   64.465   8.3240E+01
   64.470   7.9083E+01
   64.475   7.4145E+01
   64.480   6.8585E+01
   64.485   6.2501E+01
   64.490   5.5966E+01
   64.495   4.9069E+01
   64.500   4.1871E+01
   64.505   3.4396E+01
   64.510   2.6707E+01
   64.515   1.8924E+01
   64.520   1.1108E+01
   64.525   3.2117E+00
   64.530  -4.8409E+00
   64.535  -1.3057E+01
   64.540  -2.1349E+01
   64.545  -2.9546E+01
   64.550  -3.7452E+01
   64.555  -4.4907E+01
   64.560  -5.1821E+01
   64.565  -5.8138E+01
   64.570  -6.3800E+01
   64.575  -6.8757E+01
   64.580  -7.3043E+01
   64.585  -7.6789E+01
   64.590  -8.0127E+01
   64.595  -8.3135E+01
   64.600  -8.5843E+01
   64.605  -8.8271E+01
   64.610  -9.0433E+01
   64.615  -9.2303E+01
   64.620  -9.3730E+01
   64.625  -9.4404E+01
   64.630  -9.4012E+01
   64.635  -9.2469E+01
   64.640  -8.9929E+01
   64.645  -8.6627E+01
   64.650  -8.2781E+01
   64.655  -7.8589E+01
   64.660  -7.4228E+01
   64.665  -6.9822E+01
   64.670  -6.5432E+01
   64.675  -6.1069E+01
   64.680  -5.6688E+01
   64.685  -5.2233E+01
   64.690  -4.7707E+01
   64.695  -4.3201E+01
   64.700  -3.8862E+01
   64.705  -3.4831E+01
   64.710  -3.1193E+01
   64.715  -2.7977E+01
   64.720  -2.5194E+01
   64.725  -2.2892E+01
   64.730  -2.1152E+01
   64.735  -2.0028E+01
   64.740  -1.9507E+01
   64.745  -1.9531E+01
   64.750  -2.0066E+01
   64.755  -2.1114E+01
   64.760  -2.2658E+01
   64.765  -2.4645E+01
   64.770  -2.7018E+01
   64.775  -2.9724E+01
   64.780  -3.2724E+01
   64.785  -3.5998E+01
   64.790  -3.9512E+01
