**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   28.630   2.9260E+00
   28.640   2.6103E+00
   28.650   2.2048E+00
   28.660   1.8443E+00
   28.670   1.6794E+00
   28.680   2.1112E+00
   28.690   2.9538E+00
   28.700   3.6067E+00
   28.710   3.6404E+00
   28.720   3.0195E+00
   28.730   2.2379E+00
   28.740   1.6028E+00
   28.750   1.1452E+00
   28.760   8.9623E-01
   28.770   6.4534E-01
   28.780   1.7196E-01
   28.790  -6.0827E-01
   28.800  -1.6925E+00
   28.810  -2.9189E+00
   28.820  -4.3328E+00
   28.830  -6.0968E+00
   28.840  -8.1639E+00
   28.850  -1.0374E+01
   28.860  -1.2578E+01
   28.870  -1.4595E+01
   28.880  -1.6463E+01
   28.890  -1.8172E+01
   28.900  -1.9392E+01
   28.910  -1.9628E+01
   28.920  -1.8814E+01
   28.930  -1.7273E+01
   28.940  -1.4960E+01
   28.950  -1.2065E+01
   28.960  -8.9160E+00
   28.970  -5.7643E+00
   28.980  -2.7568E+00
   28.990   2.9836E-02
   29.000   2.5707E+00
   29.010   4.7265E+00
   29.020   6.5727E+00
   29.030   8.3240E+00
   29.040   9.7778E+00
   29.050   1.0576E+01
   29.060   1.0572E+01
   29.070   9.8356E+00
   29.080   8.4916E+00
   29.090   6.5384E+00
   29.100   4.1011E+00
   29.110   1.5922E+00
   29.120  -5.7450E-01
   29.130  -2.1956E+00
   29.140  -3.4803E+00
   29.150  -4.8531E+00
   29.160  -6.5747E+00
   29.170  -8.5593E+00
   29.180  -1.0461E+01
   29.190  -1.1833E+01
   29.200  -1.2564E+01
   29.210  -1.2968E+01
   29.220  -1.3171E+01
   29.230  -1.2894E+01
   29.240  -1.2112E+01
   29.250  -1.1138E+01
   29.260  -9.9304E+00
   29.270  -8.2504E+00
   29.280  -6.2898E+00
   29.290  -4.3754E+00
   29.300  -2.5909E+00
   29.310  -1.1409E+00
   29.320  -5.7308E-01
   29.330  -1.0653E+00
   29.340  -2.1741E+00
   29.350  -3.6088E+00
   29.360  -5.6009E+00
   29.370  -8.3788E+00
   29.380  -1.1810E+01
   29.390  -1.5341E+01
   29.400  -1.8326E+01
   29.410  -2.0776E+01
   29.420  -2.3103E+01
   29.430  -2.5591E+01
   29.440  -2.8260E+01
   29.450  -3.1087E+01
   29.460  -3.3608E+01
   29.470  -3.5237E+01
   29.480  -3.5911E+01
   29.490  -3.5819E+01
   29.500  -3.4960E+01
   29.510  -3.3203E+01
   29.520  -3.0634E+01
   29.530  -2.7565E+01
   29.540  -2.4363E+01
   29.550  -2.1527E+01
   29.560  -1.9175E+01
   29.570  -1.7023E+01
   29.580  -1.5004E+01
   29.590  -1.3327E+01
   29.600  -1.2234E+01
   29.610  -1.1483E+01
   29.620  -1.0866E+01
   29.630  -1.0410E+01
   29.640  -1.0235E+01
   29.650  -1.0402E+01
   29.660  -1.0882E+01
   29.670  -1.1517E+01
   29.680  -1.2098E+01
   29.690  -1.2509E+01
   29.700  -1.2762E+01
   29.710  -1.2649E+01
   29.720  -1.1829E+01
   29.730  -1.0092E+01
   29.740  -7.1808E+00
   29.750  -3.2894E+00
   29.760   1.2125E+00
   29.770   6.1850E+00
   29.780   1.1345E+01
   29.790   1.6025E+01
   29.800   1.9699E+01
   29.810   2.2350E+01
   29.820   2.3863E+01
   29.830   2.4148E+01
   29.840   2.3440E+01
   29.850   2.1776E+01
   29.860   1.9061E+01
   29.870   1.5430E+01
   29.880   1.1227E+01
   29.890   6.9162E+00
   29.900   2.5658E+00
   29.910  -1.9246E+00
   29.920  -6.5363E+00
   29.930  -1.0987E+01
   29.940  -1.4781E+01
   29.950  -1.7554E+01
   29.960  -1.9359E+01
   29.970  -2.0408E+01
   29.980  -2.0986E+01
   29.990  -2.1070E+01
   30.000  -2.0703E+01
   30.010  -2.0131E+01
   30.020  -1.9531E+01
   30.030  -1.8786E+01
   30.040  -1.7735E+01
   30.050  -1.6425E+01
   30.060  -1.4923E+01
   30.070  -1.3367E+01
   30.080  -1.2115E+01
   30.090  -1.1166E+01
   30.100  -1.0023E+01
   30.110  -8.2176E+00
   30.120  -5.7730E+00
   30.130  -3.1897E+00
   30.140  -7.6771E-01
   30.150   1.5865E+00
   30.160   3.5927E+00
   30.170   4.9550E+00
   30.180   6.1751E+00
   30.190   7.7632E+00
   30.200   9.6051E+00
   30.210   1.1575E+01
   30.220   1.3602E+01
   30.230   1.5501E+01
   30.240   1.7142E+01
   30.250   1.8396E+01
   30.260   1.9297E+01
   30.270   2.0165E+01
   30.280   2.1170E+01
   30.290   2.2232E+01
   30.300   2.3176E+01
   30.310   2.3622E+01
   30.320   2.3592E+01
   30.330   2.3595E+01
   30.340   2.3832E+01
   30.350   2.4058E+01
   30.360   2.4035E+01
   30.370   2.3569E+01
   30.380   2.2659E+01
   30.390   2.1592E+01
   30.400   2.0812E+01
   30.410   2.0533E+01
   30.420   2.0271E+01
   30.430   1.9639E+01
   30.440   1.8698E+01
   30.450   1.7664E+01
   30.460   1.6664E+01
   30.470   1.5495E+01
   30.480   1.3829E+01
   30.490   1.1729E+01
   30.500   9.3979E+00
   30.510   6.7937E+00
   30.520   3.7175E+00
   30.530   4.8418E-01
   30.540  -2.1564E+00
   30.550  -3.9243E+00
   30.560  -5.2368E+00
   30.570  -6.3243E+00
   30.580  -7.3243E+00
   30.590  -8.5070E+00
   30.600  -9.6249E+00
   30.610  -1.0181E+01
   30.620  -1.0273E+01
   30.630  -1.0239E+01
   30.640  -9.7048E+00
   30.650  -8.3178E+00
   30.660  -6.3814E+00
   30.670  -4.0801E+00
   30.680  -9.6345E-01
   30.690   3.4357E+00
   30.700   8.5337E+00
   30.710   1.3706E+01
   30.720   1.8743E+01
   30.730   2.3237E+01
   30.740   2.6782E+01
   30.750   2.9361E+01
   30.760   3.0966E+01
   30.770   3.1821E+01
   30.780   3.2100E+01
   30.790   3.1670E+01
   30.800   3.0524E+01
   30.810   2.8732E+01
   30.820   2.6593E+01
   30.830   2.4374E+01
   30.840   2.1941E+01
   30.850   1.9326E+01
   30.860   1.6378E+01
   30.870   1.2892E+01
   30.880   9.2622E+00
   30.890   5.8180E+00
   30.900   2.5268E+00
   30.910  -3.0214E-01
   30.920  -2.4249E+00
   30.930  -4.2355E+00
   30.940  -6.1573E+00
   30.950  -8.2639E+00
   30.960  -1.0531E+01
   30.970  -1.2592E+01
   30.980  -1.4181E+01
   30.990  -1.5460E+01
   31.000  -1.6670E+01
   31.010  -1.7856E+01
   31.020  -1.8985E+01
   31.030  -1.9982E+01
   31.040  -2.0991E+01
   31.050  -2.2132E+01
   31.060  -2.3319E+01
   31.070  -2.4521E+01
   31.080  -2.5687E+01
   31.090  -2.6772E+01
   31.100  -2.7276E+01
   31.110  -2.6723E+01
   31.120  -2.5255E+01
   31.130  -2.3070E+01
   31.140  -2.0328E+01
   31.150  -1.7346E+01
   31.160  -1.4728E+01
   31.170  -1.2912E+01
   31.180  -1.1685E+01
   31.190  -1.0610E+01
   31.200  -9.6565E+00
   31.210  -9.2242E+00
   31.220  -9.7681E+00
   31.230  -1.1235E+01
   31.240  -1.3111E+01
   31.250  -1.4839E+01
   31.260  -1.6174E+01
   31.270  -1.7324E+01
   31.280  -1.8488E+01
   31.290  -1.9324E+01
   31.300  -1.9287E+01
   31.310  -1.8533E+01
   31.320  -1.7440E+01
   31.330  -1.6035E+01
   31.340  -1.4080E+01
   31.350  -1.1303E+01
   31.360  -7.9460E+00
   31.370  -4.2091E+00
   31.380   8.8497E-02
   31.390   4.8984E+00
   31.400   9.5295E+00
   31.410   1.3434E+01
   31.420   1.6563E+01
   31.430   1.9081E+01
   31.440   2.1088E+01
   31.450   2.2343E+01
   31.460   2.2468E+01
   31.470   2.1423E+01
   31.480   1.9355E+01
   31.490   1.6409E+01
   31.500   1.2912E+01
   31.510   9.4901E+00
   31.520   6.5897E+00
   31.530   4.1205E+00
   31.540   1.8820E+00
   31.550  -1.9180E-01
   31.560  -2.2984E+00
   31.570  -4.4481E+00
   31.580  -6.4789E+00
   31.590  -8.4075E+00
   31.600  -1.0422E+01
   31.610  -1.2762E+01
   31.620  -1.5592E+01
   31.630  -1.8653E+01
   31.640  -2.1429E+01
   31.650  -2.3830E+01
   31.660  -2.5901E+01
   31.670  -2.7612E+01
   31.680  -2.8844E+01
   31.690  -2.9283E+01
   31.700  -2.8839E+01
   31.710  -2.7461E+01
   31.720  -2.4800E+01
   31.730  -2.0965E+01
   31.740  -1.6462E+01
   31.750  -1.1493E+01
   31.760  -6.0826E+00
   31.770  -4.6778E-01
   31.780   5.0383E+00
   31.790   1.0338E+01
   31.800   1.5345E+01
   31.810   1.9802E+01
   31.820   2.3410E+01
   31.830   2.5898E+01
   31.840   2.7299E+01
   31.850   2.7877E+01
   31.860   2.7885E+01
   31.870   2.7377E+01
   31.880   2.6278E+01
   31.890   2.4505E+01
   31.900   2.2166E+01
   31.910   1.9215E+01
   31.920   1.5433E+01
   31.930   1.0709E+01
   31.940   5.6135E+00
   31.950   7.8581E-01
   31.960  -3.6089E+00
   31.970  -7.4577E+00
   31.980  -1.0223E+01
   31.990  -1.1682E+01
   32.000  -1.2217E+01
   32.010  -1.2045E+01
   32.020  -1.1431E+01
   32.030  -1.0657E+01
   32.040  -9.8851E+00
   32.050  -9.2233E+00
   32.060  -8.7502E+00
   32.070  -8.4185E+00
   32.080  -8.2455E+00
   32.090  -8.1259E+00
   32.100  -7.9839E+00
   32.110  -7.8439E+00
   32.120  -7.7838E+00
   32.130  -7.8513E+00
   32.140  -7.8574E+00
   32.150  -7.5794E+00
   32.160  -7.1517E+00
   32.170  -6.8822E+00
   32.180  -6.7250E+00
   32.190  -6.5319E+00
   32.200  -6.3767E+00
   32.210  -6.3189E+00
   32.220  -6.3745E+00
   32.230  -6.4080E+00
   32.240  -6.3792E+00
   32.250  -6.2644E+00
   32.260  -6.2226E+00
   32.270  -6.5080E+00
   32.280  -7.0361E+00
   32.290  -7.5186E+00
   32.300  -7.8360E+00
   32.310  -8.0437E+00
   32.320  -8.1780E+00
   32.330  -8.4813E+00
   32.340  -8.9026E+00
   32.350  -9.2109E+00
   32.360  -9.6153E+00
   32.370  -1.0156E+01
   32.380  -1.0797E+01
   32.390  -1.1528E+01
   32.400  -1.2152E+01
   32.410  -1.2419E+01
   32.420  -1.2365E+01
   32.430  -1.2484E+01
   32.440  -1.3224E+01
   32.450  -1.4557E+01
   32.460  -1.6124E+01
   32.470  -1.7628E+01
   32.480  -1.8874E+01
   32.490  -2.0022E+01
   32.500  -2.1155E+01
   32.510  -2.1931E+01
   32.520  -2.2336E+01
   32.530  -2.2807E+01
   32.540  -2.3595E+01
   32.550  -2.4483E+01
   32.560  -2.5451E+01
   32.570  -2.6429E+01
   32.580  -2.7071E+01
   32.590  -2.7165E+01
   32.600  -2.6729E+01
   32.610  -2.5809E+01
   32.620  -2.4364E+01
   32.630  -2.2113E+01
   32.640  -1.8900E+01
   32.650  -1.4904E+01
   32.660  -1.0370E+01
   32.670  -5.7874E+00
   32.680  -1.4685E+00
   32.690   2.5876E+00
   32.700   6.4490E+00
   32.710   1.0125E+01
   32.720   1.3447E+01
   32.730   1.6518E+01
   32.740   1.9527E+01
   32.750   2.2435E+01
   32.760   2.4961E+01
   32.770   2.6877E+01
   32.780   2.8057E+01
   32.790   2.8368E+01
   32.800   2.7910E+01
   32.810   2.6855E+01
   32.820   2.5201E+01
   32.830   2.3077E+01
   32.840   2.0706E+01
   32.850   1.8104E+01
   32.860   1.5327E+01
   32.870   1.2728E+01
   32.880   1.0335E+01
   32.890   7.8915E+00
   32.900   5.2525E+00
   32.910   2.5613E+00
   32.920   6.4991E-02
   32.930  -2.1105E+00
   32.940  -3.8885E+00
   32.950  -5.2926E+00
   32.960  -6.5580E+00
   32.970  -7.8907E+00
   32.980  -9.0437E+00
   32.990  -9.5183E+00
   33.000  -8.9830E+00
   33.010  -7.7052E+00
   33.020  -6.4289E+00
   33.030  -5.6709E+00
   33.040  -5.1474E+00
   33.050  -4.3971E+00
   33.060  -3.1409E+00
   33.070  -1.4295E+00
   33.080   2.8161E-01
   33.090   1.6174E+00
   33.100   2.3905E+00
   33.110   2.6591E+00
   33.120   2.6377E+00
   33.130   2.1884E+00
   33.140   1.1115E+00
   33.150  -4.1302E-01
   33.160  -1.9642E+00
   33.170  -3.4499E+00
   33.180  -4.7386E+00
   33.190  -5.3750E+00
   33.200  -5.2341E+00
   33.210  -4.5650E+00
   33.220  -3.6024E+00
   33.230  -2.3677E+00
   33.240  -9.0413E-01
   33.250   5.0678E-01
   33.260   1.7745E+00
   33.270   3.1335E+00
   33.280   4.8817E+00
   33.290   6.8673E+00
   33.300   8.5892E+00
   33.310   9.8549E+00
   33.320   1.0604E+01
   33.330   1.0648E+01
   33.340   9.9672E+00
   33.350   8.8164E+00
   33.360   7.6250E+00
   33.370   6.8752E+00
   33.380   6.3405E+00
   33.390   5.9587E+00
   33.400   6.0522E+00
   33.410   6.3718E+00
   33.420   6.6654E+00
   33.430   6.9129E+00
   33.440   7.0669E+00
   33.450   7.1598E+00
   33.460   7.3901E+00
   33.470   8.1200E+00
   33.480   9.4758E+00
   33.490   1.0912E+01
   33.500   1.1904E+01
   33.510   1.2622E+01
   33.520   1.3362E+01
   33.530   1.4094E+01
   33.540   1.4674E+01
   33.550   1.5098E+01
   33.560   1.5472E+01
   33.570   1.5739E+01
   33.580   1.6016E+01
   33.590   1.6312E+01
   33.600   1.6540E+01
   33.610   1.6677E+01
   33.620   1.6690E+01
   33.630   1.6525E+01
   33.640   1.6195E+01
   33.650   1.5895E+01
   33.660   1.5853E+01
   33.670   1.5929E+01
   33.680   1.5596E+01
   33.690   1.4495E+01
   33.700   1.2698E+01
   33.710   1.0576E+01
   33.720   8.4248E+00
   33.730   6.1704E+00
   33.740   3.6231E+00
   33.750   8.4866E-01
   33.760  -1.8431E+00
   33.770  -4.1422E+00
   33.780  -6.1421E+00
   33.790  -7.8475E+00
   33.800  -9.2626E+00
   33.810  -1.0376E+01
   33.820  -1.1084E+01
   33.830  -1.1497E+01
   33.840  -1.1580E+01
   33.850  -1.1209E+01
   33.860  -1.0486E+01
   33.870  -9.6233E+00
   33.880  -8.7615E+00
   33.890  -7.8142E+00
   33.900  -6.4991E+00
   33.910  -4.9333E+00
   33.920  -3.3436E+00
   33.930  -1.6228E+00
   33.940   4.4123E-01
   33.950   2.8817E+00
   33.960   5.5639E+00
   33.970   8.3038E+00
   33.980   1.0990E+01
   33.990   1.3515E+01
   34.000   1.5774E+01
   34.010   1.7746E+01
   34.020   1.9127E+01
   34.030   1.9603E+01
   34.040   1.9220E+01
   34.050   1.8181E+01
   34.060   1.6523E+01
   34.070   1.4107E+01
   34.080   1.1039E+01
   34.090   7.7409E+00
   34.100   4.3436E+00
   34.110   7.6338E-01
   34.120  -2.8462E+00
   34.130  -6.2084E+00
   34.140  -9.2135E+00
   34.150  -1.2080E+01
   34.160  -1.4949E+01
   34.170  -1.7753E+01
   34.180  -2.0447E+01
   34.190  -2.2886E+01
   34.200  -2.4835E+01
   34.210  -2.6021E+01
   34.220  -2.6285E+01
   34.230  -2.6003E+01
   34.240  -2.5298E+01
   34.250  -2.3951E+01
   34.260  -2.2157E+01
   34.270  -2.0095E+01
   34.280  -1.7912E+01
   34.290  -1.5735E+01
   34.300  -1.3657E+01
   34.310  -1.1563E+01
   34.320  -9.2318E+00
   34.330  -6.9034E+00
   34.340  -5.2695E+00
   34.350  -4.7203E+00
   34.360  -5.0660E+00
   34.370  -6.2920E+00
   34.380  -8.4177E+00
   34.390  -1.1196E+01
   34.400  -1.4181E+01
   34.410  -1.6874E+01
   34.420  -1.9224E+01
   34.430  -2.1366E+01
   34.440  -2.2925E+01
   34.450  -2.3303E+01
   34.460  -2.2425E+01
   34.470  -2.0604E+01
   34.480  -1.8175E+01
   34.490  -1.5342E+01
   34.500  -1.2064E+01
   34.510  -8.1762E+00
   34.520  -4.0948E+00
   34.530  -1.7386E-01
   34.540   3.7323E+00
   34.550   7.6076E+00
   34.560   1.1087E+01
   34.570   1.3925E+01
   34.580   1.6179E+01
   34.590   1.8004E+01
   34.600   1.9496E+01
   34.610   2.0813E+01
   34.620   2.1874E+01
   34.630   2.2459E+01
   34.640   2.2698E+01
   34.650   2.2752E+01
   34.660   2.2178E+01
   34.670   2.0488E+01
   34.680   1.7983E+01
   34.690   1.5262E+01
   34.700   1.2348E+01
   34.710   9.1242E+00
   34.720   5.9894E+00
   34.730   3.2487E+00
   34.740   7.6200E-01
   34.750  -1.6538E+00
   34.760  -3.8758E+00
   34.770  -6.0402E+00
   34.780  -8.2931E+00
   34.790  -1.0532E+01
   34.800  -1.2176E+01
   34.810  -1.2797E+01
   34.820  -1.2407E+01
   34.830  -1.1161E+01
   34.840  -9.2338E+00
   34.850  -6.8362E+00
   34.860  -4.3692E+00
   34.870  -1.6604E+00
   34.880   1.7009E+00
   34.890   5.5956E+00
   34.900   9.7550E+00
   34.910   1.4158E+01
   34.920   1.8607E+01
   34.930   2.2875E+01
   34.940   2.6974E+01
   34.950   3.1204E+01
   34.960   3.5408E+01
   34.970   3.9176E+01
   34.980   4.2411E+01
   34.990   4.5032E+01
   35.000   4.6935E+01
   35.010   4.8002E+01
   35.020   4.8263E+01
   35.030   4.7691E+01
   35.040   4.6202E+01
   35.050   4.3978E+01
   35.060   4.1073E+01
   35.070   3.7399E+01
   35.080   3.3073E+01
   35.090   2.8286E+01
   35.100   2.3413E+01
   35.110   1.8588E+01
   35.120   1.3841E+01
   35.130   9.5207E+00
   35.140   5.8256E+00
   35.150   2.6761E+00
   35.160  -5.2935E-02
   35.170  -2.5386E+00
   35.180  -4.8440E+00
   35.190  -6.8239E+00
   35.200  -8.2563E+00
   35.210  -8.9883E+00
   35.220  -9.0297E+00
   35.230  -8.4668E+00
   35.240  -7.2107E+00
   35.250  -5.3747E+00
   35.260  -3.7923E+00
   35.270  -2.9367E+00
   35.280  -2.4133E+00
   35.290  -2.0373E+00
   35.300  -1.9294E+00
   35.310  -2.1227E+00
   35.320  -2.4638E+00
   35.330  -2.6911E+00
   35.340  -2.8413E+00
   35.350  -2.9794E+00
   35.360  -3.0223E+00
   35.370  -2.9170E+00
   35.380  -2.6453E+00
   35.390  -2.3679E+00
   35.400  -2.3046E+00
   35.410  -2.4897E+00
   35.420  -3.0068E+00
   35.430  -3.7972E+00
   35.440  -4.4910E+00
   35.450  -4.8660E+00
   35.460  -5.1747E+00
   35.470  -5.7938E+00
   35.480  -6.6630E+00
   35.490  -7.4881E+00
   35.500  -7.9287E+00
   35.510  -8.1364E+00
   35.520  -8.3494E+00
   35.530  -8.3481E+00
   35.540  -8.2357E+00
   35.550  -8.3914E+00
   35.560  -8.6807E+00
   35.570  -8.8025E+00
   35.580  -8.6844E+00
   35.590  -8.3054E+00
   35.600  -7.3980E+00
   35.610  -6.0262E+00
   35.620  -4.4642E+00
   35.630  -2.7605E+00
   35.640  -1.3247E+00
   35.650  -3.2971E-01
   35.660   1.2245E-01
   35.670  -1.4641E-01
   35.680  -1.3161E+00
   35.690  -3.6398E+00
   35.700  -6.8619E+00
   35.710  -1.0349E+01
   35.720  -1.3961E+01
   35.730  -1.7833E+01
   35.740  -2.1852E+01
   35.750  -2.5695E+01
   35.760  -2.9407E+01
   35.770  -3.2938E+01
   35.780  -3.5887E+01
   35.790  -3.8080E+01
   35.800  -3.9497E+01
   35.810  -4.0241E+01
   35.820  -4.0265E+01
   35.830  -3.9294E+01
   35.840  -3.7483E+01
   35.850  -3.4885E+01
   35.860  -3.1632E+01
   35.870  -2.7953E+01
   35.880  -2.3862E+01
   35.890  -1.9514E+01
   35.900  -1.5288E+01
   35.910  -1.1409E+01
   35.920  -7.6016E+00
   35.930  -3.6396E+00
   35.940   3.5121E-01
   35.950   4.4425E+00
   35.960   8.7302E+00
   35.970   1.2661E+01
   35.980   1.5624E+01
   35.990   1.7559E+01
   36.000   1.8559E+01
   36.010   1.8579E+01
   36.020   1.7923E+01
   36.030   1.7157E+01
   36.040   1.6501E+01
   36.050   1.5868E+01
   36.060   1.5121E+01
   36.070   1.4271E+01
   36.080   1.3490E+01
   36.090   1.2794E+01
   36.100   1.2286E+01
   36.110   1.2144E+01
   36.120   1.2358E+01
   36.130   1.2830E+01
   36.140   1.3473E+01
   36.150   1.4185E+01
   36.160   1.4992E+01
   36.170   1.5578E+01
   36.180   1.5806E+01
   36.190   1.5800E+01
   36.200   1.5448E+01
   36.210   1.4733E+01
   36.220   1.3961E+01
   36.230   1.3193E+01
   36.240   1.2141E+01
   36.250   1.0629E+01
   36.260   8.5709E+00
   36.270   5.8511E+00
   36.280   2.7130E+00
   36.290  -4.0853E-01
   36.300  -3.1313E+00
   36.310  -5.3546E+00
   36.320  -7.2179E+00
   36.330  -8.9978E+00
   36.340  -1.0664E+01
   36.350  -1.1952E+01
   36.360  -1.2631E+01
   36.370  -1.2731E+01
   36.380  -1.2561E+01
   36.390  -1.2332E+01
   36.400  -1.1665E+01
   36.410  -1.0153E+01
   36.420  -7.9921E+00
   36.430  -5.7435E+00
   36.440  -3.6359E+00
   36.450  -1.5181E+00
   36.460   6.2814E-01
   36.470   2.7847E+00
   36.480   5.0569E+00
   36.490   7.3843E+00
   36.500   9.8605E+00
   36.510   1.2441E+01
   36.520   1.4820E+01
   36.530   1.6741E+01
   36.540   1.8054E+01
   36.550   1.8725E+01
   36.560   1.8679E+01
   36.570   1.8040E+01
   36.580   1.7069E+01
   36.590   1.5893E+01
   36.600   1.4612E+01
   36.610   1.3239E+01
   36.620   1.1888E+01
   36.630   1.0644E+01
   36.640   9.2539E+00
   36.650   7.4582E+00
   36.660   5.2686E+00
   36.670   2.8980E+00
   36.680   4.8234E-01
   36.690  -2.1885E+00
   36.700  -5.3901E+00
   36.710  -8.8051E+00
   36.720  -1.1853E+01
   36.730  -1.4392E+01
   36.740  -1.6265E+01
   36.750  -1.7075E+01
   36.760  -1.6836E+01
   36.770  -1.5878E+01
   36.780  -1.4479E+01
   36.790  -1.2938E+01
   36.800  -1.1044E+01
   36.810  -8.4999E+00
   36.820  -5.3522E+00
   36.830  -1.6356E+00
   36.840   2.4320E+00
   36.850   6.3840E+00
   36.860   1.0029E+01
   36.870   1.3680E+01
   36.880   1.7252E+01
   36.890   2.0431E+01
   36.900   2.3154E+01
   36.910   2.5498E+01
   36.920   2.7537E+01
   36.930   2.9305E+01
   36.940   3.0654E+01
   36.950   3.1378E+01
   36.960   3.1502E+01
   36.970   3.1231E+01
   36.980   3.0730E+01
   36.990   3.0066E+01
   37.000   2.9263E+01
   37.010   2.8135E+01
   37.020   2.6446E+01
   37.030   2.4348E+01
   37.040   2.2103E+01
   37.050   1.9773E+01
   37.060   1.7823E+01
   37.070   1.6471E+01
   37.080   1.5360E+01
   37.090   1.4173E+01
   37.100   1.2860E+01
   37.110   1.1470E+01
   37.120   9.7892E+00
   37.130   7.3611E+00
   37.140   4.3337E+00
   37.150   1.3533E+00
   37.160  -1.3636E+00
   37.170  -4.1321E+00
   37.180  -7.1239E+00
   37.190  -9.7169E+00
   37.200  -1.1335E+01
   37.210  -1.2044E+01
   37.220  -1.2320E+01
   37.230  -1.2523E+01
   37.240  -1.2775E+01
   37.250  -1.3193E+01
   37.260  -1.3919E+01
   37.270  -1.4829E+01
   37.280  -1.5467E+01
   37.290  -1.5699E+01
   37.300  -1.5851E+01
   37.310  -1.5689E+01
   37.320  -1.4887E+01
   37.330  -1.3575E+01
   37.340  -1.1996E+01
   37.350  -1.0545E+01
   37.360  -9.8027E+00
   37.370  -1.0078E+01
   37.380  -1.0995E+01
   37.390  -1.2264E+01
   37.400  -1.4027E+01
   37.410  -1.5897E+01
   37.420  -1.7215E+01
   37.430  -1.7865E+01
   37.440  -1.8150E+01
   37.450  -1.8262E+01
   37.460  -1.8212E+01
   37.470  -1.7923E+01
   37.480  -1.7454E+01
   37.490  -1.6937E+01
   37.500  -1.6310E+01
   37.510  -1.5221E+01
   37.520  -1.3399E+01
   37.530  -1.0795E+01
   37.540  -7.7491E+00
   37.550  -4.6963E+00
   37.560  -1.6255E+00
   37.570   1.6749E+00
   37.580   4.8710E+00
   37.590   7.3846E+00
   37.600   9.2122E+00
   37.610   1.0370E+01
   37.620   1.0869E+01
   37.630   1.0627E+01
   37.640   9.6572E+00
   37.650   8.1714E+00
   37.660   6.2849E+00
   37.670   4.1557E+00
   37.680   2.1090E+00
   37.690   5.3968E-01
   37.700  -2.8521E-01
   37.710  -3.0987E-01
   37.720   6.7628E-02
   37.730   5.7109E-01
   37.740   1.1405E+00
   37.750   1.6684E+00
   37.760   2.0405E+00
   37.770   2.3014E+00
   37.780   2.7110E+00
   37.790   3.4897E+00
   37.800   4.5049E+00
   37.810   5.2887E+00
   37.820   5.9017E+00
   37.830   6.5345E+00
   37.840   6.9731E+00
   37.850   6.9750E+00
   37.860   6.3136E+00
   37.870   4.8577E+00
   37.880   3.1176E+00
   37.890   1.6691E+00
   37.900   8.5133E-01
   37.910   7.0063E-01
   37.920   8.2918E-01
   37.930   1.0026E+00
   37.940   1.2176E+00
   37.950   1.3501E+00
   37.960   1.2163E+00
   37.970   4.4639E-01
   37.980  -1.2220E+00
   37.990  -3.7936E+00
   38.000  -6.8581E+00
   38.010  -9.9167E+00
   38.020  -1.2887E+01
   38.030  -1.5572E+01
   38.040  -1.7883E+01
   38.050  -2.0249E+01
   38.060  -2.2588E+01
   38.070  -2.4623E+01
   38.080  -2.6106E+01
   38.090  -2.6740E+01
   38.100  -2.6805E+01
   38.110  -2.6811E+01
   38.120  -2.7007E+01
   38.130  -2.7505E+01
   38.140  -2.7953E+01
   38.150  -2.7765E+01
   38.160  -2.6938E+01
   38.170  -2.5978E+01
   38.180  -2.5121E+01
   38.190  -2.4695E+01
   38.200  -2.4753E+01
   38.210  -2.4458E+01
   38.220  -2.3451E+01
   38.230  -2.2200E+01
   38.240  -2.1065E+01
   38.250  -2.0013E+01
   38.260  -1.8984E+01
   38.270  -1.7972E+01
   38.280  -1.6659E+01
   38.290  -1.4856E+01
   38.300  -1.2896E+01
   38.310  -1.1165E+01
   38.320  -9.6564E+00
   38.330  -8.1806E+00
   38.340  -6.6805E+00
   38.350  -5.4096E+00
   38.360  -4.4640E+00
   38.370  -3.9000E+00
   38.380  -3.4510E+00
   38.390  -2.8451E+00
   38.400  -2.1226E+00
   38.410  -1.3298E+00
   38.420  -5.9758E-01
   38.430   2.5101E-01
   38.440   1.3429E+00
   38.450   2.7701E+00
   38.460   4.7599E+00
   38.470   7.3627E+00
   38.480   1.0591E+01
   38.490   1.4394E+01
   38.500   1.8242E+01
   38.510   2.1459E+01
   38.520   2.3713E+01
   38.530   2.4977E+01
   38.540   2.5497E+01
   38.550   2.5800E+01
   38.560   2.6029E+01
   38.570   2.5869E+01
   38.580   2.5193E+01
   38.590   2.4186E+01
   38.600   2.2838E+01
   38.610   2.0899E+01
   38.620   1.8275E+01
   38.630   1.5162E+01
   38.640   1.1970E+01
   38.650   9.1578E+00
   38.660   6.9646E+00
   38.670   5.2731E+00
   38.680   3.9515E+00
   38.690   2.9185E+00
   38.700   2.1935E+00
   38.710   1.8084E+00
   38.720   1.4651E+00
   38.730   9.2676E-01
   38.740   4.9758E-01
   38.750   5.9610E-01
   38.760   1.0694E+00
   38.770   1.6726E+00
   38.780   2.4831E+00
   38.790   3.3398E+00
   38.800   4.0870E+00
   38.810   4.6084E+00
   38.820   4.7984E+00
   38.830   4.5278E+00
   38.840   3.5703E+00
   38.850   1.9231E+00
   38.860  -3.1264E-02
   38.870  -2.1415E+00
   38.880  -4.5550E+00
   38.890  -7.1423E+00
   38.900  -9.5361E+00
